Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-01-19,嘉義市,120.432906,23.495925,467480,8,1016.3,1019.8,11.9,11.3,96,0.8,20,1.6,360,0.0,0.0,0.6,0.35,5.0,0,0.0
2021-01-19,嘉義市,120.432906,23.495925,467480,9,1016.7,1020.1,15.7,12.3,80,0.3,350,1.4,30,0.0,0.0,1.0,1.02,10.0,1,0.0
2021-01-19,嘉義市,120.432906,23.495925,467480,10,1016.8,1020.2,17.8,11.6,67,0.4,310,1.7,340,0.0,0.0,1.0,1.67,...,3,...
2021-01-19,嘉義市,120.432906,23.495925,467480,11,1016.5,1019.9,20.1,11.6,58,1.1,310,2.8,330,0.0,0.0,1.0,2.18,10.0,4,0.0
2021-01-19,嘉義市,120.432906,23.495925,467480,12,1015.9,1019.3,21.7,11.7,53,1.6,320,3.9,300,0.0,0.0,1.0,2.49,...,6,...
2021-01-19,嘉義市,120.432906,23.495925,467480,13,1015.0,1018.4,22.8,11.9,50,1.2,10,4.8,340,0.0,0.0,1.0,2.5,...,6,...
2021-01-19,嘉義市,120.432906,23.495925,467480,14,1014.4,1017.8,23.1,12.1,50,2.3,340,5.5,350,0.0,0.0,1.0,2.23,10.0,5,0.0
2021-01-19,嘉義市,120.432906,23.495925,467480,15,1014.1,1017.5,22.6,12.6,53,2.7,340,7.4,10,0.0,0.0,1.0,1.78,...,3,...
2021-01-19,嘉義市,120.432906,23.495925,467480,16,1014.4,1017.8,21.5,11.8,54,2.7,330,6.3,330,0.0,0.0,1.0,1.14,...,1,...
2021-01-19,嘉義市,120.432906,23.495925,467480,17,1014.9,1018.3,19.6,12.4,63,2.5,320,6.0,320,0.0,0.0,0.6,0.46,18.0,0,0.0
2021-01-19,嘉義市,120.432906,23.495925,467480,18,1015.6,1019.0,18.4,12.6,69,2.0,330,5.0,310,0.0,0.0,0.0,0.03,...,0,...
2021-01-19,嘉義市,120.432906,23.495925,467480,19,1016.0,1019.4,17.6,13.3,76,0.7,330,4.0,320,0.0,0.0,0.0,0.0,...,0,...
2021-01-19,嘉義市,120.432906,23.495925,467480,20,1016.4,1019.8,16.6,13.7,83,0.8,290,2.1,350,0.0,0.0,...,0.0,15.0,0,2.0
2021-01-19,嘉義市,120.432906,23.495925,467480,21,1016.3,1019.7,15.8,14.2,90,0.6,300,1.5,300,0.0,0.0,...,0.0,12.0,0,4.0
2021-01-19,嘉義市,120.432906,23.495925,467480,22,1016.2,1019.6,15.6,14.5,93,0.6,360,1.5,340,0.0,0.0,...,0.0,...,0,...
2021-01-19,嘉義市,120.432906,23.495925,467480,23,1015.6,1019.1,14.1,12.8,92,0.5,30,1.9,60,0.0,0.0,...,0.0,...,0,...
2021-01-19,嘉義市,120.432906,23.495925,467480,24,1015.5,1019.0,13.3,12.4,94,0.6,40,1.1,30,0.0,0.0,...,0.0,...,0,...
2021-01-20,嘉義市,120.432906,23.495925,467480,1,1015.3,1018.8,12.9,12.1,95,0.8,70,1.7,90,0.0,0.0,...,0.0,...,0,...
2021-01-20,嘉義市,120.432906,23.495925,467480,2,1014.9,1018.4,12.6,11.8,95,0.2,0,1.6,50,0.0,0.0,...,0.0,...,0,...
2021-01-20,嘉義市,120.432906,23.495925,467480,3,1014.6,1018.1,12.2,11.6,96,0.8,80,1.7,70,0.0,0.0,...,0.0,...,0,...
2021-01-20,嘉義市,120.432906,23.495925,467480,4,1014.4,1017.9,11.8,11.2,96,0.8,10,1.4,60,0.0,0.0,...,0.0,...,0,...
2021-01-20,嘉義市,120.432906,23.495925,467480,5,1014.8,1018.3,12.3,11.7,96,0.2,0,1.4,130,0.0,0.0,...,0.0,8.0,0,2.0
2021-01-20,嘉義市,120.432906,23.495925,467480,6,1015.2,1018.7,11.4,10.9,97,0.9,70,1.7,60,0.0,0.0,0.0,0.0,...,0,...
2021-01-20,嘉義市,120.432906,23.495925,467480,7,1015.2,1018.7,11.5,11.0,97,0.6,100,1.9,60,0.0,0.0,0.0,0.01,...,0,...
2021-01-20,嘉義市,120.432906,23.495925,467480,8,1015.7,1019.2,13.5,12.7,95,0.4,90,1.4,110,0.0,0.0,0.8,0.41,7.0,0,2.0
2021-01-20,嘉義市,120.432906,23.495925,467480,9,1016.1,1019.5,16.4,13.3,82,0.9,310,2.0,280,0.0,0.0,0.8,0.98,7.0,1,3.0
2021-01-20,嘉義市,120.432906,23.495925,467480,10,1015.8,1019.2,19.6,14.0,70,1.5,320,4.0,270,0.0,0.0,1.0,1.73,...,3,...
2021-01-20,嘉義市,120.432906,23.495925,467480,11,1015.0,1018.4,21.2,13.4,61,1.6,360,4.1,350,0.0,0.0,1.0,2.11,10.0,5,1.0
2021-01-20,嘉義市,120.432906,23.495925,467480,12,1014.1,1017.4,23.3,14.1,56,1.3,360,4.9,340,0.0,0.0,1.0,2.58,...,6,...
2021-01-20,嘉義市,120.432906,23.495925,467480,13,1013.3,1016.6,24.2,16.2,61,3.3,340,6.6,330,0.0,0.0,1.0,2.63,...,7,...
2021-01-20,嘉義市,120.432906,23.495925,467480,14,1012.7,1016.1,22.8,16.4,67,3.4,320,7.2,320,0.0,0.0,1.0,2.4,12.0,6,2.0
2021-01-20,嘉義市,120.432906,23.495925,467480,15,1012.5,1015.8,22.8,16.6,68,3.5,330,7.2,340,0.0,0.0,1.0,1.92,...,4,...
2021-01-20,嘉義市,120.432906,23.495925,467480,16,1012.4,1015.8,21.9,16.2,70,2.2,350,6.7,340,0.0,0.0,1.0,1.23,...,2,...
2021-01-20,嘉義市,120.432906,23.495925,467480,17,1013.0,1016.4,19.9,16.2,79,2.5,330,5.7,300,0.0,0.0,0.7,0.48,10.0,0,4.0
2021-01-20,嘉義市,120.432906,23.495925,467480,18,1013.3,1016.7,18.1,16.1,88,2.2,330,4.7,330,0.0,0.0,0.0,0.04,...,0,...
2021-01-20,嘉義市,120.432906,23.495925,467480,19,1013.6,1017.0,17.6,16.1,91,2.4,360,4.9,350,0.0,0.0,0.0,0.0,...,0,...
2021-01-20,嘉義市,120.432906,23.495925,467480,20,1014.1,1017.5,17.1,16.1,94,2.4,360,4.1,340,0.0,0.0,...,0.0,30.0,0,0.0
2021-01-20,嘉義市,120.432906,23.495925,467480,21,1014.1,1017.5,17.0,16.2,95,1.4,10,4.1,10,0.0,0.0,...,0.0,3.0,0,0.0
2021-01-20,嘉義市,120.432906,23.495925,467480,22,1014.3,1017.7,16.7,15.9,95,0.5,300,2.1,350,0.0,0.0,...,0.0,...,0,...
2021-01-20,嘉義市,120.432906,23.495925,467480,23,1014.1,1017.5,16.8,16.2,96,1.4,20,2.6,30,0.0,0.0,...,0.0,...,0,...
2021-01-20,嘉義市,120.432906,23.495925,467480,24,1013.8,1017.2,16.8,16.2,96,1.2,360,3.1,20,0.0,0.0,...,0.0,...,0,...
2021-01-21,嘉義市,120.432906,23.495925,467480,1,1013.4,1016.8,16.6,16.0,96,1.3,20,2.9,20,0.0,0.0,...,0.0,...,0,...
2021-01-21,嘉義市,120.432906,23.495925,467480,2,1013.3,1016.7,16.5,16.0,97,1.7,20,3.8,10,0.0,0.0,...,0.0,...,0,...
2021-01-21,嘉義市,120.432906,23.495925,467480,3,1012.9,1016.3,16.3,15.8,97,1.6,10,3.5,10,0.0,0.0,...,0.0,...,0,...
2021-01-21,嘉義市,120.432906,23.495925,467480,4,1012.7,1016.1,16.2,15.9,98,1.7,30,2.6,30,0.0,0.0,...,0.0,...,0,...
2021-01-21,嘉義市,120.432906,23.495925,467480,5,1012.8,1016.2,16.0,15.7,98,1.5,360,3.0,10,0.0,0.0,...,0.0,0.7,0,/
2021-01-21,嘉義市,120.432906,23.495925,467480,6,1012.9,1016.3,15.9,15.6,98,1.8,20,3.5,360,0.0,0.0,0.0,0.0,...,0,...
2021-01-21,嘉義市,120.432906,23.495925,467480,7,1013.0,1016.4,15.8,15.6,99,1.8,30,3.2,10,0.0,0.0,0.0,0.01,...,0,...
2021-01-21,嘉義市,120.432906,23.495925,467480,8,1013.1,1016.5,16.3,16.0,98,1.0,30,3.2,30,0.0,0.0,0.0,0.2,3.0,0,9.0
2021-01-21,嘉義市,120.432906,23.495925,467480,9,1013.2,1016.6,18.3,16.5,89,0.9,340,2.0,360,0.0,0.0,0.5,0.98,3.0,1,9.0
2021-01-21,嘉義市,120.432906,23.495925,467480,10,1012.7,1016.1,20.6,17.0,80,1.0,350,2.7,360,0.0,0.0,0.4,1.46,...,3,...
2021-01-21,嘉義市,120.432906,23.495925,467480,11,1011.8,1015.1,24.0,17.3,66,2.5,360,4.4,350,0.0,0.0,0.5,1.81,7.0,5,7.0
2021-01-21,嘉義市,120.432906,23.495925,467480,12,1010.5,1013.8,27.0,18.1,58,2.1,360,5.5,330,0.0,0.0,0.9,2.5,...,6,...
2021-01-21,嘉義市,120.432906,23.495925,467480,13,1009.1,1012.4,29.4,16.3,45,3.3,10,7.4,350,0.0,0.0,0.5,2.15,...,6,...
2021-01-21,嘉義市,120.432906,23.495925,467480,14,1008.5,1011.8,28.2,18.0,54,4.3,330,7.6,310,0.0,0.0,0.0,1.73,7.0,5,8.0
2021-01-21,嘉義市,120.432906,23.495925,467480,15,1008.3,1011.6,25.4,18.1,64,3.1,320,7.6,300,0.0,0.0,0.1,1.46,...,3,...
2021-01-21,嘉義市,120.432906,23.495925,467480,16,1008.5,1011.8,24.1,17.8,68,2.1,330,6.2,330,0.0,0.0,0.1,0.91,...,2,...
2021-01-21,嘉義市,120.432906,23.495925,467480,17,1009.2,1012.5,22.7,17.6,73,2.1,320,4.7,300,0.0,0.0,0.0,0.45,6.0,0,8.0
2021-01-21,嘉義市,120.432906,23.495925,467480,18,1009.6,1013.0,21.4,17.6,79,1.7,340,5.0,320,0.0,0.0,0.0,0.04,...,0,...
2021-01-21,嘉義市,120.432906,23.495925,467480,19,1010.0,1013.4,20.6,17.4,82,2.0,330,4.4,340,0.0,0.0,0.0,0.0,...,0,...
2021-01-21,嘉義市,120.432906,23.495925,467480,20,1010.1,1013.5,20.0,17.4,85,1.4,20,3.7,20,0.0,0.0,...,0.0,6.0,0,7.0
2021-01-21,嘉義市,120.432906,23.495925,467480,21,1010.2,1013.6,20.0,17.6,86,0.4,280,2.0,30,0.0,0.0,...,0.0,6.0,0,8.0
2021-01-21,嘉義市,120.432906,23.495925,467480,22,1010.2,1013.6,19.1,17.4,90,0.5,290,2.4,290,0.0,0.0,...,0.0,...,0,...
2021-01-21,嘉義市,120.432906,23.495925,467480,23,1009.9,1013.3,19.3,17.8,91,0.1,0,1.1,350,0.0,0.0,...,0.0,...,0,...
2021-01-21,嘉義市,120.432906,23.495925,467480,24,1009.6,1013.0,19.3,18.0,92,0.3,270,1.3,120,0.0,0.0,...,0.0,...,0,...
2021-01-22,嘉義市,120.432906,23.495925,467480,1,1009.3,1012.7,18.9,17.9,94,0.7,340,2.2,360,0.0,0.0,...,0.0,...,0,...
2021-01-22,嘉義市,120.432906,23.495925,467480,2,1008.6,1012.0,19.1,17.9,93,1.4,10,2.4,360,0.0,0.0,...,0.0,...,0,...
2021-01-22,嘉義市,120.432906,23.495925,467480,3,1008.3,1011.7,19.1,17.9,93,1.0,350,3.1,360,0.0,0.0,...,0.0,...,0,...
2021-01-22,嘉義市,120.432906,23.495925,467480,4,1007.7,1011.1,18.9,17.9,94,1.6,340,3.2,20,0.0,0.0,...,0.0,...,0,...
2021-01-22,嘉義市,120.432906,23.495925,467480,5,1007.5,1010.9,17.7,17.2,97,0.9,20,2.1,330,0.0,0.0,...,0.0,3.0,0,2.0
2021-01-22,嘉義市,120.432906,23.495925,467480,6,1007.9,1011.3,17.8,17.3,97,1.1,340,2.8,310,0.0,0.0,0.0,0.0,...,0,...
2021-01-22,嘉義市,120.432906,23.495925,467480,7,1008.4,1011.8,17.5,17.2,98,0.9,290,3.1,330,0.0,0.0,0.0,0.0,...,0,...
2021-01-22,嘉義市,120.432906,23.495925,467480,8,1008.6,1012.0,17.6,17.4,99,1.1,360,2.2,20,0.0,0.0,0.0,0.06,1.1,0,10.0
2021-01-22,嘉義市,120.432906,23.495925,467480,9,1009.1,1012.5,18.2,17.9,98,0.9,50,2.4,10,0.0,0.0,0.0,0.28,1.5,1,10.0
2021-01-22,嘉義市,120.432906,23.495925,467480,10,1009.1,1012.5,19.7,18.4,92,0.7,70,1.6,60,0.0,0.0,0.0,0.85,...,2,...
2021-01-22,嘉義市,120.432906,23.495925,467480,11,1008.7,1012.1,21.3,18.7,85,0.4,210,2.8,290,0.0,0.0,0.0,1.14,4.0,3,9.0
2021-01-22,嘉義市,120.432906,23.495925,467480,12,1008.2,1011.5,22.7,18.7,78,0.8,280,3.3,280,0.0,0.0,0.0,1.2,...,4,...
2021-01-22,嘉義市,120.432906,23.495925,467480,13,1007.0,1010.3,23.4,18.1,72,0.9,280,3.0,270,0.0,0.0,0.0,1.36,...,4,...
2021-01-22,嘉義市,120.432906,23.495925,467480,14,1006.5,1009.8,22.4,19.6,84,1.6,290,3.4,280,T,0.3,0.0,0.63,3.0,2,10.0
2021-01-22,嘉義市,120.432906,23.495925,467480,15,1006.3,1009.6,22.5,19.7,84,0.5,320,3.0,280,0.5,0.7,0.0,0.54,...,2,...
2021-01-22,嘉義市,120.432906,23.495925,467480,16,1005.9,1009.3,20.7,19.4,92,0.9,280,3.6,290,T,0.9,0.0,0.39,...,1,...
2021-01-22,嘉義市,120.432906,23.495925,467480,17,1005.7,1009.0,20.9,19.9,94,1.8,290,3.2,290,T,0.3,0.0,0.19,4.0,0,10.0
2021-01-22,嘉義市,120.432906,23.495925,467480,18,1006.7,1010.1,19.1,18.4,96,2.7,330,7.1,300,0.0,0.0,0.0,0.02,...,0,...
2021-01-22,嘉義市,120.432906,23.495925,467480,19,1007.3,1010.7,19.1,18.6,97,2.1,40,5.6,340,T,0.3,0.0,0.0,...,0,...
2021-01-22,嘉義市,120.432906,23.495925,467480,20,1007.0,1010.4,19.4,18.9,97,1.6,360,3.1,20,0.0,0.0,...,0.0,3.0,0,10.0
2021-01-22,嘉義市,120.432906,23.495925,467480,21,1007.2,1010.6,18.8,18.3,97,0.9,280,3.9,290,0.0,0.0,...,0.0,3.0,0,9.0
2021-01-22,嘉義市,120.432906,23.495925,467480,22,1007.0,1010.4,18.9,18.6,98,0.8,90,1.7,70,0.0,0.0,...,0.0,...,0,...
2021-01-22,嘉義市,120.432906,23.495925,467480,23,1006.9,1010.3,18.3,18.0,98,0.9,290,1.7,70,0.0,0.0,...,0.0,...,0,...
2021-01-22,嘉義市,120.432906,23.495925,467480,24,1007.1,1010.5,17.7,17.5,99,0.3,80,1.4,320,0.0,0.0,...,0.0,...,0,...
2021-01-23,嘉義市,120.432906,23.495925,467480,1,1007.1,1010.5,17.5,17.3,99,1.1,330,2.6,330,0.0,0.0,...,0.0,...,0,...
2021-01-23,嘉義市,120.432906,23.495925,467480,2,1007.5,1010.9,17.9,17.7,99,0.9,290,2.4,280,0.0,0.0,...,0.0,...,0,...
2021-01-23,嘉義市,120.432906,23.495925,467480,3,1007.5,1010.9,18.0,17.8,99,0.1,0,2.1,300,0.0,0.0,...,0.0,...,0,...
2021-01-23,嘉義市,120.432906,23.495925,467480,4,1007.6,1011.0,18.0,17.8,99,0.1,0,1.3,320,0.0,0.0,...,0.0,...,0,...
2021-01-23,嘉義市,120.432906,23.495925,467480,5,1008.2,1011.6,18.0,17.8,99,1.0,70,2.7,310,T,0.2,...,0.0,0.7,0,/
2021-01-23,嘉義市,120.432906,23.495925,467480,6,1008.5,1011.9,17.9,17.7,99,1.5,50,2.5,40,0.5,1.0,0.0,0.0,...,0,...
2021-01-23,嘉義市,120.432906,23.495925,467480,7,1009.2,1012.6,17.9,17.7,99,1.4,40,2.7,50,T,0.3,0.0,0.0,...,0,...
2021-01-23,嘉義市,120.432906,23.495925,467480,8,1009.6,1013.0,18.1,17.9,99,1.7,20,3.1,30,0.0,0.0,0.0,0.07,5.0,0,10.0
2021-01-23,嘉義市,120.432906,23.495925,467480,9,1010.2,1013.6,18.6,18.4,99,2.5,20,4.6,10,0.0,0.0,0.0,0.26,9.0,0,10.0
2021-01-23,嘉義市,120.432906,23.495925,467480,10,1010.6,1014.0,19.1,18.8,98,1.8,350,4.5,30,0.0,0.0,0.0,0.39,...,1,...
2021-01-23,嘉義市,120.432906,23.495925,467480,11,1010.5,1013.9,19.4,18.9,97,2.3,360,4.5,320,0.0,0.0,0.0,0.41,5.0,1,10.0
2021-01-23,嘉義市,120.432906,23.495925,467480,12,1009.7,1013.1,20.7,19.0,90,1.6,330,3.9,350,0.0,0.0,0.0,0.69,...,2,...
2021-01-23,嘉義市,120.432906,23.495925,467480,13,1008.7,1012.0,22.2,18.4,79,1.2,350,3.6,360,0.0,0.0,0.2,1.43,...,4,...
2021-01-23,嘉義市,120.432906,23.495925,467480,14,1007.6,1010.9,24.1,19.2,74,1.8,30,4.7,10,0.0,0.0,0.6,1.9,8.0,5,2.0
2021-01-23,嘉義市,120.432906,23.495925,467480,15,1006.8,1010.1,24.9,19.1,70,2.4,350,5.3,360,0.0,0.0,1.0,1.94,...,4,...
2021-01-23,嘉義市,120.432906,23.495925,467480,16,1006.6,1009.9,25.0,18.5,67,2.7,10,5.8,330,0.0,0.0,1.0,1.31,...,2,...
2021-01-23,嘉義市,120.432906,23.495925,467480,17,1007.7,1011.0,24.0,17.5,67,2.6,340,5.3,340,0.0,0.0,1.0,0.58,20.0,1,0.0
2021-01-23,嘉義市,120.432906,23.495925,467480,18,1009.6,1013.0,19.1,17.6,91,3.0,330,8.0,330,0.0,0.0,0.2,0.06,...,0,...
2021-01-23,嘉義市,120.432906,23.495925,467480,19,1010.6,1014.0,18.6,17.1,91,3.2,360,6.2,10,0.0,0.0,0.0,0.0,...,0,...
2021-01-23,嘉義市,120.432906,23.495925,467480,20,1011.2,1014.6,17.8,17.0,95,0.9,20,5.7,10,0.0,0.0,...,0.0,12.0,0,0.0
2021-01-23,嘉義市,120.432906,23.495925,467480,21,1011.6,1015.0,17.4,16.8,96,0.6,340,3.1,10,0.0,0.0,...,0.0,8.0,0,0.0
2021-01-23,嘉義市,120.432906,23.495925,467480,22,1011.9,1015.3,16.8,16.3,97,1.2,40,3.2,360,0.0,0.0,...,0.0,...,0,...
2021-01-23,嘉義市,120.432906,23.495925,467480,23,1012.0,1015.4,16.5,16.2,98,1.4,20,2.6,10,0.0,0.0,...,0.0,...,0,...
2021-01-23,嘉義市,120.432906,23.495925,467480,24,1011.9,1015.3,15.9,15.7,99,1.2,30,2.7,30,0.0,0.0,...,0.0,...,0,...
2021-01-24,嘉義市,120.432906,23.495925,467480,1,1011.7,1015.1,15.6,15.4,99,0.1,0,2.2,350,0.0,0.0,...,0.0,...,0,...
2021-01-24,嘉義市,120.432906,23.495925,467480,2,1011.6,1015.0,15.5,15.3,99,0.4,280,0.9,290,0.0,0.0,...,0.0,...,0,...
2021-01-24,嘉義市,120.432906,23.495925,467480,3,1011.5,1014.9,16.0,15.8,99,0.8,310,2.4,360,0.0,0.0,...,0.0,...,0,...
2021-01-24,嘉義市,120.432906,23.495925,467480,4,1011.7,1015.1,16.1,15.9,99,0.2,0,2.0,300,0.0,0.0,...,0.0,...,0,...
2021-01-24,嘉義市,120.432906,23.495925,467480,5,1012.0,1015.4,16.4,16.2,99,1.0,120,2.4,100,0.0,0.0,...,0.0,4.0,0,10.0
2021-01-24,嘉義市,120.432906,23.495925,467480,6,1012.7,1016.1,16.4,16.2,99,0.5,270,2.1,300,0.0,0.0,0.0,0.0,...,0,...
2021-01-24,嘉義市,120.432906,23.495925,467480,7,1013.3,1016.7,16.4,16.2,99,0.7,20,1.7,50,0.0,0.0,0.0,0.01,...,0,...
2021-01-24,嘉義市,120.432906,23.495925,467480,8,1013.7,1017.1,16.6,16.4,99,1.2,80,2.3,70,0.0,0.0,0.0,0.12,1.5,0,10.0
2021-01-24,嘉義市,120.432906,23.495925,467480,9,1014.3,1017.7,16.9,16.7,99,1.4,50,2.9,60,0.0,0.0,0.0,0.34,2.0,1,10.0
2021-01-24,嘉義市,120.432906,23.495925,467480,10,1014.6,1018.0,18.0,17.7,98,0.8,10,2.9,10,0.0,0.0,0.0,0.64,...,1,...
2021-01-24,嘉義市,120.432906,23.495925,467480,11,1013.9,1017.3,20.4,18.4,88,1.0,300,2.9,300,0.0,0.0,0.1,1.53,4.0,4,5.0
2021-01-24,嘉義市,120.432906,23.495925,467480,12,1013.2,1016.6,21.4,17.8,80,1.8,320,4.8,290,0.0,0.0,0.4,2.03,...,5,...
2021-01-24,嘉義市,120.432906,23.495925,467480,13,1012.6,1016.0,21.1,15.7,71,3.7,340,7.5,330,0.0,0.0,0.1,1.41,...,4,...
2021-01-24,嘉義市,120.432906,23.495925,467480,14,1011.9,1015.2,22.9,16.5,67,3.2,20,7.8,10,0.0,0.0,0.5,1.84,9.0,4,3.0
2021-01-24,嘉義市,120.432906,23.495925,467480,15,1011.5,1014.8,23.3,16.6,66,1.9,360,5.9,10,0.0,0.0,1.0,1.91,...,4,...
2021-01-24,嘉義市,120.432906,23.495925,467480,16,1012.0,1015.4,22.1,15.7,67,3.1,340,6.9,330,0.0,0.0,1.0,1.25,...,2,...
2021-01-24,嘉義市,120.432906,23.495925,467480,17,1012.7,1016.1,19.7,14.7,73,2.5,350,7.2,10,0.0,0.0,0.7,0.6,8.0,0,7.0
2021-01-24,嘉義市,120.432906,23.495925,467480,18,1013.2,1016.6,18.6,14.3,76,2.3,360,6.1,340,0.0,0.0,0.0,0.07,...,0,...
2021-01-24,嘉義市,120.432906,23.495925,467480,19,1013.5,1016.9,17.7,14.0,79,2.8,10,4.8,10,0.0,0.0,0.0,0.0,...,0,...
2021-01-24,嘉義市,120.432906,23.495925,467480,20,1014.1,1017.5,17.1,13.8,81,1.3,340,3.6,350,0.0,0.0,...,0.0,8.0,0,8.0
2021-01-24,嘉義市,120.432906,23.495925,467480,21,1014.1,1017.5,16.4,13.7,84,1.0,360,3.1,10,0.0,0.0,...,0.0,7.0,0,7.0
2021-01-24,嘉義市,120.432906,23.495925,467480,22,1014.0,1017.4,15.9,13.9,88,1.4,290,2.5,300,0.0,0.0,...,0.0,...,0,...
2021-01-24,嘉義市,120.432906,23.495925,467480,23,1013.9,1017.3,16.0,14.0,88,0.6,310,2.7,290,0.0,0.0,...,0.0,...,0,...
2021-01-24,嘉義市,120.432906,23.495925,467480,24,1014.1,1017.5,16.2,14.0,87,1.1,10,2.4,360,0.0,0.0,...,0.0,...,0,...
2021-01-25,嘉義市,120.432906,23.495925,467480,1,1014.2,1017.6,16.1,14.1,88,1.5,10,2.7,20,0.0,0.0,...,0.0,...,0,...
2021-01-25,嘉義市,120.432906,23.495925,467480,2,1014.5,1017.9,16.1,14.3,89,1.2,340,2.5,300,0.0,0.0,...,0.0,...,0,...
2021-01-25,嘉義市,120.432906,23.495925,467480,3,1014.7,1018.1,15.8,13.8,88,2.0,20,4.7,10,0.0,0.0,...,0.0,...,0,...
2021-01-25,嘉義市,120.432906,23.495925,467480,4,1014.7,1018.1,15.9,13.9,88,2.0,10,4.4,10,0.0,0.0,...,0.0,...,0,...
2021-01-25,嘉義市,120.432906,23.495925,467480,5,1015.0,1018.4,15.5,14.0,91,2.0,10,3.5,10,0.0,0.0,...,0.0,8.0,0,1.0
2021-01-25,嘉義市,120.432906,23.495925,467480,6,1015.6,1019.1,15.1,14.3,95,3.1,360,6.6,350,0.0,0.0,0.0,0.0,...,0,...
2021-01-25,嘉義市,120.432906,23.495925,467480,7,1016.0,1019.5,14.7,14.1,96,2.3,30,5.6,10,0.0,0.0,0.0,0.01,...,0,...
2021-01-25,嘉義市,120.432906,23.495925,467480,8,1015.9,1019.3,15.8,14.8,94,2.2,60,3.4,50,0.0,0.0,0.5,0.35,7.0,0,0.0
2021-01-25,嘉義市,120.432906,23.495925,467480,9,1015.7,1019.1,18.3,15.4,83,1.3,70,3.3,80,0.0,0.0,1.0,1.09,8.0,1,0.0
2021-01-25,嘉義市,120.432906,23.495925,467480,10,1015.4,1018.8,22.4,16.0,67,1.0,10,5.7,310,0.0,0.0,1.0,1.84,...,3,...
2021-01-25,嘉義市,120.432906,23.495925,467480,11,1014.6,1018.0,23.1,16.7,67,3.4,340,7.0,340,0.0,0.0,1.0,2.34,8.0,5,1.0
2021-01-25,嘉義市,120.432906,23.495925,467480,12,1013.6,1016.9,23.6,16.4,64,3.4,340,7.3,20,0.0,0.0,1.0,2.66,...,7,...
2021-01-25,嘉義市,120.432906,23.495925,467480,13,1012.5,1015.8,24.0,16.0,61,3.3,340,6.6,360,0.0,0.0,1.0,2.71,...,7,...
2021-01-25,嘉義市,120.432906,23.495925,467480,14,1011.7,1015.0,25.0,16.2,58,3.3,340,7.7,350,0.0,0.0,1.0,2.47,9.0,6,0.0
2021-01-25,嘉義市,120.432906,23.495925,467480,15,1011.4,1014.7,24.1,15.3,58,3.6,360,7.8,350,0.0,0.0,1.0,2.0,...,4,...
2021-01-25,嘉義市,120.432906,23.495925,467480,16,1011.5,1014.8,23.4,15.2,60,2.7,350,7.4,360,0.0,0.0,1.0,1.35,...,2,...
2021-01-25,嘉義市,120.432906,23.495925,467480,17,1012.0,1015.4,21.7,14.9,65,2.9,360,6.8,10,0.0,0.0,1.0,0.61,12.0,1,2.0
2021-01-25,嘉義市,120.432906,23.495925,467480,18,1012.2,1015.6,20.2,14.3,69,2.6,360,6.3,20,0.0,0.0,0.1,0.07,...,0,...
2021-01-25,嘉義市,120.432906,23.495925,467480,19,1012.5,1015.9,19.2,15.1,77,1.1,340,4.5,360,0.0,0.0,0.0,0.0,...,0,...
2021-01-25,嘉義市,120.432906,23.495925,467480,20,1012.8,1016.2,17.7,15.2,85,1.2,350,3.3,320,0.0,0.0,...,0.0,7.0,0,1.0
2021-01-25,嘉義市,120.432906,23.495925,467480,21,1013.2,1016.6,16.6,15.1,91,0.3,320,2.9,350,0.0,0.0,...,0.0,5.0,0,0.0
2021-01-25,嘉義市,120.432906,23.495925,467480,22,1013.5,1016.9,15.5,14.7,95,1.1,270,2.3,330,0.0,0.0,...,0.0,...,0,...
2021-01-25,嘉義市,120.432906,23.495925,467480,23,1013.5,1016.9,15.0,14.5,97,0.5,300,1.9,290,0.0,0.0,...,0.0,...,0,...
2021-01-25,嘉義市,120.432906,23.495925,467480,24,1013.6,1017.0,14.7,14.4,98,0.8,360,1.6,360,0.0,0.0,...,0.0,...,0,...
2021-01-26,嘉義市,120.432906,23.495925,467480,1,1013.4,1016.9,14.3,14.1,99,0.6,50,1.1,50,0.0,0.0,...,0.0,...,0,...
2021-01-26,嘉義市,120.432906,23.495925,467480,2,1013.0,1016.5,13.6,13.4,99,0.8,70,1.5,80,0.0,0.0,...,0.0,...,0,...
2021-01-26,嘉義市,120.432906,23.495925,467480,3,1012.6,1016.1,13.2,13.0,99,1.3,60,1.6,70,0.0,0.0,...,0.0,...,0,...
2021-01-26,嘉義市,120.432906,23.495925,467480,4,1012.5,1016.0,13.2,13.0,99,0.8,340,1.8,340,0.0,0.0,...,0.0,...,0,...
2021-01-26,嘉義市,120.432906,23.495925,467480,5,1012.8,1016.3,14.0,13.8,99,0.4,340,3.9,330,0.0,0.0,...,0.0,1.5,0,10.0
2021-01-26,嘉義市,120.432906,23.495925,467480,6,1013.4,1016.9,13.9,13.7,99,0.7,360,3.7,360,0.0,0.0,0.0,0.0,...,0,...
2021-01-26,嘉義市,120.432906,23.495925,467480,7,1014.0,1017.5,13.9,13.7,99,0.4,80,2.1,360,0.0,0.0,0.0,0.01,...,0,...
