Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-02-16,新北市,121.448906,25.164889,466900,11,1014.1,1016.4,22.8,14.7,60,2.0,150,6.6,150,0.0,0.0,0.4,1.67,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,12,1013.3,1015.6,24.0,16.0,61,1.8,180,5.3,190,0.0,0.0,0.6,2.1,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,13,1012.4,1014.7,24.5,14.0,52,0.5,220,4.5,190,0.0,0.0,0.8,2.42,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,14,1012.1,1014.4,22.4,15.3,64,0.9,290,4.0,290,0.0,0.0,0.5,1.8,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,15,1011.8,1014.2,21.0,15.1,69,0.6,300,4.0,260,0.0,0.0,0.1,0.79,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,16,1012.1,1014.4,22.1,13.5,58,1.0,310,2.8,330,0.0,0.0,0.1,0.86,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,17,1012.4,1014.8,20.4,14.5,69,1.4,300,3.4,310,0.0,0.0,0.4,0.53,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,18,1013.1,1015.5,18.4,16.4,88,2.1,320,4.9,320,0.0,0.0,0.0,0.03,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,19,1013.8,1016.2,17.7,16.7,94,1.3,310,3.8,320,0.0,0.0,0.0,0.0,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,20,1014.5,1016.9,17.4,16.8,96,0.9,280,3.2,300,T,0.2,...,0.0,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,21,1015.1,1017.5,17.1,16.6,97,1.4,310,3.1,310,2.0,0.6,...,0.0,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,22,1015.8,1018.2,17.2,16.9,98,1.0,310,2.9,310,0.0,0.0,...,0.0,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,23,1016.1,1018.5,17.1,16.8,98,0.8,350,3.3,310,0.0,0.0,...,0.0,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,24,1016.4,1018.8,17.4,16.9,97,1.6,340,4.2,340,0.0,0.0,...,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,1,1016.7,1019.1,17.3,16.7,96,2.6,360,7.5,360,0.0,0.0,...,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,2,1017.1,1019.5,16.5,15.5,94,3.5,10,8.8,350,0.0,0.0,...,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,3,1017.5,1019.9,15.9,14.4,91,3.0,20,8.6,20,T,0.2,...,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,4,1017.1,1019.5,15.8,14.0,89,2.6,10,9.7,330,T,0.1,...,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,5,1018.0,1020.4,15.5,14.0,91,2.9,20,7.8,20,T,0.2,...,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,6,1019.0,1021.4,14.2,13.4,95,3.1,20,9.4,40,0.5,0.9,0.0,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,7,1020.2,1022.6,13.3,12.0,92,4.5,20,9.7,360,T,0.6,0.0,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,8,1021.4,1023.8,12.5,11.4,93,2.9,20,10.5,20,T,0.8,0.0,0.02,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,9,1022.0,1024.4,12.7,11.8,94,1.8,10,6.9,360,1.0,0.9,0.0,0.13,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,10,1022.2,1024.6,13.3,12.0,92,1.0,70,5.8,360,T,0.4,0.0,0.22,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,11,1021.6,1024.0,14.5,11.3,81,0.9,120,4.2,80,0.0,0.0,0.0,0.32,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,12,1021.1,1023.5,15.4,11.0,75,1.3,30,4.4,110,0.0,0.0,0.0,0.43,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,13,1020.2,1022.6,16.8,9.5,62,1.9,40,6.6,40,0.0,0.0,0.0,1.18,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,14,1020.0,1022.4,16.9,8.4,57,2.2,60,9.1,70,0.0,0.0,0.0,1.39,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,15,1020.1,1022.5,15.8,9.5,66,1.1,40,10.2,10,0.0,0.0,0.0,0.43,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,16,1020.3,1022.7,15.3,9.2,67,1.7,20,6.5,70,0.0,0.0,0.0,0.1,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,17,1021.0,1023.4,15.4,7.9,61,1.9,40,6.7,20,0.0,0.0,0.0,0.09,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,18,1021.3,1023.7,15.0,7.8,62,2.2,30,7.7,10,0.0,0.0,0.0,0.05,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,19,1022.1,1024.5,14.4,7.0,61,1.8,30,8.4,40,0.0,0.0,0.0,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,20,1023.0,1025.4,14.3,6.2,58,2.1,40,9.5,40,0.0,0.0,...,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,21,1023.1,1025.6,11.8,7.3,74,0.8,270,4.8,60,0.0,0.0,...,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,22,1023.6,1026.1,12.5,7.6,72,0.8,250,4.5,300,0.0,0.0,...,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,23,1023.9,1026.4,12.2,6.9,70,1.2,140,4.4,210,0.0,0.0,...,0.0,...,...,...
2021-02-17,新北市,121.448906,25.164889,466900,24,1024.2,1026.7,10.9,7.6,80,1.1,100,3.1,30,0.0,0.0,...,0.0,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,1,1024.2,1026.7,11.6,7.3,75,1.0,90,3.1,80,0.0,0.0,...,0.0,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,2,1024.1,1026.6,10.9,7.6,80,0.7,90,4.3,90,0.0,0.0,...,0.0,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,3,1024.4,1026.9,11.3,7.2,76,1.2,100,2.6,100,0.0,0.0,...,0.0,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,4,1024.5,1027.0,10.7,7.4,80,0.7,80,3.1,110,0.0,0.0,...,0.0,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,5,1025.0,1027.5,10.4,7.3,81,0.5,90,2.5,140,0.0,0.0,...,0.0,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,6,1025.8,1028.3,11.9,6.8,71,0.7,30,3.0,20,0.0,0.0,0.0,0.0,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,7,1026.7,1029.2,10.8,7.7,81,0.4,70,2.3,40,0.0,0.0,0.0,0.03,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,8,1027.4,1029.9,13.1,6.9,66,0.5,40,2.2,80,0.0,0.0,0.3,0.31,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,9,1027.8,1030.2,14.5,5.8,56,1.5,30,5.3,100,0.0,0.0,1.0,1.31,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,10,1027.7,1030.1,14.8,4.5,50,1.8,50,7.6,20,0.0,0.0,1.0,2.1,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,11,1027.0,1029.4,15.5,3.0,43,2.7,20,8.6,70,0.0,0.0,1.0,2.74,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,12,1026.1,1028.5,16.0,2.8,41,2.6,40,10.1,20,0.0,0.0,1.0,3.09,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,13,1025.4,1027.8,16.2,3.3,42,2.5,50,9.1,10,0.0,0.0,1.0,3.12,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,14,1024.8,1027.2,16.2,4.3,45,2.3,60,9.0,20,0.0,0.0,1.0,2.87,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,15,1024.4,1026.8,15.7,4.1,46,2.7,80,10.6,20,0.0,0.0,1.0,2.35,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,16,1024.6,1027.0,15.4,4.5,48,3.4,20,9.5,20,0.0,0.0,1.0,1.65,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,17,1025.0,1027.4,14.2,4.8,53,2.2,40,9.3,30,0.0,0.0,1.0,0.83,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,18,1025.3,1027.8,13.0,4.7,57,1.1,40,6.0,90,0.0,0.0,0.5,0.13,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,19,1025.7,1028.2,10.8,5.8,71,0.4,120,3.3,110,0.0,0.0,0.0,0.0,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,20,1026.0,1028.5,10.4,6.2,75,0.9,90,4.1,90,0.0,0.0,...,0.0,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,21,1026.1,1028.6,11.4,4.6,63,0.6,110,4.0,170,0.0,0.0,...,0.0,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,22,1026.2,1028.7,11.8,4.5,61,1.6,140,6.7,150,0.0,0.0,...,0.0,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,23,1026.1,1028.6,11.4,4.8,64,1.5,130,6.2,150,0.0,0.0,...,0.0,...,...,...
2021-02-18,新北市,121.448906,25.164889,466900,24,1025.5,1028.0,10.3,5.3,71,0.4,80,5.0,120,0.0,0.0,...,0.0,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,1,1024.7,1027.2,10.9,5.2,68,1.5,120,4.8,150,0.0,0.0,...,0.0,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,2,1024.2,1026.7,10.0,5.8,75,0.6,100,3.3,100,0.0,0.0,...,0.0,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,3,1023.7,1026.2,9.5,6.2,80,0.7,120,2.6,130,0.0,0.0,...,0.0,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,4,1022.9,1025.4,9.3,6.4,82,1.0,110,2.8,140,0.0,0.0,...,0.0,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,5,1023.1,1025.6,9.1,6.5,84,0.7,90,2.3,100,0.0,0.0,...,0.0,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,6,1023.3,1025.8,9.0,6.6,85,1.1,100,2.1,100,0.0,0.0,0.0,0.0,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,7,1023.6,1026.1,9.4,6.8,84,0.5,90,2.0,100,0.0,0.0,0.0,0.04,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,8,1023.8,1026.3,12.7,7.2,69,0.7,110,2.8,110,0.0,0.0,1.0,0.6,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,9,1024.1,1026.5,16.1,7.1,55,1.8,140,6.0,160,0.0,0.0,1.0,1.43,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,10,1024.0,1026.4,17.0,7.1,52,2.4,160,8.1,160,0.0,0.0,1.0,2.16,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,11,1023.0,1025.4,18.3,7.7,50,2.0,130,7.9,150,0.0,0.0,1.0,2.69,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,12,1021.8,1024.2,18.6,8.0,50,1.6,180,5.9,180,0.0,0.0,0.7,2.51,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,13,1020.6,1023.0,19.7,9.0,50,1.7,220,4.3,190,0.0,0.0,1.0,3.02,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,14,1019.4,1021.8,19.9,8.3,47,1.3,80,4.2,180,0.0,0.0,1.0,2.77,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,15,1018.8,1021.2,20.2,8.6,47,1.6,10,5.5,320,0.0,0.0,1.0,2.25,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,16,1018.7,1021.1,19.3,8.3,49,2.0,350,5.7,10,0.0,0.0,1.0,1.55,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,17,1019.1,1021.5,17.9,9.3,57,0.9,250,3.5,330,0.0,0.0,1.0,0.76,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,18,1019.6,1022.0,15.9,8.6,62,1.3,150,4.9,200,0.0,0.0,0.4,0.12,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,19,1020.0,1022.4,14.3,9.1,71,0.4,30,2.6,140,0.0,0.0,0.0,0.0,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,20,1020.4,1022.8,14.9,8.6,66,1.5,150,4.8,150,0.0,0.0,...,0.0,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,21,1020.5,1022.9,14.8,9.2,69,1.6,140,4.8,190,0.0,0.0,...,0.0,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,22,1020.3,1022.7,14.4,9.4,72,1.7,130,4.0,150,0.0,0.0,...,0.0,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,23,1020.0,1022.4,14.3,9.7,74,1.9,150,5.2,190,0.0,0.0,...,0.0,...,...,...
2021-02-19,新北市,121.448906,25.164889,466900,24,1019.7,1022.1,13.3,9.6,78,1.8,140,5.4,150,0.0,0.0,...,0.0,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,1,1019.5,1021.9,13.1,10.3,83,1.8,130,4.0,150,0.0,0.0,...,0.0,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,2,1018.9,1021.3,12.6,9.6,82,1.3,130,3.7,150,0.0,0.0,...,0.0,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,3,1018.5,1020.9,12.4,9.4,82,1.3,130,3.4,120,0.0,0.0,...,0.0,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,4,1018.4,1020.9,11.1,9.4,89,1.1,130,3.1,150,0.0,0.0,...,0.0,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,5,1018.6,1021.1,11.0,9.4,90,1.0,120,2.9,120,0.0,0.0,...,0.0,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,6,1019.4,1021.9,11.0,9.9,93,1.2,120,3.5,120,0.0,0.0,0.0,0.0,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,7,1019.8,1022.3,10.8,9.6,92,1.3,140,3.7,150,0.0,0.0,0.0,0.04,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,8,1019.9,1022.3,13.0,10.4,84,1.5,150,3.7,130,0.0,0.0,1.0,0.6,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,9,1020.2,1022.6,15.7,10.9,73,1.3,170,3.6,150,0.0,0.0,1.0,1.41,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,10,1020.4,1022.8,17.2,8.9,58,1.1,200,3.3,190,0.0,0.0,1.0,2.1,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,11,1019.4,1021.8,19.3,12.1,63,1.0,270,2.9,310,0.0,0.0,1.0,2.62,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,12,1018.5,1020.9,20.1,13.3,65,1.1,300,4.3,350,0.0,0.0,1.0,2.91,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,13,1017.5,1019.9,20.7,13.9,65,1.9,360,5.0,310,0.0,0.0,1.0,2.89,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,14,1016.6,1019.0,21.3,15.2,68,2.0,330,6.6,340,0.0,0.0,1.0,2.72,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,15,1016.3,1018.7,20.0,14.8,72,1.8,310,5.1,280,0.0,0.0,1.0,2.22,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,16,1016.4,1018.8,19.1,14.0,72,1.5,300,6.1,330,0.0,0.0,1.0,1.52,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,17,1016.5,1018.9,17.7,15.2,85,1.0,300,5.3,280,0.0,0.0,1.0,0.76,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,18,1017.2,1019.6,16.3,15.2,93,1.1,320,3.9,310,0.0,0.0,0.4,0.13,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,19,1017.5,1019.9,15.8,14.8,94,1.2,310,3.8,310,0.0,0.0,0.0,0.0,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,20,1017.9,1020.3,14.7,13.9,95,0.2,0,2.5,320,0.0,0.0,...,0.0,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,21,1018.0,1020.4,13.9,13.3,96,0.8,120,1.5,100,0.0,0.0,...,0.0,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,22,1017.7,1020.1,14.3,13.5,95,1.3,140,2.9,150,0.0,0.0,...,0.0,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,23,1017.5,1019.9,14.2,13.3,94,1.9,140,3.8,140,0.0,0.0,...,0.0,...,...,...
2021-02-20,新北市,121.448906,25.164889,466900,24,1017.0,1019.4,14.3,13.0,92,2.0,140,4.5,150,0.0,0.0,...,0.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,1,1016.5,1018.9,13.7,11.9,89,1.2,130,4.1,140,0.0,0.0,...,0.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,2,1016.2,1018.6,12.9,11.6,92,1.1,120,3.1,130,0.0,0.0,...,0.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,3,1015.8,1018.2,12.9,12.0,94,1.1,120,3.3,150,0.0,0.0,...,0.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,4,1015.6,1018.0,12.6,11.7,94,1.0,110,3.5,100,0.0,0.0,...,0.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,5,1016.2,1018.6,12.7,11.6,93,1.5,130,3.6,100,0.0,0.0,...,0.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,6,1016.5,1018.9,12.2,10.9,92,1.6,140,4.1,150,0.0,0.0,0.0,0.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,7,1017.4,1019.8,12.7,10.9,89,1.5,130,4.1,160,0.0,0.0,0.0,0.04,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,8,1018.0,1020.4,14.3,11.8,85,1.8,150,4.3,150,0.0,0.0,1.0,0.56,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,9,1017.9,1020.3,17.0,12.1,73,1.3,160,4.1,150,0.0,0.0,1.0,1.37,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,10,1018.0,1020.4,17.7,12.2,70,0.9,270,2.9,170,0.0,0.0,1.0,2.11,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,11,1017.2,1019.6,18.9,14.6,76,1.2,290,4.0,310,0.0,0.0,1.0,2.66,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,12,1016.3,1018.7,19.8,14.0,69,0.8,290,4.4,260,0.0,0.0,1.0,3.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,13,1015.7,1018.1,20.3,12.3,60,1.9,300,4.3,280,0.0,0.0,1.0,3.01,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,14,1015.1,1017.5,20.5,13.0,62,2.1,300,4.5,300,0.0,0.0,1.0,2.66,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,15,1014.9,1017.3,20.4,13.9,66,0.8,290,4.9,320,0.0,0.0,1.0,2.15,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,16,1015.0,1017.4,19.3,13.3,68,1.8,300,4.2,300,0.0,0.0,1.0,1.44,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,17,1014.9,1017.3,18.8,11.6,63,1.0,300,3.9,290,0.0,0.0,1.0,0.71,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,18,1014.7,1017.1,17.0,12.3,74,0.2,0,2.3,300,0.0,0.0,0.3,0.11,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,19,1015.1,1017.5,15.5,12.3,81,0.7,100,1.7,100,0.0,0.0,0.0,0.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,20,1015.6,1018.0,14.7,11.7,82,0.8,100,1.7,80,0.0,0.0,...,0.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,21,1016.1,1018.5,14.1,11.6,85,0.8,100,1.4,110,0.0,0.0,...,0.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,22,1016.1,1018.5,15.1,11.9,81,1.4,120,3.0,120,0.0,0.0,...,0.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,23,1016.0,1018.4,14.9,12.2,84,0.8,130,2.9,110,0.0,0.0,...,0.0,...,...,...
2021-02-21,新北市,121.448906,25.164889,466900,24,1015.6,1018.0,14.8,11.2,79,0.8,120,2.9,150,0.0,0.0,...,0.0,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,1,1015.5,1017.9,14.8,11.2,79,1.2,120,3.5,140,0.0,0.0,...,0.0,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,2,1014.7,1017.1,14.3,11.6,84,1.5,140,4.3,160,0.0,0.0,...,0.0,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,3,1014.3,1016.7,13.9,10.7,81,1.2,120,3.6,150,0.0,0.0,...,0.0,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,4,1014.0,1016.4,14.0,11.2,83,1.8,130,4.0,140,0.0,0.0,...,0.0,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,5,1014.2,1016.6,14.0,11.5,85,2.0,140,5.3,150,0.0,0.0,...,0.0,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,6,1015.0,1017.4,13.9,11.6,86,2.1,140,5.9,130,0.0,0.0,0.0,0.0,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,7,1015.6,1018.0,14.2,12.2,88,1.9,150,5.2,150,0.0,0.0,0.0,0.04,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,8,1015.8,1018.2,15.8,12.7,82,1.9,160,5.3,150,0.0,0.0,0.9,0.59,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,9,1015.9,1018.3,18.3,13.0,71,2.5,150,5.8,150,0.0,0.0,1.0,1.38,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,10,1015.7,1018.1,21.5,12.7,57,1.7,150,4.8,180,0.0,0.0,1.0,2.08,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,11,1014.9,1017.2,23.8,10.2,42,1.1,160,3.9,150,0.0,0.0,1.0,2.63,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,12,1014.2,1016.5,24.9,11.8,44,1.3,320,3.7,340,0.0,0.0,1.0,2.92,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,13,1013.7,1016.0,24.0,13.9,53,1.4,290,4.7,290,0.0,0.0,1.0,2.93,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,14,1013.2,1015.5,23.7,15.2,59,1.7,310,4.9,290,0.0,0.0,1.0,2.72,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,15,1013.0,1015.3,23.0,13.8,56,2.2,300,5.3,280,0.0,0.0,1.0,2.22,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,16,1013.0,1015.3,22.2,13.0,56,2.4,310,5.7,290,0.0,0.0,1.0,1.53,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,17,1013.4,1015.8,21.1,13.3,61,1.3,310,3.9,290,0.0,0.0,1.0,0.76,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,18,1013.8,1016.2,20.2,13.2,64,1.2,30,3.7,300,0.0,0.0,0.4,0.15,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,19,1014.2,1016.6,18.4,13.9,75,0.4,30,2.2,30,0.0,0.0,0.0,0.0,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,20,1014.6,1017.0,17.3,14.0,81,0.3,90,1.5,20,0.0,0.0,...,0.0,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,21,1015.3,1017.7,16.3,14.1,87,0.5,100,1.8,90,0.0,0.0,...,0.0,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,22,1015.7,1018.1,16.2,13.9,86,0.5,60,1.5,90,0.0,0.0,...,0.0,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,23,1015.6,1018.0,16.1,13.6,85,0.8,70,2.2,100,0.0,0.0,...,0.0,...,...,...
2021-02-22,新北市,121.448906,25.164889,466900,24,1015.0,1017.4,16.3,13.8,85,0.9,70,2.2,90,0.0,0.0,...,0.0,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,1,1014.3,1016.7,15.1,14.0,93,0.6,100,1.9,90,0.0,0.0,...,0.0,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,2,1014.2,1016.6,15.7,14.7,94,0.9,300,2.4,100,0.0,0.0,...,0.0,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,3,1014.1,1016.5,15.6,14.6,94,0.7,270,2.8,280,0.0,0.0,...,0.0,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,4,1013.8,1016.2,16.4,14.9,91,0.7,140,2.7,120,0.0,0.0,...,0.0,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,5,1014.1,1016.5,15.8,14.3,91,0.6,50,2.6,150,0.0,0.0,...,0.0,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,6,1014.5,1016.9,16.2,14.7,91,1.2,40,3.7,90,0.0,0.0,0.0,0.0,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,7,1015.1,1017.5,17.3,14.9,86,0.5,80,3.0,270,0.0,0.0,0.0,0.04,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,8,1015.5,1017.9,20.3,16.9,81,1.4,140,3.5,120,0.0,0.0,0.9,0.6,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,9,1015.9,1018.2,23.1,15.9,64,1.0,70,5.9,110,0.0,0.0,1.0,1.42,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,10,1015.6,1017.9,24.4,15.4,57,1.5,120,6.8,150,0.0,0.0,1.0,2.1,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,11,1014.8,1017.1,25.8,14.0,48,1.9,130,7.5,150,0.0,0.0,1.0,2.69,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,12,1013.9,1016.2,26.2,13.0,44,1.9,120,7.8,110,0.0,0.0,1.0,2.84,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,13,1013.2,1015.5,26.2,13.7,46,1.7,250,7.0,70,0.0,0.0,1.0,3.01,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,14,1012.6,1014.9,24.5,15.5,57,1.7,50,8.9,20,0.0,0.0,0.7,2.11,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,15,1012.5,1014.8,23.7,15.2,59,2.0,360,7.8,10,0.0,0.0,0.1,0.98,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,16,1012.8,1015.2,21.8,17.6,77,1.4,70,8.2,60,0.0,0.0,0.2,0.73,...,...,...
2021-02-23,新北市,121.448906,25.164889,466900,17,1013.2,1015.6,20.5,18.1,86,1.1,80,6.4,90,T,0.3,0.0,0.02,...,...,...
