Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-03-13,金門縣,118.289281,24.407306,467110,11,1019.2,1023.4,21.9,11.9,53,4.7,30,10.1,20,0.0,0.0,1.0,2.59,12.0,6,2.0
2021-03-13,金門縣,118.289281,24.407306,467110,12,1018.3,1022.5,22.2,11.9,52,3.7,50,10.4,50,0.0,0.0,1.0,2.96,...,8,...
2021-03-13,金門縣,118.289281,24.407306,467110,13,1017.1,1021.3,22.3,11.7,51,3.5,40,8.9,10,0.0,0.0,0.7,2.59,...,7,...
2021-03-13,金門縣,118.289281,24.407306,467110,14,1016.0,1020.2,23.5,11.6,47,3.7,60,7.8,20,0.0,0.0,0.9,2.69,10.0,7,4.0
2021-03-13,金門縣,118.289281,24.407306,467110,15,1015.1,1019.3,21.8,12.4,55,5.5,90,9.6,100,0.0,0.0,0.9,2.29,...,5,...
2021-03-13,金門縣,118.289281,24.407306,467110,16,1015.0,1019.3,20.0,12.0,60,5.9,100,10.5,90,0.0,0.0,0.7,1.38,...,2,...
2021-03-13,金門縣,118.289281,24.407306,467110,17,1014.8,1019.1,18.2,11.5,65,5.4,90,12.4,80,0.0,0.0,0.6,0.75,14.0,1,6.0
2021-03-13,金門縣,118.289281,24.407306,467110,18,1015.2,1019.5,17.0,10.8,67,3.7,80,8.8,80,0.0,0.0,0.2,0.3,...,0,...
2021-03-13,金門縣,118.289281,24.407306,467110,19,1015.6,1019.9,16.5,11.0,70,5.0,80,9.5,70,0.0,0.0,0.0,0.0,...,0,...
2021-03-13,金門縣,118.289281,24.407306,467110,20,1016.0,1020.3,16.2,11.0,71,4.9,70,10.3,70,0.0,0.0,...,0.0,16.0,0,7.0
2021-03-13,金門縣,118.289281,24.407306,467110,21,1016.3,1020.6,15.9,11.1,73,6.1,70,11.0,50,0.0,0.0,...,0.0,25.0,0,7.0
2021-03-13,金門縣,118.289281,24.407306,467110,22,1017.1,1021.4,15.6,11.4,76,4.3,60,10.6,90,0.0,0.0,...,0.0,...,0,...
2021-03-13,金門縣,118.289281,24.407306,467110,23,1016.8,1021.1,15.4,11.0,75,4.6,70,9.4,50,0.0,0.0,...,0.0,...,0,...
2021-03-13,金門縣,118.289281,24.407306,467110,24,1016.6,1020.9,15.8,11.4,75,4.0,60,8.8,80,0.0,0.0,...,0.0,...,0,...
2021-03-14,金門縣,118.289281,24.407306,467110,1,1016.5,1020.8,15.9,11.1,73,3.6,60,8.4,50,0.0,0.0,...,0.0,...,0,...
2021-03-14,金門縣,118.289281,24.407306,467110,2,1016.0,1020.3,15.8,11.4,75,3.1,50,7.3,70,0.0,0.0,...,0.0,...,0,...
2021-03-14,金門縣,118.289281,24.407306,467110,3,1015.4,1019.7,15.8,11.6,76,3.2,60,8.4,90,0.0,0.0,...,0.0,...,0,...
2021-03-14,金門縣,118.289281,24.407306,467110,4,1015.1,1019.4,15.5,11.5,77,3.1,60,7.4,60,0.0,0.0,...,0.0,...,0,...
2021-03-14,金門縣,118.289281,24.407306,467110,5,1015.3,1019.6,14.8,11.8,82,2.8,50,6.2,60,0.0,0.0,...,0.0,12.0,0,6.0
2021-03-14,金門縣,118.289281,24.407306,467110,6,1015.6,1019.9,14.8,11.8,82,2.7,50,5.8,40,0.0,0.0,0.0,0.0,...,0,...
2021-03-14,金門縣,118.289281,24.407306,467110,7,1016.3,1020.6,16.1,12.1,77,2.6,40,6.0,30,0.0,0.0,0.0,0.07,...,0,...
2021-03-14,金門縣,118.289281,24.407306,467110,8,1017.0,1021.3,18.0,11.6,66,2.8,40,7.9,30,0.0,0.0,0.7,0.6,12.0,0,6.0
2021-03-14,金門縣,118.289281,24.407306,467110,9,1017.3,1021.6,19.9,11.7,59,3.1,40,8.1,30,0.0,0.0,1.0,1.37,18.0,2,3.0
2021-03-14,金門縣,118.289281,24.407306,467110,10,1017.1,1021.3,21.5,11.5,53,3.4,50,8.3,30,0.0,0.0,1.0,2.13,...,4,...
2021-03-14,金門縣,118.289281,24.407306,467110,11,1016.6,1020.8,22.4,11.8,51,3.9,50,8.7,60,0.0,0.0,1.0,2.74,18.0,6,0.0
2021-03-14,金門縣,118.289281,24.407306,467110,12,1015.5,1019.7,23.7,12.1,48,3.5,40,8.6,60,0.0,0.0,1.0,3.09,...,8,...
2021-03-14,金門縣,118.289281,24.407306,467110,13,1014.3,1018.5,24.8,12.4,46,5.2,90,8.8,90,0.0,0.0,1.0,3.13,...,8,...
2021-03-14,金門縣,118.289281,24.407306,467110,14,1013.6,1017.8,23.2,12.2,50,5.8,110,11.3,120,0.0,0.0,1.0,2.96,18.0,7,0.0
2021-03-14,金門縣,118.289281,24.407306,467110,15,1013.1,1017.3,21.8,12.7,56,6.4,100,12.1,110,0.0,0.0,1.0,2.45,...,5,...
2021-03-14,金門縣,118.289281,24.407306,467110,16,1013.0,1017.2,20.4,12.9,62,6.2,80,11.3,80,0.0,0.0,1.0,1.76,...,3,...
2021-03-14,金門縣,118.289281,24.407306,467110,17,1013.2,1017.5,18.8,12.8,68,6.8,90,11.9,90,0.0,0.0,1.0,0.98,18.0,1,0.0
2021-03-14,金門縣,118.289281,24.407306,467110,18,1013.3,1017.6,18.2,12.7,70,4.3,70,10.4,70,0.0,0.0,0.5,0.28,...,0,...
2021-03-14,金門縣,118.289281,24.407306,467110,19,1013.6,1017.9,17.0,13.0,77,3.6,60,7.6,60,0.0,0.0,0.0,0.01,...,0,...
2021-03-14,金門縣,118.289281,24.407306,467110,20,1014.2,1018.5,16.7,13.1,79,3.8,70,9.8,70,0.0,0.0,...,0.0,18.0,0,0.0
2021-03-14,金門縣,118.289281,24.407306,467110,21,1014.8,1019.1,16.6,13.0,79,4.1,60,8.4,50,0.0,0.0,...,0.0,18.0,0,2.0
2021-03-14,金門縣,118.289281,24.407306,467110,22,1015.0,1019.3,16.6,12.8,78,3.9,60,8.7,50,0.0,0.0,...,0.0,...,0,...
2021-03-14,金門縣,118.289281,24.407306,467110,23,1015.2,1019.5,16.1,13.2,83,2.6,50,6.3,40,0.0,0.0,...,0.0,...,0,...
2021-03-14,金門縣,118.289281,24.407306,467110,24,1014.6,1018.9,16.3,13.2,82,3.5,50,7.3,80,0.0,0.0,...,0.0,...,0,...
2021-03-15,金門縣,118.289281,24.407306,467110,1,1014.1,1018.4,16.2,13.3,83,3.0,40,7.2,50,0.0,0.0,...,0.0,...,0,...
2021-03-15,金門縣,118.289281,24.407306,467110,2,1013.6,1017.9,15.5,13.2,86,2.4,40,6.2,50,0.0,0.0,...,0.0,...,0,...
2021-03-15,金門縣,118.289281,24.407306,467110,3,1013.1,1017.4,15.2,13.4,89,3.0,30,5.8,20,0.0,0.0,...,0.0,...,0,...
2021-03-15,金門縣,118.289281,24.407306,467110,4,1013.0,1017.3,14.8,13.5,92,2.9,10,5.4,30,0.0,0.0,...,0.0,...,0,...
2021-03-15,金門縣,118.289281,24.407306,467110,5,1013.1,1017.4,16.0,14.2,89,2.3,340,3.5,360,0.0,0.0,...,0.0,18.0,0,0.0
2021-03-15,金門縣,118.289281,24.407306,467110,6,1013.6,1017.9,16.1,14.1,88,2.6,350,4.5,340,0.0,0.0,0.0,0.0,...,0,...
2021-03-15,金門縣,118.289281,24.407306,467110,7,1014.0,1018.3,16.5,14.0,85,2.4,350,4.4,340,0.0,0.0,0.2,0.08,...,0,...
2021-03-15,金門縣,118.289281,24.407306,467110,8,1014.5,1018.8,18.5,14.4,77,2.9,360,4.5,20,0.0,0.0,1.0,0.64,15.0,1,0.0
2021-03-15,金門縣,118.289281,24.407306,467110,9,1014.7,1018.9,20.5,15.1,71,2.7,10,5.5,10,0.0,0.0,1.0,1.45,8.0,2,2.0
2021-03-15,金門縣,118.289281,24.407306,467110,10,1014.4,1018.6,21.9,13.8,60,3.8,360,6.8,10,0.0,0.0,1.0,2.19,...,4,...
2021-03-15,金門縣,118.289281,24.407306,467110,11,1014.4,1018.6,24.3,13.5,51,1.8,20,5.5,350,0.0,0.0,1.0,2.78,12.0,7,0.0
2021-03-15,金門縣,118.289281,24.407306,467110,12,1013.7,1017.9,23.6,16.2,63,1.7,190,5.2,180,0.0,0.0,1.0,3.09,...,8,...
2021-03-15,金門縣,118.289281,24.407306,467110,13,1012.6,1016.8,23.0,14.6,59,3.4,180,6.3,180,0.0,0.0,1.0,3.18,...,9,...
2021-03-15,金門縣,118.289281,24.407306,467110,14,1011.1,1015.3,24.3,15.0,56,2.2,160,5.9,160,0.0,0.0,1.0,3.0,12.0,8,0.0
2021-03-15,金門縣,118.289281,24.407306,467110,15,1010.6,1014.8,24.2,14.3,54,3.1,130,6.3,140,0.0,0.0,1.0,2.54,...,5,...
2021-03-15,金門縣,118.289281,24.407306,467110,16,1010.3,1014.5,21.3,14.9,67,4.6,150,9.3,160,0.0,0.0,1.0,1.83,...,3,...
2021-03-15,金門縣,118.289281,24.407306,467110,17,1010.3,1014.5,20.0,15.0,73,3.1,150,7.2,140,0.0,0.0,1.0,1.06,12.0,1,0.0
2021-03-15,金門縣,118.289281,24.407306,467110,18,1010.6,1014.9,18.1,15.4,84,1.8,130,6.0,150,0.0,0.0,0.7,0.31,...,0,...
2021-03-15,金門縣,118.289281,24.407306,467110,19,1011.3,1015.6,17.0,15.5,91,1.1,70,5.2,130,0.0,0.0,0.0,0.0,...,0,...
2021-03-15,金門縣,118.289281,24.407306,467110,20,1011.8,1016.1,16.5,15.7,95,1.8,70,2.9,90,0.0,0.0,...,0.0,10.0,0,0.0
2021-03-15,金門縣,118.289281,24.407306,467110,21,1012.3,1016.6,16.4,15.6,95,1.6,70,2.5,90,0.0,0.0,...,0.0,10.0,0,4.0
2021-03-15,金門縣,118.289281,24.407306,467110,22,1012.6,1016.9,16.5,15.7,95,2.2,360,3.0,10,0.0,0.0,...,0.0,...,0,...
2021-03-15,金門縣,118.289281,24.407306,467110,23,1012.8,1017.1,16.3,16.0,98,2.0,20,3.1,360,0.0,0.0,...,0.0,...,0,...
2021-03-15,金門縣,118.289281,24.407306,467110,24,1012.7,1017.0,16.2,16.0,99,1.7,40,2.2,50,0.0,0.0,...,0.0,...,0,...
2021-03-16,金門縣,118.289281,24.407306,467110,1,1012.0,1016.3,16.2,16.0,99,1.1,100,2.4,30,0.0,0.0,...,0.0,...,0,...
2021-03-16,金門縣,118.289281,24.407306,467110,2,1011.6,1015.9,16.1,16.1,100,1.4,320,2.7,340,0.0,0.0,...,0.0,...,0,...
2021-03-16,金門縣,118.289281,24.407306,467110,3,1011.0,1015.3,16.1,16.1,100,2.5,350,3.0,360,0.0,0.0,...,0.0,...,0,...
2021-03-16,金門縣,118.289281,24.407306,467110,4,1010.7,1015.0,16.2,16.2,100,2.1,360,2.8,360,0.0,0.0,...,0.0,...,0,...
2021-03-16,金門縣,118.289281,24.407306,467110,5,1010.9,1015.2,16.3,16.3,100,3.3,350,3.9,360,0.0,0.0,...,0.0,5.0,0,0.0
2021-03-16,金門縣,118.289281,24.407306,467110,6,1011.2,1015.5,16.6,16.4,99,0.8,300,3.6,330,0.0,0.0,0.0,0.0,...,0,...
2021-03-16,金門縣,118.289281,24.407306,467110,7,1011.7,1016.0,16.7,16.7,100,1.2,200,1.9,220,0.0,0.0,0.0,0.08,...,0,...
2021-03-16,金門縣,118.289281,24.407306,467110,8,1012.1,1016.4,17.9,17.6,98,1.1,230,2.0,220,0.0,0.0,0.8,0.5,4.0,0,0.0
2021-03-16,金門縣,118.289281,24.407306,467110,9,1012.5,1016.8,19.1,17.8,92,3.1,270,4.4,260,0.0,0.0,1.0,1.36,3.0,2,0.0
2021-03-16,金門縣,118.289281,24.407306,467110,10,1012.7,1016.9,20.3,17.7,85,2.2,260,5.3,270,0.0,0.0,1.0,2.05,...,4,...
2021-03-16,金門縣,118.289281,24.407306,467110,11,1012.4,1016.6,19.8,17.2,85,1.5,240,3.4,280,0.0,0.0,1.0,2.63,6.0,6,0.0
2021-03-16,金門縣,118.289281,24.407306,467110,12,1011.5,1015.7,21.3,16.9,76,1.7,200,3.3,220,0.0,0.0,1.0,3.03,...,8,...
2021-03-16,金門縣,118.289281,24.407306,467110,13,1010.6,1014.8,21.5,18.3,82,2.6,200,4.3,200,0.0,0.0,1.0,3.13,...,8,...
2021-03-16,金門縣,118.289281,24.407306,467110,14,1009.5,1013.7,22.8,17.9,74,2.4,190,5.0,180,0.0,0.0,1.0,2.92,6.0,7,2.0
2021-03-16,金門縣,118.289281,24.407306,467110,15,1009.0,1013.2,22.1,18.1,78,3.6,170,6.4,180,0.0,0.0,1.0,2.47,...,5,...
2021-03-16,金門縣,118.289281,24.407306,467110,16,1008.6,1012.8,21.8,17.8,78,3.3,170,6.1,160,0.0,0.0,1.0,1.82,...,3,...
2021-03-16,金門縣,118.289281,24.407306,467110,17,1008.5,1012.7,21.2,17.4,79,3.3,170,6.6,180,0.0,0.0,1.0,1.05,6.0,1,2.0
2021-03-16,金門縣,118.289281,24.407306,467110,18,1008.8,1013.0,19.1,17.8,92,3.2,200,5.7,200,0.0,0.0,0.8,0.3,...,0,...
2021-03-16,金門縣,118.289281,24.407306,467110,19,1009.3,1013.6,18.3,17.7,96,3.5,200,5.1,200,0.0,0.0,0.0,0.01,...,0,...
2021-03-16,金門縣,118.289281,24.407306,467110,20,1010.2,1014.5,18.3,17.8,97,3.1,190,5.5,200,0.0,0.0,...,0.0,15.0,0,2.0
2021-03-16,金門縣,118.289281,24.407306,467110,21,1010.8,1015.1,17.8,17.5,98,2.1,210,4.4,200,0.0,0.0,...,0.0,15.0,0,2.0
2021-03-16,金門縣,118.289281,24.407306,467110,22,1011.1,1015.4,18.2,17.7,97,2.5,200,5.0,220,0.0,0.0,...,0.0,...,0,...
2021-03-16,金門縣,118.289281,24.407306,467110,23,1011.3,1015.6,18.5,17.7,95,2.2,190,4.1,190,0.0,0.0,...,0.0,...,0,...
2021-03-16,金門縣,118.289281,24.407306,467110,24,1011.2,1015.5,18.1,17.5,96,2.2,180,3.6,180,0.0,0.0,...,0.0,...,0,...
2021-03-17,金門縣,118.289281,24.407306,467110,1,1011.2,1015.5,17.9,17.6,98,1.9,160,3.9,140,0.0,0.0,...,0.0,...,0,...
2021-03-17,金門縣,118.289281,24.407306,467110,2,1011.1,1015.4,17.5,17.2,98,1.3,120,3.3,180,0.0,0.0,...,0.0,...,0,...
2021-03-17,金門縣,118.289281,24.407306,467110,3,1011.0,1015.3,17.2,17.2,100,3.4,70,5.9,100,0.0,0.0,...,0.0,...,0,...
2021-03-17,金門縣,118.289281,24.407306,467110,4,1010.8,1015.1,17.8,17.8,100,3.4,50,6.0,50,0.0,0.0,...,0.0,...,0,...
2021-03-17,金門縣,118.289281,24.407306,467110,5,1010.8,1015.1,17.2,16.9,98,4.8,70,8.4,70,0.0,0.0,...,0.0,12.0,0,8.0
2021-03-17,金門縣,118.289281,24.407306,467110,6,1011.3,1015.6,17.8,16.8,94,3.8,70,8.3,60,0.0,0.0,0.0,0.0,...,0,...
2021-03-17,金門縣,118.289281,24.407306,467110,7,1011.9,1016.2,18.1,17.0,93,2.6,60,7.9,60,0.0,0.0,0.0,0.07,...,0,...
2021-03-17,金門縣,118.289281,24.407306,467110,8,1012.8,1017.1,19.0,17.2,89,1.7,110,5.2,70,0.0,0.0,0.0,0.49,12.0,0,8.0
2021-03-17,金門縣,118.289281,24.407306,467110,9,1013.2,1017.5,19.8,17.2,85,0.5,250,3.8,100,0.0,0.0,0.1,0.91,6.0,1,10.0
2021-03-17,金門縣,118.289281,24.407306,467110,10,1012.9,1017.1,22.4,16.5,69,3.4,80,7.0,50,0.0,0.0,0.2,1.58,...,3,...
2021-03-17,金門縣,118.289281,24.407306,467110,11,1012.9,1017.1,23.1,16.9,68,3.3,110,5.9,120,0.0,0.0,0.1,1.8,6.0,5,8.0
2021-03-17,金門縣,118.289281,24.407306,467110,12,1012.4,1016.6,24.1,16.4,62,4.0,90,7.5,100,0.0,0.0,0.4,2.53,...,7,...
2021-03-17,金門縣,118.289281,24.407306,467110,13,1011.4,1015.6,25.4,16.3,57,4.2,110,6.4,80,0.0,0.0,1.0,3.15,...,9,...
2021-03-17,金門縣,118.289281,24.407306,467110,14,1010.3,1014.5,24.7,16.2,59,4.9,100,8.3,80,0.0,0.0,1.0,2.97,12.0,8,0.0
2021-03-17,金門縣,118.289281,24.407306,467110,15,1009.7,1013.9,22.8,15.9,65,5.5,100,10.2,120,0.0,0.0,1.0,2.51,...,5,...
2021-03-17,金門縣,118.289281,24.407306,467110,16,1009.5,1013.7,21.9,16.2,70,5.5,100,10.5,120,0.0,0.0,1.0,1.82,...,3,...
2021-03-17,金門縣,118.289281,24.407306,467110,17,1009.8,1014.0,19.4,16.6,84,6.3,90,11.3,90,0.0,0.0,1.0,1.01,11.0,1,0.0
2021-03-17,金門縣,118.289281,24.407306,467110,18,1010.5,1014.8,17.3,16.2,93,6.1,80,10.6,70,0.0,0.0,0.6,0.29,...,0,...
2021-03-17,金門縣,118.289281,24.407306,467110,19,1011.0,1015.3,16.7,16.2,97,4.9,70,10.6,80,0.0,0.0,0.0,0.01,...,0,...
2021-03-17,金門縣,118.289281,24.407306,467110,20,1011.9,1016.2,16.9,16.3,96,5.1,60,9.8,60,0.0,0.0,...,0.0,8.0,0,6.0
2021-03-17,金門縣,118.289281,24.407306,467110,21,1012.9,1017.2,16.5,15.9,96,3.3,70,8.1,80,0.0,0.0,...,0.0,9.0,0,7.0
2021-03-17,金門縣,118.289281,24.407306,467110,22,1013.4,1017.7,16.9,16.3,96,4.0,60,8.8,70,0.0,0.0,...,0.0,...,0,...
2021-03-17,金門縣,118.289281,24.407306,467110,23,1013.7,1018.0,17.2,16.2,94,3.6,60,8.7,90,0.0,0.0,...,0.0,...,0,...
2021-03-17,金門縣,118.289281,24.407306,467110,24,1013.2,1017.5,17.5,16.5,94,3.7,60,7.3,50,0.0,0.0,...,0.0,...,0,...
2021-03-18,金門縣,118.289281,24.407306,467110,1,1012.9,1017.2,17.6,16.6,94,4.0,50,8.8,40,0.0,0.0,...,0.0,...,0,...
2021-03-18,金門縣,118.289281,24.407306,467110,2,1012.4,1016.7,17.6,16.5,93,3.7,40,8.2,60,0.0,0.0,...,0.0,...,0,...
2021-03-18,金門縣,118.289281,24.407306,467110,3,1012.0,1016.3,17.9,16.4,91,2.6,40,7.6,20,0.0,0.0,...,0.0,...,0,...
2021-03-18,金門縣,118.289281,24.407306,467110,4,1011.9,1016.2,18.1,16.3,89,1.9,60,5.8,50,0.0,0.0,...,0.0,...,0,...
2021-03-18,金門縣,118.289281,24.407306,467110,5,1012.0,1016.3,18.3,16.3,88,1.9,30,7.2,20,0.0,0.0,...,0.0,10.0,0,9.0
2021-03-18,金門縣,118.289281,24.407306,467110,6,1012.0,1016.3,18.0,15.8,87,2.9,70,5.4,60,0.0,0.0,0.0,0.0,...,0,...
2021-03-18,金門縣,118.289281,24.407306,467110,7,1012.6,1016.9,17.8,16.1,90,2.2,80,5.2,50,0.0,0.0,0.0,0.07,...,0,...
2021-03-18,金門縣,118.289281,24.407306,467110,8,1013.2,1017.5,19.9,16.4,80,2.6,70,5.5,90,0.0,0.0,0.1,0.45,10.0,0,9.0
2021-03-18,金門縣,118.289281,24.407306,467110,9,1013.3,1017.5,21.3,16.7,75,2.9,40,6.3,60,0.0,0.0,0.0,0.84,10.0,1,9.0
2021-03-18,金門縣,118.289281,24.407306,467110,10,1013.3,1017.5,22.2,16.7,71,2.5,20,5.2,360,0.0,0.0,0.0,1.3,...,3,...
2021-03-18,金門縣,118.289281,24.407306,467110,11,1012.7,1016.9,23.7,16.8,65,3.4,110,5.8,100,0.0,0.0,0.5,2.17,12.0,5,9.0
2021-03-18,金門縣,118.289281,24.407306,467110,12,1011.8,1016.0,24.8,16.8,61,3.7,120,6.8,130,0.0,0.0,1.0,2.95,...,8,...
2021-03-18,金門縣,118.289281,24.407306,467110,13,1011.4,1015.6,23.7,16.8,65,5.2,100,9.1,100,0.0,0.0,1.0,3.04,...,8,...
2021-03-18,金門縣,118.289281,24.407306,467110,14,1010.5,1014.7,22.9,16.7,68,6.3,90,11.1,100,0.0,0.0,1.0,2.83,15.0,7,2.0
2021-03-18,金門縣,118.289281,24.407306,467110,15,1009.8,1014.0,21.6,16.4,72,5.3,100,10.6,80,0.0,0.0,1.0,2.37,...,5,...
2021-03-18,金門縣,118.289281,24.407306,467110,16,1009.9,1014.1,20.0,16.5,80,5.3,100,9.3,120,0.0,0.0,1.0,1.67,...,3,...
2021-03-18,金門縣,118.289281,24.407306,467110,17,1009.6,1013.9,18.7,16.1,85,5.5,100,8.8,100,0.0,0.0,1.0,0.92,15.0,1,2.0
2021-03-18,金門縣,118.289281,24.407306,467110,18,1009.9,1014.2,17.3,16.0,92,4.7,90,9.2,70,0.0,0.0,0.4,0.27,...,0,...
2021-03-18,金門縣,118.289281,24.407306,467110,19,1009.9,1014.2,16.7,15.9,95,4.6,80,9.1,80,0.0,0.0,0.0,0.01,...,0,...
2021-03-18,金門縣,118.289281,24.407306,467110,20,1011.3,1015.6,16.3,15.8,97,1.5,60,7.7,70,0.0,0.0,...,0.0,15.0,0,2.0
2021-03-18,金門縣,118.289281,24.407306,467110,21,1011.6,1015.9,16.3,16.1,99,1.2,50,3.4,70,0.0,0.0,...,0.0,15.0,0,10.0
2021-03-18,金門縣,118.289281,24.407306,467110,22,1011.9,1016.2,16.9,16.7,99,3.2,70,5.4,80,0.0,0.0,...,0.0,...,0,...
2021-03-18,金門縣,118.289281,24.407306,467110,23,1012.1,1016.4,17.1,17.1,100,1.7,50,4.6,90,0.0,0.0,...,0.0,...,0,...
2021-03-18,金門縣,118.289281,24.407306,467110,24,1011.9,1016.2,17.3,17.1,99,1.7,50,5.6,60,0.0,0.0,...,0.0,...,0,...
2021-03-19,金門縣,118.289281,24.407306,467110,1,1011.5,1015.8,17.8,17.3,97,2.0,60,3.9,60,0.0,0.0,...,0.0,...,0,...
2021-03-19,金門縣,118.289281,24.407306,467110,2,1011.4,1015.7,17.8,17.2,96,2.2,50,5.2,80,0.0,0.0,...,0.0,...,0,...
2021-03-19,金門縣,118.289281,24.407306,467110,3,1011.1,1015.4,17.8,17.0,95,0.9,50,4.0,60,0.0,0.0,...,0.0,...,0,...
2021-03-19,金門縣,118.289281,24.407306,467110,4,1011.0,1015.3,17.9,17.3,96,1.5,80,3.1,90,0.0,0.0,...,0.0,...,0,...
2021-03-19,金門縣,118.289281,24.407306,467110,5,1011.3,1015.6,17.9,17.3,96,1.3,120,2.9,40,0.0,0.0,...,0.0,15.0,0,10.0
2021-03-19,金門縣,118.289281,24.407306,467110,6,1011.9,1016.2,17.6,17.3,98,1.3,140,3.5,150,0.0,0.0,0.0,0.0,...,0,...
2021-03-19,金門縣,118.289281,24.407306,467110,7,1012.5,1016.8,17.7,17.5,99,1.8,150,4.0,150,0.0,0.0,0.0,0.03,...,0,...
2021-03-19,金門縣,118.289281,24.407306,467110,8,1012.6,1016.9,18.3,17.5,95,2.1,80,3.7,90,0.0,0.0,0.0,0.22,15.0,0,10.0
2021-03-19,金門縣,118.289281,24.407306,467110,9,1012.3,1016.5,20.6,17.8,84,1.2,100,4.5,70,0.0,0.0,0.1,0.9,15.0,1,10.0
2021-03-19,金門縣,118.289281,24.407306,467110,10,1012.2,1016.4,19.9,17.5,86,2.7,180,5.8,190,0.0,0.0,0.7,1.73,...,3,...
2021-03-19,金門縣,118.289281,24.407306,467110,11,1011.7,1015.9,20.6,17.8,84,3.1,170,4.8,170,0.0,0.0,0.1,1.86,15.0,4,9.0
2021-03-19,金門縣,118.289281,24.407306,467110,12,1010.9,1015.1,21.7,18.1,80,2.6,180,5.8,170,0.0,0.0,1.0,2.76,...,7,...
2021-03-19,金門縣,118.289281,24.407306,467110,13,1009.9,1014.1,21.0,17.2,79,2.8,170,5.5,160,0.0,0.0,1.0,2.89,...,7,...
2021-03-19,金門縣,118.289281,24.407306,467110,14,1008.9,1013.1,21.6,18.0,80,4.0,170,6.5,180,0.0,0.0,1.0,2.71,20.0,6,0.0
2021-03-19,金門縣,118.289281,24.407306,467110,15,1008.2,1012.4,20.3,17.7,85,3.6,170,7.4,180,0.0,0.0,0.9,2.19,...,4,...
2021-03-19,金門縣,118.289281,24.407306,467110,16,1007.7,1011.9,18.9,17.6,92,3.4,170,7.3,180,0.0,0.0,0.1,1.05,...,2,...
2021-03-19,金門縣,118.289281,24.407306,467110,17,1007.7,1012.0,17.9,17.4,97,2.9,190,6.2,180,0.0,0.0,0.0,0.45,1.2,1,10.0
2021-03-19,金門縣,118.289281,24.407306,467110,18,1007.5,1011.8,17.5,17.5,100,2.4,200,6.3,180,0.0,0.0,0.0,0.12,...,0,...
2021-03-19,金門縣,118.289281,24.407306,467110,19,1007.8,1012.1,17.2,17.2,100,3.3,200,6.1,200,0.0,0.0,0.0,0.0,...,0,...
2021-03-19,金門縣,118.289281,24.407306,467110,20,1008.5,1012.8,17.1,17.1,100,2.5,190,6.3,210,0.0,0.0,...,0.0,0.2,0,/
2021-03-19,金門縣,118.289281,24.407306,467110,21,1009.1,1013.4,17.0,17.0,100,2.3,180,4.8,170,0.0,0.0,...,0.0,0.2,0,/
2021-03-19,金門縣,118.289281,24.407306,467110,22,1009.2,1013.5,17.0,17.0,100,2.4,210,5.2,200,0.0,0.0,...,0.0,...,0,...
2021-03-19,金門縣,118.289281,24.407306,467110,23,1009.3,1013.6,17.0,17.0,100,1.3,210,5.2,200,0.0,0.0,...,0.0,...,0,...
2021-03-19,金門縣,118.289281,24.407306,467110,24,1009.1,1013.4,16.7,16.7,100,1.0,200,2.7,200,0.0,0.0,...,0.0,...,0,...
2021-03-20,金門縣,118.289281,24.407306,467110,1,1009.0,1013.3,16.9,16.9,100,1.2,220,3.5,210,0.0,0.0,...,0.0,...,0,...
2021-03-20,金門縣,118.289281,24.407306,467110,2,1008.5,1012.8,17.0,17.0,100,1.0,230,2.5,230,0.0,0.0,...,0.0,...,0,...
2021-03-20,金門縣,118.289281,24.407306,467110,3,1008.2,1012.5,17.0,17.0,100,0.7,240,1.8,230,0.0,0.0,...,0.0,...,0,...
2021-03-20,金門縣,118.289281,24.407306,467110,4,1008.1,1012.4,16.6,16.6,100,1.1,190,2.5,170,0.0,0.0,...,0.0,...,0,...
2021-03-20,金門縣,118.289281,24.407306,467110,5,1008.5,1012.8,16.6,16.6,100,1.6,190,3.5,200,0.0,0.0,...,0.0,0.4,0,/
2021-03-20,金門縣,118.289281,24.407306,467110,6,1008.9,1013.2,16.6,16.6,100,0.9,210,3.3,210,0.0,0.0,0.0,0.0,...,0,...
2021-03-20,金門縣,118.289281,24.407306,467110,7,1009.5,1013.8,16.6,16.6,100,1.0,230,3.1,200,0.0,0.0,0.0,0.03,...,0,...
2021-03-20,金門縣,118.289281,24.407306,467110,8,1010.1,1014.4,16.8,16.8,100,0.6,260,2.3,210,0.0,0.0,0.0,0.18,0.3,0,/
2021-03-20,金門縣,118.289281,24.407306,467110,9,1010.1,1014.4,16.8,16.8,100,0.7,240,2.0,210,0.0,0.0,0.0,0.48,0.6,1,/
2021-03-20,金門縣,118.289281,24.407306,467110,10,1010.3,1014.6,17.0,17.0,100,1.4,270,3.3,240,0.0,0.0,0.0,0.8,...,2,...
2021-03-20,金門縣,118.289281,24.407306,467110,11,1009.8,1014.1,18.1,18.1,100,1.6,230,3.0,210,0.0,0.0,0.3,1.79,3.0,4,10.0
2021-03-20,金門縣,118.289281,24.407306,467110,12,1008.7,1012.9,19.9,19.9,100,1.7,190,3.9,210,0.0,0.0,0.5,2.52,...,7,...
