Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-07-18,高雄市,120.315733,22.565992,467440,3,1003.4,1004.2,27.7,24.8,84,1.1,80,2.6,80,0.0,0.0,...,0.0,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,4,1003.4,1004.2,27.3,24.6,85,1.5,90,3.0,90,0.0,0.0,...,0.0,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,5,1003.1,1003.9,27.0,24.5,86,1.2,80,3.1,80,0.0,0.0,...,0.0,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,6,1003.1,1003.9,26.9,24.6,87,2.0,80,3.6,70,0.0,0.0,0.1,0.07,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,7,1003.4,1004.2,27.9,24.6,82,0.8,80,4.2,80,0.0,0.0,1.0,0.66,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,8,1003.7,1004.5,30.0,24.4,72,1.1,350,3.2,90,0.0,0.0,1.0,1.52,10.0,2,6.0
2021-07-18,高雄市,120.315733,22.565992,467440,9,1004.1,1004.9,31.2,24.4,67,2.0,290,4.3,290,0.0,0.0,1.0,2.29,10.0,4,7.0
2021-07-18,高雄市,120.315733,22.565992,467440,10,1004.4,1005.2,31.7,24.1,64,2.7,300,4.8,270,0.0,0.0,1.0,2.93,...,7,...
2021-07-18,高雄市,120.315733,22.565992,467440,11,1004.4,1005.2,30.8,24.5,69,1.8,300,5.5,290,0.0,0.0,0.8,2.67,10.0,8,6.0
2021-07-18,高雄市,120.315733,22.565992,467440,12,1003.9,1004.7,31.6,24.7,67,2.1,290,5.3,290,0.0,0.0,1.0,3.64,...,10,...
2021-07-18,高雄市,120.315733,22.565992,467440,13,1003.4,1004.2,31.7,25.1,68,2.8,310,5.6,310,0.0,0.0,1.0,3.79,...,11,...
2021-07-18,高雄市,120.315733,22.565992,467440,14,1002.7,1003.4,31.9,25.0,67,2.0,300,6.2,300,0.0,0.0,1.0,3.55,10.0,10,2.0
2021-07-18,高雄市,120.315733,22.565992,467440,15,1002.4,1003.1,31.8,25.2,68,1.8,300,5.5,310,0.0,0.0,1.0,3.07,...,7,...
2021-07-18,高雄市,120.315733,22.565992,467440,16,1001.9,1002.7,31.5,24.9,68,1.9,300,6.0,320,0.0,0.0,1.0,2.29,...,4,...
2021-07-18,高雄市,120.315733,22.565992,467440,17,1001.9,1002.7,31.0,24.4,68,2.3,300,5.7,290,0.0,0.0,0.6,1.2,10.0,2,4.0
2021-07-18,高雄市,120.315733,22.565992,467440,18,1002.8,1003.6,30.6,24.5,70,2.3,300,4.9,270,0.0,0.0,0.1,0.27,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,19,1003.5,1004.3,30.6,24.5,70,2.2,300,4.7,290,0.0,0.0,0.0,0.03,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,20,1003.8,1004.6,30.3,24.5,71,1.9,310,4.5,330,0.0,0.0,...,0.0,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,21,1004.2,1005.0,29.1,24.4,76,1.3,80,3.4,310,0.0,0.0,...,0.0,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,22,1004.5,1005.3,28.3,24.3,79,1.8,80,3.9,100,0.0,0.0,...,0.0,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,23,1003.8,1004.6,28.7,24.5,78,0.6,40,3.9,80,0.0,0.0,...,0.0,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,24,1003.7,1004.5,28.5,24.7,80,0.7,80,4.0,80,0.0,0.0,...,0.0,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,1,1003.4,1004.2,28.1,24.7,82,1.4,130,2.3,130,0.0,0.0,...,0.0,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,2,1003.1,1003.9,28.0,24.9,83,0.7,80,3.1,70,0.0,0.0,...,0.0,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,3,1002.8,1003.6,27.9,24.8,83,0.6,90,2.2,70,0.0,0.0,...,0.0,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,4,1002.9,1003.7,27.7,24.8,84,1.3,80,2.7,80,0.0,0.0,...,0.0,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,5,1003.1,1003.9,27.6,24.9,85,0.4,70,3.0,80,0.0,0.0,...,0.0,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,6,1003.3,1004.1,27.5,25.0,86,0.7,30,2.1,90,0.0,0.0,0.0,0.05,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,7,1003.7,1004.5,28.3,24.5,80,1.2,80,3.5,90,0.0,0.0,0.6,0.54,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,8,1004.2,1005.0,30.0,24.2,71,1.5,100,3.0,60,0.0,0.0,0.9,1.45,10.0,2,5.0
2021-07-19,高雄市,120.315733,22.565992,467440,9,1004.1,1004.9,31.4,24.0,65,0.9,290,3.1,300,0.0,0.0,0.9,1.92,10.0,4,5.0
2021-07-19,高雄市,120.315733,22.565992,467440,10,1004.5,1005.3,31.1,25.5,72,1.0,310,3.6,260,0.0,0.0,0.7,2.24,...,6,...
2021-07-19,高雄市,120.315733,22.565992,467440,11,1004.7,1005.5,30.6,24.8,71,1.1,300,4.4,260,0.0,0.0,0.0,1.47,10.0,5,10.0
2021-07-19,高雄市,120.315733,22.565992,467440,12,1004.1,1004.9,30.8,24.9,71,1.1,180,5.1,310,0.0,0.0,0.0,1.8,...,6,...
2021-07-19,高雄市,120.315733,22.565992,467440,13,1003.0,1003.8,30.9,24.8,70,2.2,290,4.1,320,0.0,0.0,0.0,2.04,...,7,...
2021-07-19,高雄市,120.315733,22.565992,467440,14,1002.6,1003.4,31.1,25.9,74,3.8,290,5.6,280,0.0,0.0,0.0,1.27,10.0,4,10.0
2021-07-19,高雄市,120.315733,22.565992,467440,15,1002.5,1003.3,30.8,25.6,74,2.3,290,5.9,280,0.0,0.0,0.0,1.07,...,3,...
2021-07-19,高雄市,120.315733,22.565992,467440,16,1002.1,1002.9,30.4,25.9,77,2.7,290,5.5,310,0.0,0.0,0.0,0.67,...,2,...
2021-07-19,高雄市,120.315733,22.565992,467440,17,1002.4,1003.2,30.3,26.5,80,2.4,290,4.6,270,0.0,0.0,0.0,0.44,10.0,1,10.0
2021-07-19,高雄市,120.315733,22.565992,467440,18,1003.9,1004.7,26.0,24.8,93,3.3,330,8.7,170,18.0,0.9,0.0,0.01,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,19,1003.9,1004.7,25.8,24.6,93,2.6,350,7.5,40,1.0,0.6,0.0,0.01,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,20,1004.9,1005.7,26.1,24.5,91,1.7,300,3.7,280,T,0.1,...,0.0,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,21,1005.1,1005.9,26.2,24.8,92,1.4,310,4.1,270,T,0.4,...,0.0,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,22,1005.1,1005.9,26.3,24.7,91,1.1,350,3.0,340,T,0.4,...,0.0,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,23,1004.8,1005.6,26.7,24.7,89,0.8,350,2.3,20,0.5,0.6,...,0.0,...,0,...
2021-07-19,高雄市,120.315733,22.565992,467440,24,1004.2,1005.0,26.3,24.7,91,0.7,340,1.4,350,T,0.7,...,0.0,...,0,...
2021-07-20,高雄市,120.315733,22.565992,467440,1,1003.7,1004.5,26.6,25.0,91,0.2,0,1.6,300,T,0.2,...,0.0,...,X,...
2021-07-20,高雄市,120.315733,22.565992,467440,2,1003.2,1004.0,26.7,25.3,92,0.1,0,1.3,340,0.0,0.0,...,0.0,...,X,...
2021-07-20,高雄市,120.315733,22.565992,467440,3,1003.3,1004.1,26.6,24.8,90,1.8,80,2.9,80,0.0,0.0,...,0.0,...,X,...
2021-07-20,高雄市,120.315733,22.565992,467440,4,1003.1,1003.9,26.7,24.7,89,2.0,70,4.0,80,0.0,0.0,...,0.0,...,X,...
2021-07-20,高雄市,120.315733,22.565992,467440,5,1003.1,1003.9,26.5,24.9,91,0.4,350,2.8,90,0.0,0.0,...,0.0,...,X,...
2021-07-20,高雄市,120.315733,22.565992,467440,6,1003.4,1004.2,26.9,25.1,90,0.7,100,2.4,70,0.5,0.0,0.0,0.03,...,X,...
2021-07-20,高雄市,120.315733,22.565992,467440,7,1003.8,1004.6,27.5,25.5,89,0.4,360,1.7,10,0.0,0.0,0.0,0.25,...,X,...
2021-07-20,高雄市,120.315733,22.565992,467440,8,1004.0,1004.8,28.4,25.2,83,1.7,350,4.3,20,0.0,0.0,0.0,0.56,10.0,X,9.0
2021-07-20,高雄市,120.315733,22.565992,467440,9,1004.3,1005.1,29.2,25.6,81,1.1,350,4.0,350,0.0,0.0,0.0,0.98,10.0,X,10.0
2021-07-20,高雄市,120.315733,22.565992,467440,10,1004.4,1005.2,29.9,25.4,77,1.6,320,3.8,360,0.0,0.0,0.0,1.6,...,X,...
2021-07-20,高雄市,120.315733,22.565992,467440,11,1004.3,1005.1,29.8,25.8,79,2.5,290,4.6,270,0.0,0.0,0.1,1.55,10.0,5,10.0
2021-07-20,高雄市,120.315733,22.565992,467440,12,1004.2,1005.0,28.5,26.1,87,1.8,290,5.6,290,1.0,0.3,0.0,0.51,...,2,...
2021-07-20,高雄市,120.315733,22.565992,467440,13,1004.0,1004.8,27.7,26.1,91,1.4,360,4.9,290,5.5,0.3,0.0,0.57,...,2,...
2021-07-20,高雄市,120.315733,22.565992,467440,14,1003.5,1004.3,27.7,26.3,92,1.8,340,4.3,330,9.0,1.0,0.0,0.34,10.0,1,7.0
2021-07-20,高雄市,120.315733,22.565992,467440,15,1003.2,1004.0,27.9,26.7,93,0.9,330,3.1,350,2.5,1.0,0.0,0.24,...,1,...
2021-07-20,高雄市,120.315733,22.565992,467440,16,1003.1,1003.9,28.0,26.4,91,1.3,180,3.8,300,3.5,1.0,0.0,0.31,...,1,...
2021-07-20,高雄市,120.315733,22.565992,467440,17,1003.5,1004.3,25.3,24.6,96,0.4,290,6.9,280,22.5,1.0,0.0,0.05,3.0,0,10.0
2021-07-20,高雄市,120.315733,22.565992,467440,18,1003.6,1004.4,25.8,25.1,96,0.4,80,3.0,300,4.5,1.0,0.0,0.09,...,0,...
2021-07-20,高雄市,120.315733,22.565992,467440,19,1003.9,1004.7,26.0,25.3,96,0.6,80,1.9,100,1.5,0.9,0.0,0.02,...,0,...
2021-07-20,高雄市,120.315733,22.565992,467440,20,1004.0,1004.8,26.4,25.7,96,1.4,90,2.8,120,1.0,0.9,...,0.0,...,0,...
2021-07-20,高雄市,120.315733,22.565992,467440,21,1005.1,1005.9,25.1,24.6,97,2.5,350,9.0,360,26.5,1.0,...,0.0,...,0,...
2021-07-20,高雄市,120.315733,22.565992,467440,22,1004.7,1005.5,25.4,24.9,97,0.2,0,4.5,340,8.0,0.7,...,0.0,...,0,...
2021-07-20,高雄市,120.315733,22.565992,467440,23,1003.8,1004.6,25.5,25.0,97,0.8,70,1.6,80,0.0,0.0,...,0.0,...,0,...
2021-07-20,高雄市,120.315733,22.565992,467440,24,1003.4,1004.2,26.1,25.6,97,0.4,350,2.0,80,0.0,0.0,...,0.0,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,1,1002.7,1003.5,25.9,25.2,96,0.9,90,2.8,90,0.0,0.0,...,0.0,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,2,1001.9,1002.7,25.8,25.1,96,1.0,80,3.2,80,0.0,0.0,...,0.0,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,3,1001.3,1002.1,25.6,25.1,97,0.5,80,1.9,120,0.0,0.0,...,0.0,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,4,1000.8,1001.6,25.7,25.2,97,1.8,90,3.6,80,0.0,0.0,...,0.0,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,5,1001.0,1001.8,25.7,25.0,96,2.2,90,4.0,90,0.0,0.0,...,0.0,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,6,1001.5,1002.3,25.9,25.0,95,1.2,10,5.2,100,0.5,0.3,0.0,0.03,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,7,1002.1,1002.9,26.1,25.6,97,1.3,90,3.8,90,22.0,1.0,0.0,0.33,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,8,1002.2,1003.0,26.7,26.2,97,0.9,100,3.1,80,10.5,0.7,0.0,0.5,10.0,1,8.0
2021-07-21,高雄市,120.315733,22.565992,467440,9,1002.3,1003.1,28.4,26.2,88,1.8,100,3.5,100,T,0.1,0.5,1.84,10.0,3,8.0
2021-07-21,高雄市,120.315733,22.565992,467440,10,1001.7,1002.5,30.0,26.4,81,1.0,180,3.3,130,0.0,0.0,1.0,3.3,...,7,...
2021-07-21,高雄市,120.315733,22.565992,467440,11,1001.8,1002.6,30.1,26.5,81,1.5,220,4.1,190,0.0,0.0,1.0,3.63,10.0,10,3.0
2021-07-21,高雄市,120.315733,22.565992,467440,12,1001.3,1002.1,30.5,26.5,79,1.7,180,5.7,170,0.0,0.0,1.0,4.03,...,12,...
2021-07-21,高雄市,120.315733,22.565992,467440,13,1000.8,1001.6,30.8,26.3,77,1.6,190,5.5,190,0.0,0.0,1.0,4.02,...,13,...
2021-07-21,高雄市,120.315733,22.565992,467440,14,999.8,1000.5,31.1,25.9,74,1.0,220,5.2,260,0.0,0.0,1.0,3.68,10.0,11,3.0
2021-07-21,高雄市,120.315733,22.565992,467440,15,999.0,999.7,31.0,26.1,75,1.5,240,4.6,240,0.0,0.0,1.0,3.19,...,8,...
2021-07-21,高雄市,120.315733,22.565992,467440,16,998.3,999.0,30.9,26.0,75,1.7,250,5.0,240,0.0,0.0,1.0,2.48,...,4,...
2021-07-21,高雄市,120.315733,22.565992,467440,17,998.3,999.0,31.0,25.6,73,1.5,260,4.1,230,0.0,0.0,1.0,1.61,10.0,2,4.0
2021-07-21,高雄市,120.315733,22.565992,467440,18,998.1,998.8,30.4,25.5,75,1.3,280,4.6,290,0.0,0.0,1.0,0.74,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,19,998.0,998.8,30.0,25.5,77,1.4,290,3.2,290,0.0,0.0,0.1,0.1,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,20,998.6,999.3,30.6,25.5,74,1.2,330,3.4,360,0.0,0.0,...,0.0,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,21,998.7,999.5,30.4,24.8,72,1.8,340,4.7,340,0.0,0.0,...,0.0,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,22,998.8,999.6,29.6,24.5,74,2.7,350,7.0,10,0.0,0.0,...,0.0,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,23,998.5,999.3,28.9,24.7,78,2.1,310,5.5,350,0.0,0.0,...,0.0,...,0,...
2021-07-21,高雄市,120.315733,22.565992,467440,24,997.7,998.5,28.6,24.0,76,2.6,340,5.5,350,0.0,0.0,...,0.0,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,1,997.3,998.1,28.4,24.0,77,2.4,340,5.9,360,0.0,0.0,...,0.0,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,2,996.4,997.2,28.1,24.1,79,3.7,350,7.6,360,0.0,0.0,...,0.0,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,3,995.8,996.6,28.4,23.6,75,4.2,340,9.6,340,0.0,0.0,...,0.0,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,4,994.5,995.3,27.7,23.9,80,4.2,330,12.2,360,0.0,0.0,...,0.0,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,5,994.6,995.4,27.7,24.2,81,4.9,340,12.4,10,0.0,0.0,...,0.0,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,6,995.0,995.8,27.9,24.6,82,4.6,340,11.5,340,0.0,0.0,0.0,0.04,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,7,995.4,996.2,28.5,24.9,81,4.2,340,11.7,320,0.0,0.0,0.1,0.34,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,8,995.3,996.1,28.8,24.8,79,3.6,330,11.9,10,0.0,0.0,0.0,0.53,10.0,1,8.0
2021-07-22,高雄市,120.315733,22.565992,467440,9,995.4,996.2,29.5,24.8,76,2.7,340,9.4,10,0.0,0.0,0.0,0.78,10.0,2,8.0
2021-07-22,高雄市,120.315733,22.565992,467440,10,995.4,996.2,29.4,25.2,78,5.4,340,14.8,360,0.0,0.0,0.1,1.1,...,4,...
2021-07-22,高雄市,120.315733,22.565992,467440,11,995.1,995.8,30.7,25.8,75,3.2,340,12.5,10,0.0,0.0,0.2,2.04,10.0,7,10.0
2021-07-22,高雄市,120.315733,22.565992,467440,12,994.7,995.4,30.7,26.0,76,3.0,340,9.3,10,T,0.1,0.2,1.55,...,6,...
2021-07-22,高雄市,120.315733,22.565992,467440,13,994.3,995.0,30.1,26.1,79,3.2,320,8.8,310,0.0,0.0,0.0,0.81,...,3,...
2021-07-22,高雄市,120.315733,22.565992,467440,14,993.5,994.2,30.5,26.2,78,4.3,310,10.0,290,0.0,0.0,0.1,1.33,10.0,4,10.0
2021-07-22,高雄市,120.315733,22.565992,467440,15,993.2,993.9,30.2,26.2,79,4.8,320,13.2,320,0.0,0.0,0.1,1.26,...,4,...
2021-07-22,高雄市,120.315733,22.565992,467440,16,992.6,993.3,30.7,26.4,78,4.6,310,11.9,310,0.0,0.0,0.2,1.09,...,2,...
2021-07-22,高雄市,120.315733,22.565992,467440,17,992.4,993.1,30.4,26.4,79,4.8,320,12.9,300,0.0,0.0,0.1,0.91,10.0,1,8.0
2021-07-22,高雄市,120.315733,22.565992,467440,18,992.7,993.4,30.4,25.5,75,4.1,330,11.5,340,0.0,0.0,0.0,0.45,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,19,993.3,994.0,29.9,25.2,76,4.6,320,11.8,320,0.0,0.0,0.0,0.08,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,20,993.8,994.5,29.6,25.2,77,3.9,340,14.2,340,0.0,0.0,...,0.0,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,21,994.1,994.8,29.2,25.2,79,3.3,330,11.7,330,0.0,0.0,...,0.0,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,22,994.9,995.7,29.2,25.2,79,3.0,330,9.5,350,0.0,0.0,...,0.0,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,23,994.5,995.3,29.0,25.2,80,3.3,330,8.7,340,0.0,0.0,...,0.0,...,0,...
2021-07-22,高雄市,120.315733,22.565992,467440,24,993.9,994.7,28.9,25.3,81,4.4,310,10.4,320,0.0,0.0,...,0.0,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,1,993.3,994.0,29.0,26.0,84,3.6,320,11.0,330,0.0,0.0,...,0.0,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,2,993.1,993.9,28.7,25.3,82,3.5,320,12.4,290,0.0,0.0,...,0.0,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,3,992.8,993.6,28.6,25.4,83,3.7,310,10.5,340,0.0,0.0,...,0.0,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,4,993.2,994.0,28.5,24.9,81,4.2,320,10.5,300,0.0,0.0,...,0.0,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,5,993.2,994.0,28.5,25.5,84,4.2,320,10.0,300,0.0,0.0,...,0.0,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,6,993.8,994.6,28.3,25.3,84,3.0,330,9.4,340,0.0,0.0,0.0,0.02,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,7,994.1,994.9,28.5,25.3,83,4.3,320,10.6,10,T,0.1,0.0,0.33,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,8,993.9,994.7,28.8,26.2,86,4.8,310,10.4,320,0.0,0.0,0.1,0.84,10.0,1,8.0
2021-07-23,高雄市,120.315733,22.565992,467440,9,993.9,994.6,29.3,25.9,82,4.9,310,10.9,340,0.0,0.0,0.1,1.21,10.0,3,8.0
2021-07-23,高雄市,120.315733,22.565992,467440,10,994.7,995.5,28.4,26.0,87,5.2,330,13.2,330,2.0,0.2,0.2,1.38,...,4,...
2021-07-23,高雄市,120.315733,22.565992,467440,11,993.9,994.7,28.5,26.5,89,6.3,310,13.2,290,5.0,0.4,0.1,1.26,10.0,4,10.0
2021-07-23,高雄市,120.315733,22.565992,467440,12,993.8,994.5,29.7,26.7,84,5.4,310,14.9,300,0.0,0.0,0.4,3.12,...,10,...
2021-07-23,高雄市,120.315733,22.565992,467440,13,993.1,993.8,29.2,26.2,84,6.5,300,14.3,320,0.0,0.0,0.1,1.63,...,6,...
2021-07-23,高雄市,120.315733,22.565992,467440,14,992.7,993.4,30.0,26.2,80,6.2,320,14.6,320,0.0,0.0,0.3,2.49,10.0,7,7.0
2021-07-23,高雄市,120.315733,22.565992,467440,15,991.7,992.4,30.6,26.3,78,5.1,320,14.3,280,0.0,0.0,0.8,2.73,...,7,...
2021-07-23,高雄市,120.315733,22.565992,467440,16,991.2,991.9,31.0,26.3,76,5.8,310,14.2,290,0.0,0.0,1.0,2.51,...,5,...
2021-07-23,高雄市,120.315733,22.565992,467440,17,991.4,992.1,31.1,25.7,73,5.1,310,11.8,310,0.0,0.0,1.0,1.81,11.0,2,4.0
2021-07-23,高雄市,120.315733,22.565992,467440,18,991.6,992.3,30.1,25.6,77,4.4,300,10.1,310,0.0,0.0,0.7,0.82,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,19,992.1,992.8,29.9,25.0,75,3.5,330,10.8,310,0.0,0.0,0.0,0.1,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,20,992.3,993.0,29.4,25.4,79,3.3,320,9.4,270,0.0,0.0,...,0.0,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,21,992.8,993.5,29.2,25.0,78,5.5,330,11.6,360,0.0,0.0,...,0.0,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,22,993.2,993.9,29.1,25.1,79,3.9,330,10.9,330,0.0,0.0,...,0.0,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,23,993.6,994.4,28.7,25.5,83,4.6,310,10.4,300,0.0,0.0,...,0.0,...,0,...
2021-07-23,高雄市,120.315733,22.565992,467440,24,994.3,995.1,28.6,25.4,83,4.5,320,11.0,340,0.0,0.0,...,0.0,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,1,993.8,994.6,28.1,25.5,86,4.6,320,10.9,320,0.0,0.0,...,0.0,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,2,993.4,994.2,28.0,24.0,79,3.6,340,10.3,360,0.0,0.0,...,0.0,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,3,993.9,994.7,27.8,23.8,79,2.8,330,9.1,360,0.0,0.0,...,0.0,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,4,993.9,994.7,27.7,24.6,83,3.1,320,9.3,310,0.0,0.0,...,0.0,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,5,994.1,994.9,28.0,24.6,82,3.7,320,10.3,350,0.0,0.0,...,0.0,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,6,994.5,995.3,28.1,24.5,81,3.3,320,9.1,340,0.0,0.0,0.0,0.04,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,7,995.0,995.8,28.5,24.5,79,4.1,320,10.4,340,0.0,0.0,0.0,0.31,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,8,995.3,996.1,28.8,25.4,82,3.3,310,10.6,310,0.0,0.0,0.1,0.68,10.0,1,8.0
2021-07-24,高雄市,120.315733,22.565992,467440,9,996.2,997.0,29.0,25.6,82,4.2,300,12.7,300,0.0,0.0,0.6,1.89,10.0,4,8.0
2021-07-24,高雄市,120.315733,22.565992,467440,10,996.1,996.9,29.6,26.4,83,4.7,300,10.7,310,0.0,0.0,0.0,1.37,...,4,...
2021-07-24,高雄市,120.315733,22.565992,467440,11,996.0,996.7,30.6,26.6,79,4.7,300,10.4,290,0.0,0.0,0.9,3.26,10.0,10,6.0
2021-07-24,高雄市,120.315733,22.565992,467440,12,996.1,996.8,30.7,26.2,77,4.0,300,10.2,290,0.0,0.0,1.0,3.7,...,12,...
2021-07-24,高雄市,120.315733,22.565992,467440,13,995.8,996.5,31.5,26.8,76,4.8,290,10.7,290,0.0,0.0,1.0,3.98,...,13,...
2021-07-24,高雄市,120.315733,22.565992,467440,14,995.9,996.6,31.6,27.1,77,5.4,290,10.1,270,0.0,0.0,1.0,3.71,10.0,11,8.0
2021-07-24,高雄市,120.315733,22.565992,467440,15,995.6,996.3,31.1,26.2,75,3.1,300,8.6,270,0.0,0.0,1.0,3.19,...,8,...
2021-07-24,高雄市,120.315733,22.565992,467440,16,995.7,996.4,31.1,26.2,75,3.4,290,7.8,270,0.0,0.0,1.0,2.4,...,5,...
2021-07-24,高雄市,120.315733,22.565992,467440,17,995.5,996.2,30.7,26.2,77,3.2,300,6.5,280,0.0,0.0,1.0,1.55,10.0,2,2.0
2021-07-24,高雄市,120.315733,22.565992,467440,18,996.1,996.8,29.8,26.6,83,2.7,300,5.5,290,0.0,0.0,1.0,0.69,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,19,996.5,997.3,29.4,26.6,85,2.2,290,4.5,290,0.0,0.0,0.0,0.07,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,20,997.0,997.8,29.3,26.7,86,1.8,290,3.8,290,0.0,0.0,...,0.0,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,21,997.6,998.4,29.4,27.2,88,0.8,290,2.5,320,0.0,0.0,...,0.0,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,22,997.9,998.7,29.2,27.0,88,1.5,290,2.9,280,0.0,0.0,...,0.0,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,23,998.2,999.0,29.2,27.0,88,1.2,280,3.9,280,0.0,0.0,...,0.0,...,0,...
2021-07-24,高雄市,120.315733,22.565992,467440,24,998.0,998.8,29.2,27.0,88,1.8,300,3.7,300,0.0,0.0,...,0.0,...,0,...
2021-07-25,高雄市,120.315733,22.565992,467440,1,997.5,998.3,29.2,27.2,89,1.5,290,3.1,280,0.0,0.0,...,0.0,...,0,...
2021-07-25,高雄市,120.315733,22.565992,467440,2,997.2,998.0,27.8,26.0,90,1.0,290,10.1,280,14.5,0.3,...,0.0,...,0,...
2021-07-25,高雄市,120.315733,22.565992,467440,3,997.2,998.0,28.8,27.2,91,1.5,270,4.6,200,0.0,0.0,...,0.0,...,0,...
2021-07-25,高雄市,120.315733,22.565992,467440,4,997.4,998.2,28.8,26.8,89,1.5,280,5.3,280,0.0,0.0,...,0.0,...,0,...
2021-07-25,高雄市,120.315733,22.565992,467440,5,997.3,998.1,29.0,26.8,88,1.5,270,5.5,240,0.0,0.0,...,0.0,...,0,...
2021-07-25,高雄市,120.315733,22.565992,467440,6,997.7,998.5,29.0,27.0,89,2.9,290,6.4,280,0.0,0.0,0.0,0.03,...,0,...
2021-07-25,高雄市,120.315733,22.565992,467440,7,998.1,998.9,28.8,27.4,92,2.7,290,6.2,300,2.5,0.2,0.0,0.12,...,0,...
2021-07-25,高雄市,120.315733,22.565992,467440,8,998.7,999.5,26.9,25.5,92,1.4,10,5.0,310,0.0,0.0,0.0,0.29,10.0,1,10.0
