Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-04-06,南投縣,120.90805,23.881325,467650,13,904.2,1547.5,26.6,15.0,49,1.0,330,4.4,350,0.0,0.0,0.8,3.12,...,10,...
2021-04-06,南投縣,120.90805,23.881325,467650,14,903.5,1539.5,25.1,14.0,50,1.5,280,4.9,360,0.0,0.0,1.0,3.21,20.0,9,2.0
2021-04-06,南投縣,120.90805,23.881325,467650,15,903.2,1536.8,25.3,14.5,51,1.7,280,6.1,270,0.0,0.0,1.0,2.7,...,6,...
2021-04-06,南投縣,120.90805,23.881325,467650,16,903.1,1534.6,23.8,14.5,56,1.3,280,6.0,260,0.0,0.0,1.0,1.97,...,3,...
2021-04-06,南投縣,120.90805,23.881325,467650,17,903.4,1536.5,22.4,14.8,62,1.1,300,5.0,260,0.0,0.0,1.0,1.11,20.0,1,1.0
2021-04-06,南投縣,120.90805,23.881325,467650,18,903.9,1537.8,19.6,14.4,72,1.3,260,4.0,320,0.0,0.0,0.7,0.31,...,0,...
2021-04-06,南投縣,120.90805,23.881325,467650,19,904.5,1542.9,18.0,15.3,84,3.4,180,4.4,180,0.0,0.0,0.0,0.0,...,0,...
2021-04-06,南投縣,120.90805,23.881325,467650,20,905.0,1548.1,17.4,15.2,87,3.6,180,5.6,180,0.0,0.0,...,0.0,15.0,0,0.0
2021-04-06,南投縣,120.90805,23.881325,467650,21,905.8,1557.6,17.5,15.1,86,1.3,190,4.7,180,0.0,0.0,...,0.0,15.0,0,0.0
2021-04-06,南投縣,120.90805,23.881325,467650,22,906.3,1563.9,18.1,15.2,83,1.7,140,2.1,150,0.0,0.0,...,0.0,...,0,...
2021-04-06,南投縣,120.90805,23.881325,467650,23,905.9,1561.0,17.3,15.3,88,1.3,90,2.1,140,0.0,0.0,...,0.0,...,0,...
2021-04-06,南投縣,120.90805,23.881325,467650,24,905.6,1558.0,16.4,15.6,95,0.4,70,1.9,30,0.0,0.0,...,0.0,...,0,...
2021-04-07,南投縣,120.90805,23.881325,467650,1,905.4,1558.0,16.5,15.2,92,1.3,130,1.6,130,0.0,0.0,...,0.0,...,0,...
2021-04-07,南投縣,120.90805,23.881325,467650,2,904.7,1549.2,15.6,15.3,98,1.4,70,2.3,80,0.0,0.0,...,0.0,...,0,...
2021-04-07,南投縣,120.90805,23.881325,467650,3,903.9,1541.6,15.4,15.1,98,1.6,80,2.6,90,0.0,0.0,...,0.0,...,0,...
2021-04-07,南投縣,120.90805,23.881325,467650,4,903.1,1532.4,15.2,15.0,99,2.0,70,2.9,90,0.0,0.0,...,0.0,...,0,...
2021-04-07,南投縣,120.90805,23.881325,467650,5,903.2,1532.0,15.1,14.9,99,0.6,10,2.5,40,0.0,0.0,...,0.0,15.0,0,0.0
2021-04-07,南投縣,120.90805,23.881325,467650,6,903.6,1533.1,14.9,14.7,99,0.6,360,1.6,30,0.0,0.0,0.0,0.01,...,0,...
2021-04-07,南投縣,120.90805,23.881325,467650,7,903.9,1534.6,15.0,14.8,99,0.7,170,1.8,160,0.0,0.0,0.4,0.25,...,0,...
2021-04-07,南投縣,120.90805,23.881325,467650,8,904.3,1538.1,15.3,15.1,99,0.5,180,1.8,170,0.0,0.0,0.0,0.42,4.0,1,10.0
2021-04-07,南投縣,120.90805,23.881325,467650,9,904.9,1545.1,16.7,16.4,98,1.2,330,2.6,340,0.0,0.0,0.0,0.51,6.0,1,10.0
2021-04-07,南投縣,120.90805,23.881325,467650,10,905.2,1548.2,16.4,16.2,99,0.3,350,2.2,350,0.0,0.0,0.0,0.34,...,1,...
2021-04-07,南投縣,120.90805,23.881325,467650,11,904.7,1542.8,16.4,16.2,99,0.3,20,1.7,70,0.0,0.0,0.0,0.34,5.0,1,10.0
2021-04-07,南投縣,120.90805,23.881325,467650,12,904.0,1536.4,17.5,17.0,97,0.7,340,2.7,330,0.0,0.0,0.0,0.38,...,2,...
2021-04-07,南投縣,120.90805,23.881325,467650,13,903.2,1529.6,18.2,17.1,93,1.0,330,2.8,350,0.0,0.0,0.0,0.55,...,2,...
2021-04-07,南投縣,120.90805,23.881325,467650,14,902.8,1523.8,16.9,16.7,99,1.3,330,3.0,340,0.0,0.0,0.0,0.33,4.0,1,10.0
2021-04-07,南投縣,120.90805,23.881325,467650,15,902.4,1519.7,16.7,16.5,99,0.7,320,2.6,320,0.0,0.0,0.0,0.27,...,1,...
2021-04-07,南投縣,120.90805,23.881325,467650,16,902.0,1515.7,16.6,16.6,100,0.4,330,1.9,360,0.0,0.0,0.0,0.14,...,0,...
2021-04-07,南投縣,120.90805,23.881325,467650,17,902.1,1516.4,16.4,16.2,99,0.5,330,1.8,320,0.0,0.0,0.0,0.11,3.0,0,10.0
2021-04-07,南投縣,120.90805,23.881325,467650,18,902.2,1517.2,16.4,16.2,99,0.3,150,1.7,270,0.0,0.0,0.0,0.06,...,0,...
2021-04-07,南投縣,120.90805,23.881325,467650,19,902.6,1521.0,16.4,16.2,99,0.4,30,1.4,350,0.0,0.0,0.0,0.0,...,0,...
2021-04-07,南投縣,120.90805,23.881325,467650,20,903.1,1525.9,16.3,16.1,99,1.1,70,1.5,60,0.0,0.0,...,0.0,6.0,0,10.0
2021-04-07,南投縣,120.90805,23.881325,467650,21,903.5,1530.9,16.3,16.1,99,0.9,60,2.0,80,0.0,0.0,...,0.0,6.0,0,10.0
2021-04-07,南投縣,120.90805,23.881325,467650,22,903.3,1528.7,16.3,16.0,98,1.5,100,2.0,60,0.0,0.0,...,0.0,...,0,...
2021-04-07,南投縣,120.90805,23.881325,467650,23,902.7,1523.1,16.3,16.0,98,1.8,120,3.0,120,0.0,0.0,...,0.0,...,0,...
2021-04-07,南投縣,120.90805,23.881325,467650,24,902.3,1520.4,16.4,15.9,97,0.6,50,2.2,120,0.0,0.0,...,0.0,...,0,...
2021-04-08,南投縣,120.90805,23.881325,467650,1,901.9,1517.0,16.1,15.8,98,0.8,360,2.3,60,0.0,0.0,...,0.0,...,0,...
2021-04-08,南投縣,120.90805,23.881325,467650,2,901.2,1509.0,15.8,15.5,98,0.2,0,1.6,60,0.0,0.0,...,0.0,...,0,...
2021-04-08,南投縣,120.90805,23.881325,467650,3,900.8,1504.9,15.6,15.4,99,1.0,270,2.4,270,0.0,0.0,...,0.0,...,0,...
2021-04-08,南投縣,120.90805,23.881325,467650,4,900.7,1503.9,15.7,15.7,100,0.7,140,1.9,170,0.0,0.0,...,0.0,...,0,...
2021-04-08,南投縣,120.90805,23.881325,467650,5,901.0,1506.7,15.8,15.8,100,0.2,0,1.0,150,0.0,0.0,...,0.0,3.0,0,10.0
2021-04-08,南投縣,120.90805,23.881325,467650,6,901.8,1513.9,15.5,15.5,100,1.2,340,2.4,350,0.0,0.0,0.0,0.0,...,0,...
2021-04-08,南投縣,120.90805,23.881325,467650,7,902.6,1521.5,15.6,15.6,100,0.2,0,2.2,340,0.0,0.0,0.0,0.05,...,0,...
2021-04-08,南投縣,120.90805,23.881325,467650,8,903.2,1527.0,15.5,15.5,100,0.3,120,1.4,100,0.0,0.0,0.0,0.19,0.1,0,/
2021-04-08,南投縣,120.90805,23.881325,467650,9,903.3,1529.3,17.1,16.6,97,0.3,350,1.6,350,0.0,0.0,0.0,0.75,5.0,2,10.0
2021-04-08,南投縣,120.90805,23.881325,467650,10,903.4,1531.7,18.7,16.5,87,0.4,340,2.4,340,0.0,0.0,0.1,1.15,...,3,...
2021-04-08,南投縣,120.90805,23.881325,467650,11,903.3,1530.6,18.5,16.7,89,0.8,340,2.6,330,0.0,0.0,0.0,0.45,15.0,2,10.0
2021-04-08,南投縣,120.90805,23.881325,467650,12,902.8,1524.8,17.2,16.6,96,1.3,320,4.4,350,0.0,0.0,0.0,0.36,...,1,...
2021-04-08,南投縣,120.90805,23.881325,467650,13,902.1,1520.1,19.6,16.3,81,0.6,80,4.4,320,0.0,0.0,0.0,1.12,...,4,...
2021-04-08,南投縣,120.90805,23.881325,467650,14,901.5,1513.7,19.1,16.0,82,0.4,340,3.3,170,0.0,0.0,0.0,0.49,10.0,2,10.0
2021-04-08,南投縣,120.90805,23.881325,467650,15,900.9,1508.7,20.1,15.8,76,0.7,280,2.8,320,0.0,0.0,0.0,0.67,...,2,...
2021-04-08,南投縣,120.90805,23.881325,467650,16,900.6,1506.5,20.7,16.3,76,0.9,320,3.5,350,0.0,0.0,0.0,0.73,...,1,...
2021-04-08,南投縣,120.90805,23.881325,467650,17,900.5,1504.0,18.8,16.2,85,0.5,300,3.6,330,0.0,0.0,0.1,0.58,15.0,1,10.0
2021-04-08,南投縣,120.90805,23.881325,467650,18,900.8,1506.2,18.3,16.6,90,0.7,210,2.9,320,0.0,0.0,0.0,0.06,...,0,...
2021-04-08,南投縣,120.90805,23.881325,467650,19,901.4,1510.8,17.0,16.7,98,1.8,200,2.8,190,0.0,0.0,0.0,0.0,...,0,...
2021-04-08,南投縣,120.90805,23.881325,467650,20,901.8,1514.1,16.6,16.4,99,1.9,190,3.1,200,0.0,0.0,...,0.0,3.0,0,10.0
2021-04-08,南投縣,120.90805,23.881325,467650,21,902.4,1521.0,16.4,16.4,100,1.4,200,3.5,170,0.0,0.0,...,0.0,0.1,0,/
2021-04-08,南投縣,120.90805,23.881325,467650,22,902.9,1526.6,15.8,15.8,100,1.5,260,2.7,260,0.0,0.0,...,0.0,...,0,...
2021-04-08,南投縣,120.90805,23.881325,467650,23,902.9,1526.8,16.3,16.1,99,0.4,100,2.9,250,0.0,0.0,...,0.0,...,0,...
2021-04-08,南投縣,120.90805,23.881325,467650,24,902.5,1521.6,15.9,15.7,99,0.7,50,3.0,120,0.0,0.0,...,0.0,...,0,...
2021-04-09,南投縣,120.90805,23.881325,467650,1,902.0,1519.3,16.3,16.0,98,0.9,270,3.9,180,0.0,0.0,...,0.0,...,0,...
2021-04-09,南投縣,120.90805,23.881325,467650,2,901.6,1514.5,15.6,15.4,99,0.4,210,2.3,260,0.0,0.0,...,0.0,...,0,...
2021-04-09,南投縣,120.90805,23.881325,467650,3,901.2,1511.6,15.7,15.7,100,0.2,0,1.3,170,0.0,0.0,...,0.0,...,0,...
2021-04-09,南投縣,120.90805,23.881325,467650,4,901.4,1513.7,15.3,15.3,100,0.9,320,2.5,120,0.0,0.0,...,0.0,...,0,...
2021-04-09,南投縣,120.90805,23.881325,467650,5,901.6,1514.1,15.5,15.5,100,0.6,180,2.5,180,0.0,0.0,...,0.0,0.1,0,/
2021-04-09,南投縣,120.90805,23.881325,467650,6,902.4,1521.3,15.6,15.6,100,0.3,330,2.0,200,0.0,0.0,0.0,0.01,...,0,...
2021-04-09,南投縣,120.90805,23.881325,467650,7,903.0,1525.8,15.6,15.6,100,0.7,320,2.0,90,0.0,0.0,0.0,0.13,...,0,...
2021-04-09,南投縣,120.90805,23.881325,467650,8,903.4,1529.6,16.0,16.0,100,0.3,110,2.4,170,0.0,0.0,0.0,0.53,0.1,1,/
2021-04-09,南投縣,120.90805,23.881325,467650,9,904.0,1535.5,16.5,16.2,98,0.2,0,3.0,330,0.0,0.0,0.0,0.65,5.0,1,10.0
2021-04-09,南投縣,120.90805,23.881325,467650,10,904.2,1538.5,18.4,18.1,98,1.7,330,3.1,330,0.0,0.0,0.0,0.68,...,2,...
2021-04-09,南投縣,120.90805,23.881325,467650,11,904.1,1538.6,19.0,16.6,86,0.5,320,3.2,340,0.0,0.0,0.0,1.19,10.0,4,10.0
2021-04-09,南投縣,120.90805,23.881325,467650,12,904.0,1538.6,20.5,16.3,77,1.4,320,3.9,350,0.0,0.0,0.0,1.7,...,6,...
2021-04-09,南投縣,120.90805,23.881325,467650,13,903.5,1535.1,21.4,16.6,74,1.1,320,3.6,350,0.0,0.0,0.3,2.2,...,7,...
2021-04-09,南投縣,120.90805,23.881325,467650,14,902.8,1527.5,21.0,16.0,73,1.0,310,2.9,350,0.0,0.0,0.4,2.35,20.0,7,8.0
2021-04-09,南投縣,120.90805,23.881325,467650,15,902.6,1526.2,21.6,15.7,69,0.9,270,3.6,260,0.0,0.0,0.4,1.97,...,5,...
2021-04-09,南投縣,120.90805,23.881325,467650,16,902.6,1525.0,20.6,15.4,72,0.8,280,4.6,260,0.0,0.0,0.7,1.67,...,3,...
2021-04-09,南投縣,120.90805,23.881325,467650,17,903.0,1526.4,17.8,15.4,86,0.7,220,3.0,280,0.0,0.0,0.2,0.71,20.0,1,8.0
2021-04-09,南投縣,120.90805,23.881325,467650,18,903.4,1530.1,17.6,15.4,87,1.6,340,2.4,330,0.0,0.0,0.0,0.21,...,0,...
2021-04-09,南投縣,120.90805,23.881325,467650,19,903.5,1530.6,17.1,15.8,92,1.1,30,2.4,50,T,0.2,0.0,0.0,...,0,...
2021-04-09,南投縣,120.90805,23.881325,467650,20,903.6,1531.7,16.9,15.6,92,2.7,80,3.7,90,T,0.2,...,0.0,15.0,0,10.0
2021-04-09,南投縣,120.90805,23.881325,467650,21,904.1,1536.8,16.8,15.5,92,1.2,360,3.0,60,0.0,0.0,...,0.0,15.0,0,10.0
2021-04-09,南投縣,120.90805,23.881325,467650,22,904.5,1542.3,16.9,15.1,89,0.2,0,1.9,340,0.0,0.0,...,0.0,...,0,...
2021-04-09,南投縣,120.90805,23.881325,467650,23,904.8,1544.5,15.6,15.3,98,1.0,40,2.0,40,0.0,0.0,...,0.0,...,0,...
2021-04-09,南投縣,120.90805,23.881325,467650,24,904.5,1543.1,15.6,15.4,99,1.6,140,2.4,120,0.0,0.0,...,0.0,...,0,...
2021-04-10,南投縣,120.90805,23.881325,467650,1,904.4,1542.8,15.4,15.2,99,1.1,160,2.1,160,0.0,0.0,...,0.0,...,0,...
2021-04-10,南投縣,120.90805,23.881325,467650,2,904.5,1543.3,15.4,15.4,100,0.2,0,2.0,160,0.0,0.0,...,0.0,...,0,...
2021-04-10,南投縣,120.90805,23.881325,467650,3,904.5,1544.0,15.5,15.3,99,1.2,100,2.4,130,0.0,0.0,...,0.0,...,0,...
2021-04-10,南投縣,120.90805,23.881325,467650,4,904.7,1545.0,15.6,15.4,99,1.7,40,2.1,40,0.0,0.0,...,0.0,...,0,...
2021-04-10,南投縣,120.90805,23.881325,467650,5,904.8,1542.9,15.0,14.8,99,1.7,50,2.7,60,0.0,0.0,...,0.0,10.0,0,10.0
2021-04-10,南投縣,120.90805,23.881325,467650,6,905.4,1548.8,15.5,15.2,98,1.6,20,2.5,60,0.0,0.0,0.0,0.01,...,0,...
2021-04-10,南投縣,120.90805,23.881325,467650,7,906.3,1557.1,15.9,15.6,98,0.5,70,1.9,30,0.0,0.0,0.0,0.11,...,0,...
2021-04-10,南投縣,120.90805,23.881325,467650,8,906.5,1559.4,16.5,15.7,95,0.2,0,2.3,340,0.0,0.0,0.0,0.38,10.0,1,10.0
2021-04-10,南投縣,120.90805,23.881325,467650,9,906.5,1561.7,19.1,16.5,85,0.3,70,1.9,160,0.0,0.0,0.2,1.24,20.0,3,4.0
2021-04-10,南投縣,120.90805,23.881325,467650,10,906.3,1561.3,20.6,15.4,72,0.8,280,2.0,330,0.0,0.0,0.5,1.6,...,5,...
2021-04-10,南投縣,120.90805,23.881325,467650,11,906.2,1560.4,21.9,15.7,68,1.0,290,3.7,240,0.0,0.0,0.4,1.65,15.0,6,7.0
2021-04-10,南投縣,120.90805,23.881325,467650,12,905.9,1559.0,23.4,15.2,60,1.6,280,5.9,260,0.0,0.0,0.7,2.78,...,9,...
2021-04-10,南投縣,120.90805,23.881325,467650,13,905.8,1557.6,23.1,15.2,61,2.9,280,7.8,260,0.0,0.0,1.0,3.48,...,10,...
2021-04-10,南投縣,120.90805,23.881325,467650,14,905.3,1552.7,23.0,15.6,63,1.0,290,7.5,260,0.0,0.0,0.8,2.91,15.0,8,7.0
2021-04-10,南投縣,120.90805,23.881325,467650,15,904.7,1546.7,22.5,15.4,64,0.9,260,4.4,310,0.0,0.0,0.2,1.33,...,3,...
2021-04-10,南投縣,120.90805,23.881325,467650,16,904.6,1545.8,22.5,15.4,64,1.3,300,4.8,250,0.0,0.0,0.6,1.65,...,3,...
2021-04-10,南投縣,120.90805,23.881325,467650,17,904.8,1546.6,21.9,15.5,67,1.0,300,3.5,260,0.0,0.0,1.0,1.06,15.0,1,7.0
2021-04-10,南投縣,120.90805,23.881325,467650,18,905.4,1550.1,19.0,15.9,82,1.8,260,5.2,270,0.0,0.0,0.5,0.31,...,0,...
2021-04-10,南投縣,120.90805,23.881325,467650,19,905.9,1553.3,17.0,16.2,95,2.4,180,5.1,210,0.0,0.0,0.0,0.01,...,0,...
2021-04-10,南投縣,120.90805,23.881325,467650,20,906.3,1558.6,18.1,14.0,77,0.6,220,3.6,180,0.0,0.0,...,0.0,15.0,0,4.0
2021-04-10,南投縣,120.90805,23.881325,467650,21,906.4,1561.9,18.0,15.3,84,2.4,120,3.1,120,0.0,0.0,...,0.0,10.0,0,2.0
2021-04-10,南投縣,120.90805,23.881325,467650,22,906.4,1563.4,18.1,15.0,82,1.7,110,2.7,120,0.0,0.0,...,0.0,...,0,...
2021-04-10,南投縣,120.90805,23.881325,467650,23,906.3,1563.0,17.4,13.9,80,0.9,320,2.1,120,0.0,0.0,...,0.0,...,0,...
2021-04-10,南投縣,120.90805,23.881325,467650,24,906.1,1562.8,17.7,14.2,80,1.8,190,2.6,200,0.0,0.0,...,0.0,...,0,...
2021-04-11,南投縣,120.90805,23.881325,467650,1,906.0,1561.1,17.2,14.5,84,2.0,190,3.6,180,0.0,0.0,...,0.0,...,0,...
2021-04-11,南投縣,120.90805,23.881325,467650,2,905.8,1558.9,16.9,15.1,89,1.5,180,3.7,170,0.0,0.0,...,0.0,...,0,...
2021-04-11,南投縣,120.90805,23.881325,467650,3,905.7,1557.6,17.1,13.8,81,1.6,100,2.6,160,0.0,0.0,...,0.0,...,0,...
2021-04-11,南投縣,120.90805,23.881325,467650,4,905.8,1558.5,17.0,13.7,81,1.1,80,2.0,90,0.0,0.0,...,0.0,...,0,...
2021-04-11,南投縣,120.90805,23.881325,467650,5,906.2,1560.4,15.6,14.8,95,1.6,210,2.4,210,0.0,0.0,...,0.0,10.0,0,0.0
2021-04-11,南投縣,120.90805,23.881325,467650,6,906.6,1561.0,15.1,14.9,99,1.8,180,2.6,200,0.0,0.0,0.0,0.01,...,0,...
2021-04-11,南投縣,120.90805,23.881325,467650,7,907.2,1566.2,16.7,15.6,93,0.2,0,2.5,190,0.0,0.0,0.8,0.35,...,0,...
2021-04-11,南投縣,120.90805,23.881325,467650,8,907.5,1571.7,18.4,16.0,86,0.4,300,1.9,110,0.0,0.0,0.8,0.97,20.0,1,0.0
2021-04-11,南投縣,120.90805,23.881325,467650,9,907.7,1575.7,20.7,15.9,74,0.3,330,3.4,190,0.0,0.0,1.0,1.68,25.0,3,0.0
2021-04-11,南投縣,120.90805,23.881325,467650,10,907.6,1577.2,23.1,15.2,61,0.8,330,2.3,330,0.0,0.0,1.0,2.18,...,6,...
2021-04-11,南投縣,120.90805,23.881325,467650,11,907.4,1576.5,25.1,14.9,53,1.0,310,3.1,320,0.0,0.0,1.0,2.82,20.0,9,2.0
2021-04-11,南投縣,120.90805,23.881325,467650,12,907.2,1575.0,25.2,15.3,54,1.4,300,4.8,260,0.0,0.0,1.0,3.24,...,10,...
2021-04-11,南投縣,120.90805,23.881325,467650,13,906.4,1567.7,26.1,15.8,53,1.4,300,8.5,260,0.0,0.0,1.0,3.48,...,10,...
2021-04-11,南投縣,120.90805,23.881325,467650,14,905.7,1560.2,25.5,16.1,56,1.7,300,6.1,330,0.0,0.0,1.0,3.25,15.0,9,4.0
2021-04-11,南投縣,120.90805,23.881325,467650,15,905.5,1558.1,25.0,16.2,58,1.9,290,7.7,250,0.0,0.0,1.0,2.77,...,6,...
2021-04-11,南投縣,120.90805,23.881325,467650,16,905.3,1554.9,23.8,16.1,62,1.1,300,6.9,260,0.0,0.0,1.0,2.01,...,3,...
2021-04-11,南投縣,120.90805,23.881325,467650,17,905.4,1553.5,22.6,16.2,67,1.0,270,5.9,270,0.0,0.0,1.0,1.14,15.0,1,4.0
2021-04-11,南投縣,120.90805,23.881325,467650,18,905.7,1553.5,20.1,16.6,80,0.8,240,3.9,270,0.0,0.0,0.7,0.39,...,0,...
2021-04-11,南投縣,120.90805,23.881325,467650,19,906.1,1558.0,19.2,16.4,84,0.6,240,4.2,200,0.0,0.0,0.0,0.01,...,0,...
2021-04-11,南投縣,120.90805,23.881325,467650,20,906.4,1562.4,19.2,16.8,86,1.1,130,2.9,160,0.0,0.0,...,0.0,10.0,0,5.0
2021-04-11,南投縣,120.90805,23.881325,467650,21,906.5,1565.0,18.7,16.7,88,2.1,90,2.9,160,0.0,0.0,...,0.0,15.0,0,3.0
2021-04-11,南投縣,120.90805,23.881325,467650,22,906.5,1567.5,18.9,15.0,78,0.6,60,3.0,90,0.0,0.0,...,0.0,...,0,...
2021-04-11,南投縣,120.90805,23.881325,467650,23,906.2,1566.2,18.6,14.5,77,0.4,320,1.3,350,0.0,0.0,...,0.0,...,0,...
2021-04-11,南投縣,120.90805,23.881325,467650,24,905.8,1562.5,18.6,14.9,79,0.9,270,2.2,260,0.0,0.0,...,0.0,...,0,...
2021-04-12,南投縣,120.90805,23.881325,467650,1,905.4,1559.2,18.3,15.9,86,2.2,250,3.2,260,0.0,0.0,...,0.0,...,0,...
2021-04-12,南投縣,120.90805,23.881325,467650,2,905.0,1554.4,17.8,16.0,89,1.0,220,3.4,260,0.0,0.0,...,0.0,...,0,...
2021-04-12,南投縣,120.90805,23.881325,467650,3,904.8,1551.5,17.2,15.7,91,2.0,190,3.3,220,0.0,0.0,...,0.0,...,0,...
2021-04-12,南投縣,120.90805,23.881325,467650,4,904.7,1549.3,17.1,14.7,86,0.5,230,3.0,200,0.0,0.0,...,0.0,...,0,...
2021-04-12,南投縣,120.90805,23.881325,467650,5,904.9,1550.1,17.1,14.6,85,0.8,190,2.0,190,0.0,0.0,...,0.0,20.0,0,0.0
2021-04-12,南投縣,120.90805,23.881325,467650,6,905.4,1552.8,17.4,14.9,85,0.7,190,1.5,200,0.0,0.0,0.0,0.01,...,0,...
2021-04-12,南投縣,120.90805,23.881325,467650,7,905.8,1557.0,18.7,13.4,71,1.8,170,2.9,180,0.0,0.0,0.9,0.37,...,0,...
2021-04-12,南投縣,120.90805,23.881325,467650,8,906.3,1563.6,20.7,13.2,62,0.8,150,2.8,170,0.0,0.0,0.7,1.0,15.0,1,0.0
2021-04-12,南投縣,120.90805,23.881325,467650,9,906.5,1565.9,21.6,15.0,66,0.5,340,3.3,150,0.0,0.0,1.0,1.73,20.0,3,0.0
2021-04-12,南投縣,120.90805,23.881325,467650,10,906.3,1566.0,23.6,14.1,55,0.7,240,2.3,360,0.0,0.0,1.0,2.34,...,6,...
2021-04-12,南投縣,120.90805,23.881325,467650,11,905.7,1561.5,25.2,13.4,48,0.7,330,3.3,330,0.0,0.0,1.0,3.04,30.0,9,1.0
2021-04-12,南投縣,120.90805,23.881325,467650,12,905.1,1556.0,25.4,15.2,53,1.6,290,5.2,250,0.0,0.0,1.0,3.46,...,11,...
2021-04-12,南投縣,120.90805,23.881325,467650,13,904.5,1551.6,27.2,15.3,48,1.2,310,6.0,320,0.0,0.0,1.0,3.57,...,11,...
2021-04-12,南投縣,120.90805,23.881325,467650,14,904.0,1545.6,26.3,15.1,50,1.5,300,6.1,260,0.0,0.0,1.0,3.29,20.0,9,2.0
2021-04-12,南投縣,120.90805,23.881325,467650,15,903.5,1539.9,25.9,16.2,55,1.3,310,5.1,260,0.0,0.0,1.0,2.74,...,6,...
2021-04-12,南投縣,120.90805,23.881325,467650,16,903.3,1536.5,24.3,16.6,62,1.1,300,5.5,320,0.0,0.0,1.0,1.98,...,3,...
2021-04-12,南投縣,120.90805,23.881325,467650,17,903.4,1535.8,22.5,16.3,68,0.9,280,5.4,250,0.0,0.0,0.8,0.75,15.0,1,3.0
2021-04-12,南投縣,120.90805,23.881325,467650,18,903.8,1537.7,20.1,16.0,77,0.6,220,3.1,260,0.0,0.0,0.2,0.27,...,0,...
2021-04-12,南投縣,120.90805,23.881325,467650,19,904.2,1541.8,19.1,16.2,83,2.1,180,2.9,180,0.0,0.0,0.0,0.01,...,0,...
2021-04-12,南投縣,120.90805,23.881325,467650,20,904.5,1546.7,19.4,16.3,82,1.4,140,3.4,190,0.0,0.0,...,0.0,25.0,0,0.0
2021-04-12,南投縣,120.90805,23.881325,467650,21,904.8,1550.2,19.2,15.9,81,1.1,30,2.6,80,0.0,0.0,...,0.0,25.0,0,0.0
2021-04-12,南投縣,120.90805,23.881325,467650,22,905.0,1553.9,19.2,15.7,80,1.3,50,1.9,30,0.0,0.0,...,0.0,...,0,...
2021-04-12,南投縣,120.90805,23.881325,467650,23,904.8,1553.9,19.6,15.9,79,1.3,60,2.5,30,0.0,0.0,...,0.0,...,0,...
2021-04-12,南投縣,120.90805,23.881325,467650,24,904.4,1550.9,20.4,15.0,71,1.6,70,2.5,70,0.0,0.0,...,0.0,...,0,...
2021-04-13,南投縣,120.90805,23.881325,467650,1,904.0,1548.4,20.0,15.4,75,1.2,20,2.0,20,0.0,0.0,...,0.0,...,0,...
2021-04-13,南投縣,120.90805,23.881325,467650,2,903.5,1541.9,19.0,15.5,80,1.3,340,1.8,360,0.0,0.0,...,0.0,...,0,...
2021-04-13,南投縣,120.90805,23.881325,467650,3,903.1,1537.2,18.5,15.6,83,0.7,350,2.3,340,0.0,0.0,...,0.0,...,0,...
2021-04-13,南投縣,120.90805,23.881325,467650,4,902.9,1533.9,18.5,15.4,82,1.0,310,2.0,310,0.0,0.0,...,0.0,...,0,...
2021-04-13,南投縣,120.90805,23.881325,467650,5,903.4,1536.6,18.0,15.4,85,1.0,310,2.7,300,0.0,0.0,...,0.0,25.0,0,0.0
2021-04-13,南投縣,120.90805,23.881325,467650,6,903.8,1538.4,18.2,15.3,83,0.9,310,1.7,300,0.0,0.0,0.0,0.01,...,0,...
2021-04-13,南投縣,120.90805,23.881325,467650,7,904.4,1544.3,19.4,15.1,76,0.5,320,1.5,320,0.0,0.0,0.8,0.34,...,0,...
2021-04-13,南投縣,120.90805,23.881325,467650,8,904.5,1546.7,20.7,15.5,72,0.3,170,1.4,240,0.0,0.0,0.7,0.96,15.0,1,0.0
2021-04-13,南投縣,120.90805,23.881325,467650,9,904.6,1549.3,22.7,15.3,63,1.1,330,2.8,350,0.0,0.0,1.0,1.68,15.0,3,3.0
2021-04-13,南投縣,120.90805,23.881325,467650,10,904.6,1550.0,23.5,15.3,60,0.5,330,2.6,360,0.0,0.0,1.0,2.16,...,6,...
2021-04-13,南投縣,120.90805,23.881325,467650,11,904.4,1549.4,24.5,16.8,62,0.7,340,3.8,200,0.0,0.0,0.7,2.15,20.0,7,6.0
2021-04-13,南投縣,120.90805,23.881325,467650,12,903.9,1546.3,25.6,16.5,57,1.5,340,6.1,360,0.0,0.0,0.5,2.64,...,8,...
2021-04-13,南投縣,120.90805,23.881325,467650,13,903.4,1540.2,24.5,16.8,62,1.0,320,6.3,340,0.0,0.0,0.4,2.23,...,7,...
2021-04-13,南投縣,120.90805,23.881325,467650,14,903.0,1534.8,23.7,17.5,68,1.0,320,6.1,340,0.0,0.0,0.0,1.14,15.0,4,9.0
2021-04-13,南投縣,120.90805,23.881325,467650,15,902.6,1530.2,23.4,17.4,69,1.2,330,4.7,350,0.0,0.0,0.0,0.99,...,2,...
2021-04-13,南投縣,120.90805,23.881325,467650,16,902.3,1526.1,21.9,17.3,75,0.6,360,5.6,310,0.0,0.0,0.0,0.34,...,1,...
