Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-07-02,屏東縣,120.746339,22.003897,467590,21,1007.0,1009.8,28.3,26.3,89,0.9,350,3.5,340,0.0,0.0,...,0.0,16.0,0,3.0
2021-07-02,屏東縣,120.746339,22.003897,467590,22,1007.0,1009.8,28.0,25.4,86,0.8,360,2.6,20,0.0,0.0,...,0.0,...,0,...
2021-07-02,屏東縣,120.746339,22.003897,467590,23,1006.6,1009.4,27.7,25.3,87,1.4,330,2.4,320,0.0,0.0,...,0.0,...,0,...
2021-07-02,屏東縣,120.746339,22.003897,467590,24,1006.2,1009.0,27.2,25.4,90,0.3,280,2.3,340,0.0,0.0,...,0.0,...,0,...
2021-07-03,屏東縣,120.746339,22.003897,467590,1,1005.3,1008.1,27.5,25.5,89,1.0,300,1.9,270,0.0,0.0,...,0.0,...,0,...
2021-07-03,屏東縣,120.746339,22.003897,467590,2,1005.0,1007.8,27.6,25.4,88,0.9,340,2.3,270,0.0,0.0,...,0.0,...,0,...
2021-07-03,屏東縣,120.746339,22.003897,467590,3,1004.8,1007.6,27.2,25.2,89,0.3,340,2.1,320,0.0,0.0,...,0.0,...,0,...
2021-07-03,屏東縣,120.746339,22.003897,467590,4,1005.3,1008.1,27.1,25.5,91,0.9,330,1.9,330,0.0,0.0,...,0.0,...,0,...
2021-07-03,屏東縣,120.746339,22.003897,467590,5,1005.6,1008.4,26.6,25.4,93,0.3,310,2.3,320,0.0,0.0,...,0.0,18.0,0,1.0
2021-07-03,屏東縣,120.746339,22.003897,467590,6,1005.7,1008.5,26.8,25.4,92,0.4,340,1.2,330,0.0,0.0,0.0,0.06,...,0,...
2021-07-03,屏東縣,120.746339,22.003897,467590,7,1006.0,1008.8,28.2,25.8,87,0.8,340,2.3,360,0.0,0.0,1.0,0.61,...,0,...
2021-07-03,屏東縣,120.746339,22.003897,467590,8,1005.8,1008.5,29.7,26.1,81,1.8,320,4.1,320,0.0,0.0,1.0,1.51,24.0,2,4.0
2021-07-03,屏東縣,120.746339,22.003897,467590,9,1005.7,1008.4,30.2,25.3,75,1.9,300,5.0,320,0.0,0.0,0.9,2.3,24.0,4,5.0
2021-07-03,屏東縣,120.746339,22.003897,467590,10,1005.8,1008.5,30.9,25.0,71,1.6,320,5.4,330,0.0,0.0,0.9,2.96,...,7,...
2021-07-03,屏東縣,120.746339,22.003897,467590,11,1005.5,1008.2,31.0,24.7,69,2.2,320,5.2,320,0.0,0.0,0.9,3.03,24.0,9,4.0
2021-07-03,屏東縣,120.746339,22.003897,467590,12,1005.2,1007.9,31.7,25.6,70,2.3,240,5.3,270,0.0,0.0,1.0,3.49,...,12,...
2021-07-03,屏東縣,120.746339,22.003897,467590,13,1005.4,1008.1,31.4,24.6,67,2.3,230,5.5,250,0.0,0.0,1.0,3.56,...,12,...
2021-07-03,屏東縣,120.746339,22.003897,467590,14,1005.0,1007.7,31.7,24.8,67,1.8,210,5.3,240,0.0,0.0,1.0,3.47,24.0,11,4.0
2021-07-03,屏東縣,120.746339,22.003897,467590,15,1004.6,1007.3,31.4,24.8,68,2.6,170,6.9,140,0.0,0.0,0.7,2.46,...,7,...
2021-07-03,屏東縣,120.746339,22.003897,467590,16,1004.4,1007.1,31.0,24.9,70,2.2,170,5.6,170,0.0,0.0,0.8,1.88,...,4,...
2021-07-03,屏東縣,120.746339,22.003897,467590,17,1004.6,1007.3,30.5,24.9,72,2.1,140,4.9,160,0.0,0.0,0.7,1.04,24.0,2,3.0
2021-07-03,屏東縣,120.746339,22.003897,467590,18,1004.7,1007.4,30.0,24.9,74,1.6,170,3.7,160,0.0,0.0,1.0,0.63,...,0,...
2021-07-03,屏東縣,120.746339,22.003897,467590,19,1005.3,1008.0,28.8,24.8,79,1.1,110,3.1,180,0.0,0.0,0.2,0.09,...,0,...
2021-07-03,屏東縣,120.746339,22.003897,467590,20,1006.0,1008.8,27.9,24.6,82,1.5,100,3.3,100,0.0,0.0,...,0.0,16.0,0,2.0
2021-07-03,屏東縣,120.746339,22.003897,467590,21,1006.4,1009.2,27.5,24.8,85,0.9,70,3.1,110,0.0,0.0,...,0.0,16.0,0,2.0
2021-07-03,屏東縣,120.746339,22.003897,467590,22,1007.2,1010.0,27.1,24.9,88,1.3,110,3.3,100,0.0,0.0,...,0.0,...,0,...
2021-07-03,屏東縣,120.746339,22.003897,467590,23,1007.2,1010.0,26.9,25.1,90,1.8,100,3.2,100,0.0,0.0,...,0.0,...,0,...
2021-07-03,屏東縣,120.746339,22.003897,467590,24,1006.6,1009.4,26.7,25.1,91,1.1,100,3.4,110,0.0,0.0,...,0.0,...,0,...
2021-07-04,屏東縣,120.746339,22.003897,467590,1,1005.9,1008.7,26.5,24.9,91,1.6,100,3.3,110,0.0,0.0,...,0.0,...,0,...
2021-07-04,屏東縣,120.746339,22.003897,467590,2,1005.6,1008.4,26.4,25.0,92,2.1,100,3.7,100,0.0,0.0,...,0.0,...,0,...
2021-07-04,屏東縣,120.746339,22.003897,467590,3,1005.3,1008.1,26.9,25.3,91,2.2,90,4.9,90,0.0,0.0,...,0.0,...,0,...
2021-07-04,屏東縣,120.746339,22.003897,467590,4,1005.2,1008.0,27.0,25.0,89,2.2,90,5.6,110,0.0,0.0,...,0.0,...,0,...
2021-07-04,屏東縣,120.746339,22.003897,467590,5,1005.3,1008.1,27.4,24.9,86,2.3,90,6.1,90,0.0,0.0,...,0.0,20.0,0,3.0
2021-07-04,屏東縣,120.746339,22.003897,467590,6,1005.6,1008.4,28.2,24.6,81,1.8,80,7.3,90,0.0,0.0,0.0,0.04,...,0,...
2021-07-04,屏東縣,120.746339,22.003897,467590,7,1006.1,1008.9,27.3,25.9,92,2.0,100,7.4,130,0.5,0.4,0.1,0.44,...,0,...
2021-07-04,屏東縣,120.746339,22.003897,467590,8,1006.2,1009.0,28.4,26.6,90,2.8,100,6.4,60,0.5,0.3,0.5,1.02,24.0,2,2.0
2021-07-04,屏東縣,120.746339,22.003897,467590,9,1006.1,1008.8,29.8,26.2,81,3.5,60,8.9,70,0.0,0.0,0.7,1.85,24.0,4,5.0
2021-07-04,屏東縣,120.746339,22.003897,467590,10,1006.2,1008.9,30.6,25.7,75,4.4,80,10.0,60,0.0,0.0,0.8,2.63,...,7,...
2021-07-04,屏東縣,120.746339,22.003897,467590,11,1006.2,1008.9,31.2,25.6,72,4.7,80,10.3,40,0.0,0.0,0.9,3.17,24.0,10,4.0
2021-07-04,屏東縣,120.746339,22.003897,467590,12,1006.3,1009.0,31.4,25.8,72,4.6,70,11.4,60,0.0,0.0,0.9,3.3,...,11,...
2021-07-04,屏東縣,120.746339,22.003897,467590,13,1005.6,1008.3,31.7,24.6,66,5.2,70,9.2,80,0.0,0.0,1.0,3.54,...,12,...
2021-07-04,屏東縣,120.746339,22.003897,467590,14,1005.2,1007.9,32.2,25.1,66,4.4,80,10.3,100,0.0,0.0,1.0,3.46,24.0,11,3.0
2021-07-04,屏東縣,120.746339,22.003897,467590,15,1005.1,1007.8,32.0,25.1,67,3.9,80,8.8,70,0.0,0.0,1.0,2.96,...,8,...
2021-07-04,屏東縣,120.746339,22.003897,467590,16,1005.1,1007.8,31.6,25.2,69,4.5,80,9.7,60,0.0,0.0,1.0,2.29,...,5,...
2021-07-04,屏東縣,120.746339,22.003897,467590,17,1004.9,1007.6,30.8,24.9,71,3.6,70,8.5,60,0.0,0.0,1.0,1.47,24.0,2,1.0
2021-07-04,屏東縣,120.746339,22.003897,467590,18,1005.5,1008.2,29.8,25.6,78,3.8,70,8.2,50,0.0,0.0,1.0,0.63,...,0,...
2021-07-04,屏東縣,120.746339,22.003897,467590,19,1005.8,1008.5,29.0,25.8,83,2.8,80,7.5,60,0.0,0.0,0.3,0.07,...,0,...
2021-07-04,屏東縣,120.746339,22.003897,467590,20,1006.7,1009.4,29.0,25.2,80,2.8,60,7.3,100,0.0,0.0,...,0.0,16.0,0,2.0
2021-07-04,屏東縣,120.746339,22.003897,467590,21,1007.1,1009.8,29.2,25.2,79,3.9,70,6.9,60,0.0,0.0,...,0.0,16.0,0,3.0
2021-07-04,屏東縣,120.746339,22.003897,467590,22,1007.2,1009.9,29.0,25.4,81,3.6,70,9.1,70,0.0,0.0,...,0.0,...,0,...
2021-07-04,屏東縣,120.746339,22.003897,467590,23,1007.1,1009.9,27.8,25.6,88,3.3,70,9.1,60,0.5,0.2,...,0.0,...,0,...
2021-07-04,屏東縣,120.746339,22.003897,467590,24,1006.7,1009.5,28.1,25.3,85,3.3,60,8.4,80,T,0.1,...,0.0,...,0,...
2021-07-05,屏東縣,120.746339,22.003897,467590,1,1005.9,1008.7,28.0,25.1,84,3.5,70,7.8,80,T,0.2,...,0.0,...,0,...
2021-07-05,屏東縣,120.746339,22.003897,467590,2,1005.7,1008.5,26.9,25.3,91,4.7,80,10.1,90,1.5,0.2,...,0.0,...,0,...
2021-07-05,屏東縣,120.746339,22.003897,467590,3,1005.7,1008.5,27.2,25.6,91,2.7,80,9.5,60,3.0,0.3,...,0.0,...,0,...
2021-07-05,屏東縣,120.746339,22.003897,467590,4,1006.1,1008.9,26.4,25.4,94,1.6,130,11.7,60,3.5,0.4,...,0.0,...,0,...
2021-07-05,屏東縣,120.746339,22.003897,467590,5,1005.8,1008.6,27.3,25.1,88,3.0,60,8.2,80,0.0,0.0,...,0.0,20.0,0,8.0
2021-07-05,屏東縣,120.746339,22.003897,467590,6,1005.8,1008.6,27.7,25.2,86,3.2,60,9.3,60,0.0,0.0,0.0,0.03,...,0,...
2021-07-05,屏東縣,120.746339,22.003897,467590,7,1006.2,1009.0,28.1,25.3,85,3.6,70,8.2,50,0.0,0.0,0.0,0.25,...,0,...
2021-07-05,屏東縣,120.746339,22.003897,467590,8,1006.1,1008.8,29.1,24.7,77,3.6,50,8.3,40,0.0,0.0,0.2,0.83,22.0,1,9.0
2021-07-05,屏東縣,120.746339,22.003897,467590,9,1006.0,1008.7,28.9,25.7,83,2.8,50,8.2,50,0.5,0.2,0.1,1.03,22.0,3,9.0
2021-07-05,屏東縣,120.746339,22.003897,467590,10,1006.2,1008.9,29.0,26.0,84,2.6,60,7.5,80,0.5,0.1,0.3,1.61,...,5,...
2021-07-05,屏東縣,120.746339,22.003897,467590,11,1005.7,1008.4,29.3,24.9,77,4.1,70,10.9,50,0.0,0.0,0.5,2.37,22.0,8,9.0
2021-07-05,屏東縣,120.746339,22.003897,467590,12,1005.5,1008.2,31.5,25.4,70,4.1,70,9.4,90,0.0,0.0,0.3,1.84,...,7,...
2021-07-05,屏東縣,120.746339,22.003897,467590,13,1005.0,1007.7,30.2,25.1,74,4.8,70,11.1,70,0.0,0.0,0.6,2.81,...,10,...
2021-07-05,屏東縣,120.746339,22.003897,467590,14,1004.3,1007.0,31.9,25.0,67,4.0,80,9.1,50,0.0,0.0,0.8,3.08,24.0,10,7.0
2021-07-05,屏東縣,120.746339,22.003897,467590,15,1003.7,1006.4,31.1,25.0,70,2.6,50,8.9,50,0.0,0.0,0.6,2.52,...,7,...
2021-07-05,屏東縣,120.746339,22.003897,467590,16,1003.5,1006.2,29.4,25.0,77,3.8,50,8.1,20,T,0.1,0.0,0.46,...,1,...
2021-07-05,屏東縣,120.746339,22.003897,467590,17,1003.8,1006.5,28.4,24.8,81,3.5,30,9.1,40,0.5,0.2,0.0,0.31,20.0,1,9.0
2021-07-05,屏東縣,120.746339,22.003897,467590,18,1003.7,1006.5,27.1,23.4,80,4.8,30,10.6,40,1.5,0.4,0.0,0.06,...,0,...
2021-07-05,屏東縣,120.746339,22.003897,467590,19,1003.4,1006.2,27.8,24.5,82,5.2,40,10.7,40,4.0,0.3,0.0,0.01,...,0,...
2021-07-05,屏東縣,120.746339,22.003897,467590,20,1002.5,1005.2,27.8,24.7,83,6.1,30,15.8,20,T,0.1,...,0.0,15.0,0,9.0
2021-07-05,屏東縣,120.746339,22.003897,467590,21,1003.4,1006.1,28.1,24.5,81,5.1,20,12.9,40,0.0,0.0,...,0.0,15.0,0,10.0
2021-07-05,屏東縣,120.746339,22.003897,467590,22,1003.8,1006.5,28.0,23.4,76,6.3,30,14.0,40,0.0,0.0,...,0.0,...,0,...
2021-07-05,屏東縣,120.746339,22.003897,467590,23,1003.4,1006.2,26.1,23.6,86,5.2,360,13.3,50,0.5,0.3,...,0.0,...,0,...
2021-07-05,屏東縣,120.746339,22.003897,467590,24,1002.7,1005.5,25.7,23.8,89,5.2,10,10.5,360,1.0,0.3,...,0.0,...,0,...
2021-07-06,屏東縣,120.746339,22.003897,467590,1,1002.3,1005.1,25.0,24.1,95,3.1,10,9.1,30,7.5,0.6,...,0.0,...,0,...
2021-07-06,屏東縣,120.746339,22.003897,467590,2,1001.3,1004.1,26.6,25.2,92,4.1,50,11.3,30,2.5,0.4,...,0.0,...,0,...
2021-07-06,屏東縣,120.746339,22.003897,467590,3,999.8,1002.5,26.9,25.5,92,4.6,40,11.2,350,1.5,0.3,...,0.0,...,0,...
2021-07-06,屏東縣,120.746339,22.003897,467590,4,998.8,1001.5,27.7,25.5,88,6.3,60,14.5,60,T,0.1,...,0.0,...,0,...
2021-07-06,屏東縣,120.746339,22.003897,467590,5,999.2,1001.9,27.7,25.7,89,5.2,70,15.0,40,0.0,0.0,...,0.0,18.0,0,9.0
2021-07-06,屏東縣,120.746339,22.003897,467590,6,1003.0,1005.8,25.4,24.7,96,1.3,200,14.3,220,8.0,0.5,0.0,0.03,...,0,...
2021-07-06,屏東縣,120.746339,22.003897,467590,7,1004.8,1007.6,26.2,25.5,96,0.4,280,3.5,220,0.0,0.0,0.0,0.24,...,0,...
2021-07-06,屏東縣,120.746339,22.003897,467590,8,1005.4,1008.2,27.0,25.8,93,0.8,270,2.2,250,0.0,0.0,0.0,0.46,15.0,1,9.0
2021-07-06,屏東縣,120.746339,22.003897,467590,9,1005.7,1008.5,28.3,25.5,85,1.1,270,3.1,280,0.0,0.0,0.2,1.38,20.0,3,7.0
2021-07-06,屏東縣,120.746339,22.003897,467590,10,1005.8,1008.5,28.8,25.4,82,1.4,280,2.7,280,0.0,0.0,0.2,1.35,...,4,...
2021-07-06,屏東縣,120.746339,22.003897,467590,11,1005.7,1008.4,30.4,26.4,79,1.2,160,3.0,130,0.0,0.0,0.9,3.24,20.0,10,5.0
2021-07-06,屏東縣,120.746339,22.003897,467590,12,1005.7,1008.4,30.1,26.3,80,1.9,130,5.5,170,0.0,0.0,0.5,2.32,...,8,...
2021-07-06,屏東縣,120.746339,22.003897,467590,13,1005.7,1008.4,30.4,25.5,75,3.5,100,6.9,80,0.0,0.0,0.7,2.93,...,10,...
2021-07-06,屏東縣,120.746339,22.003897,467590,14,1004.9,1007.6,30.6,25.7,75,3.3,100,7.0,120,0.0,0.0,0.7,2.83,22.0,9,3.0
2021-07-06,屏東縣,120.746339,22.003897,467590,15,1005.0,1007.7,30.7,25.3,73,3.3,100,6.9,130,0.0,0.0,0.8,2.49,...,7,...
2021-07-06,屏東縣,120.746339,22.003897,467590,16,1005.2,1007.9,30.8,25.2,72,3.4,100,7.1,90,0.0,0.0,1.0,2.2,...,4,...
2021-07-06,屏東縣,120.746339,22.003897,467590,17,1005.2,1007.9,30.4,25.0,73,3.3,100,6.2,150,0.0,0.0,1.0,1.44,22.0,2,2.0
2021-07-06,屏東縣,120.746339,22.003897,467590,18,1005.7,1008.4,29.4,25.2,78,2.8,100,5.6,100,0.0,0.0,1.0,0.65,...,0,...
2021-07-06,屏東縣,120.746339,22.003897,467590,19,1006.5,1009.3,28.3,25.1,83,2.7,100,5.4,90,0.0,0.0,0.5,0.08,...,0,...
2021-07-06,屏東縣,120.746339,22.003897,467590,20,1007.1,1009.9,27.9,25.2,85,2.2,100,5.3,100,0.0,0.0,...,0.0,20.0,0,2.0
2021-07-06,屏東縣,120.746339,22.003897,467590,21,1008.0,1010.8,27.7,25.5,88,1.9,100,4.6,100,0.0,0.0,...,0.0,20.0,0,3.0
2021-07-06,屏東縣,120.746339,22.003897,467590,22,1009.2,1012.0,27.6,26.0,91,3.1,110,7.2,110,2.5,0.1,...,0.0,...,0,...
2021-07-06,屏東縣,120.746339,22.003897,467590,23,1008.9,1011.7,26.0,25.1,95,4.4,100,8.4,100,2.5,0.3,...,0.0,...,0,...
2021-07-06,屏東縣,120.746339,22.003897,467590,24,1009.3,1012.1,26.2,24.6,91,1.7,130,6.9,100,0.0,0.0,...,0.0,...,0,...
2021-07-07,屏東縣,120.746339,22.003897,467590,1,1009.0,1011.8,26.4,24.8,91,2.9,100,5.7,110,0.0,0.0,...,0.0,...,0,...
2021-07-07,屏東縣,120.746339,22.003897,467590,2,1008.7,1011.5,26.5,25.1,92,2.8,100,7.0,100,0.0,0.0,...,0.0,...,0,...
2021-07-07,屏東縣,120.746339,22.003897,467590,3,1008.8,1011.6,26.7,25.7,94,3.4,100,6.7,100,T,0.1,...,0.0,...,0,...
2021-07-07,屏東縣,120.746339,22.003897,467590,4,1008.7,1011.5,26.2,25.0,93,3.4,90,7.9,90,0.5,0.1,...,0.0,...,0,...
2021-07-07,屏東縣,120.746339,22.003897,467590,5,1008.7,1011.5,26.1,24.9,93,3.4,100,7.2,100,0.0,0.0,...,0.0,22.0,0,4.0
2021-07-07,屏東縣,120.746339,22.003897,467590,6,1009.0,1011.8,26.2,24.8,92,3.7,100,7.2,100,0.0,0.0,0.1,0.05,...,0,...
2021-07-07,屏東縣,120.746339,22.003897,467590,7,1009.4,1012.2,27.5,25.3,88,2.8,100,6.0,100,0.0,0.0,0.9,0.56,...,0,...
2021-07-07,屏東縣,120.746339,22.003897,467590,8,1009.6,1012.4,28.5,25.7,85,3.1,100,6.2,110,0.0,0.0,0.6,1.18,20.0,2,4.0
2021-07-07,屏東縣,120.746339,22.003897,467590,9,1009.7,1012.4,30.2,25.9,78,3.6,80,6.8,90,0.0,0.0,0.9,2.11,20.0,4,2.0
2021-07-07,屏東縣,120.746339,22.003897,467590,10,1009.9,1012.6,30.6,26.1,77,3.5,110,8.6,120,0.0,0.0,1.0,2.93,...,8,...
2021-07-07,屏東縣,120.746339,22.003897,467590,11,1009.9,1012.6,31.2,26.9,78,3.1,110,9.0,90,0.0,0.0,1.0,3.45,20.0,11,2.0
2021-07-07,屏東縣,120.746339,22.003897,467590,12,1009.4,1012.1,31.4,25.8,72,3.2,110,6.7,120,0.0,0.0,0.7,3.1,...,11,...
2021-07-07,屏東縣,120.746339,22.003897,467590,13,1009.2,1011.9,31.6,26.6,75,2.7,120,7.3,100,0.0,0.0,0.6,2.62,...,9,...
2021-07-07,屏東縣,120.746339,22.003897,467590,14,1008.8,1011.5,31.1,26.4,76,3.0,90,6.1,90,0.0,0.0,0.3,1.87,20.0,6,4.0
2021-07-07,屏東縣,120.746339,22.003897,467590,15,1008.5,1011.2,31.7,26.3,73,2.6,110,6.3,80,0.0,0.0,0.8,2.41,...,7,...
2021-07-07,屏東縣,120.746339,22.003897,467590,16,1008.2,1010.9,31.1,26.2,75,2.8,100,5.4,100,0.0,0.0,0.3,1.07,...,3,...
2021-07-07,屏東縣,120.746339,22.003897,467590,17,1008.3,1011.0,30.8,25.9,75,2.4,100,5.5,140,0.0,0.0,0.7,1.09,22.0,2,2.0
2021-07-07,屏東縣,120.746339,22.003897,467590,18,1008.6,1011.3,29.9,26.3,81,2.2,100,4.9,120,0.0,0.0,0.9,0.58,...,0,...
2021-07-07,屏東縣,120.746339,22.003897,467590,19,1008.9,1011.7,28.7,26.3,87,2.5,100,5.0,110,0.0,0.0,0.4,0.07,...,0,...
2021-07-07,屏東縣,120.746339,22.003897,467590,20,1009.5,1012.3,28.3,26.3,89,1.9,110,3.9,100,0.0,0.0,...,0.0,12.0,0,2.0
2021-07-07,屏東縣,120.746339,22.003897,467590,21,1009.8,1012.6,27.9,26.5,92,1.7,110,3.9,100,0.0,0.0,...,0.0,12.0,0,2.0
2021-07-07,屏東縣,120.746339,22.003897,467590,22,1010.4,1013.2,27.8,26.6,93,1.6,120,3.2,110,0.0,0.0,...,0.0,...,0,...
2021-07-07,屏東縣,120.746339,22.003897,467590,23,1010.6,1013.4,27.6,26.4,93,1.7,130,3.7,120,0.0,0.0,...,0.0,...,0,...
2021-07-07,屏東縣,120.746339,22.003897,467590,24,1010.5,1013.3,27.5,26.3,93,2.0,100,3.7,110,0.0,0.0,...,0.0,...,0,...
2021-07-08,屏東縣,120.746339,22.003897,467590,1,1010.1,1012.9,27.5,26.5,94,1.6,110,3.9,90,0.0,0.0,...,0.0,...,0,...
2021-07-08,屏東縣,120.746339,22.003897,467590,2,1009.7,1012.5,27.4,26.2,93,1.8,90,3.9,90,0.0,0.0,...,0.0,...,0,...
2021-07-08,屏東縣,120.746339,22.003897,467590,3,1009.4,1012.2,27.0,26.0,94,1.4,100,3.7,70,0.0,0.0,...,0.0,...,0,...
2021-07-08,屏東縣,120.746339,22.003897,467590,4,1009.4,1012.2,26.8,25.8,94,0.3,90,1.8,100,0.0,0.0,...,0.0,...,0,...
2021-07-08,屏東縣,120.746339,22.003897,467590,5,1009.7,1012.5,26.6,25.6,94,0.8,70,2.0,60,0.0,0.0,...,0.0,15.0,0,2.0
2021-07-08,屏東縣,120.746339,22.003897,467590,6,1010.1,1012.9,26.8,25.8,94,1.3,110,3.2,110,0.0,0.0,0.1,0.05,...,0,...
2021-07-08,屏東縣,120.746339,22.003897,467590,7,1010.0,1012.8,28.5,26.5,89,2.1,100,4.7,120,0.0,0.0,1.0,0.66,...,0,...
2021-07-08,屏東縣,120.746339,22.003897,467590,8,1010.2,1013.0,29.1,25.7,82,3.6,100,6.8,120,0.0,0.0,0.7,1.11,23.0,2,3.0
2021-07-08,屏東縣,120.746339,22.003897,467590,9,1010.2,1012.9,30.5,25.4,74,3.2,90,7.1,110,0.0,0.0,0.8,2.04,23.0,4,3.0
2021-07-08,屏東縣,120.746339,22.003897,467590,10,1010.3,1013.0,31.1,26.2,75,2.7,120,7.5,130,0.0,0.0,0.8,2.73,...,7,...
2021-07-08,屏東縣,120.746339,22.003897,467590,11,1010.0,1012.7,31.4,24.8,68,3.0,120,7.3,130,0.0,0.0,0.9,3.44,23.0,10,3.0
2021-07-08,屏東縣,120.746339,22.003897,467590,12,1009.8,1012.5,31.7,25.1,68,2.9,120,7.1,130,0.0,0.0,0.9,3.55,...,12,...
2021-07-08,屏東縣,120.746339,22.003897,467590,13,1009.4,1012.1,31.8,24.4,65,2.7,110,6.4,130,0.0,0.0,1.0,3.61,...,12,...
2021-07-08,屏東縣,120.746339,22.003897,467590,14,1008.8,1011.5,31.6,24.5,66,3.3,110,7.0,100,0.0,0.0,1.0,3.33,23.0,10,1.0
2021-07-08,屏東縣,120.746339,22.003897,467590,15,1008.3,1011.0,31.4,24.6,67,2.9,120,7.3,120,0.0,0.0,1.0,2.9,...,8,...
2021-07-08,屏東縣,120.746339,22.003897,467590,16,1008.1,1010.8,31.3,24.9,69,3.2,130,7.3,130,0.0,0.0,1.0,2.3,...,4,...
2021-07-08,屏東縣,120.746339,22.003897,467590,17,1007.9,1010.6,30.5,25.4,74,3.5,100,6.5,100,0.0,0.0,1.0,1.53,23.0,2,1.0
2021-07-08,屏東縣,120.746339,22.003897,467590,18,1007.9,1010.6,29.6,24.9,76,1.8,70,6.5,110,0.0,0.0,1.0,0.69,...,0,...
2021-07-08,屏東縣,120.746339,22.003897,467590,19,1008.4,1011.2,28.8,25.0,80,1.5,40,4.8,90,0.0,0.0,0.4,0.08,...,0,...
2021-07-08,屏東縣,120.746339,22.003897,467590,20,1008.8,1011.6,27.9,25.3,86,0.5,110,3.6,80,0.0,0.0,...,0.0,12.0,0,1.0
2021-07-08,屏東縣,120.746339,22.003897,467590,21,1009.3,1012.1,27.8,25.4,87,0.7,100,2.8,80,0.0,0.0,...,0.0,12.0,0,4.0
2021-07-08,屏東縣,120.746339,22.003897,467590,22,1009.9,1012.7,27.3,25.5,90,0.8,110,2.0,140,0.0,0.0,...,0.0,...,0,...
2021-07-08,屏東縣,120.746339,22.003897,467590,23,1010.0,1012.8,26.9,25.1,90,0.7,100,2.1,100,0.0,0.0,...,0.0,...,0,...
2021-07-08,屏東縣,120.746339,22.003897,467590,24,1009.7,1012.5,26.6,25.2,92,1.6,70,3.0,80,0.0,0.0,...,0.0,...,0,...
2021-07-09,屏東縣,120.746339,22.003897,467590,1,1009.2,1012.0,26.5,24.9,91,1.8,40,3.2,50,0.0,0.0,...,0.0,...,0,...
2021-07-09,屏東縣,120.746339,22.003897,467590,2,1008.8,1011.6,26.4,24.6,90,1.3,70,3.5,100,0.0,0.0,...,0.0,...,0,...
2021-07-09,屏東縣,120.746339,22.003897,467590,3,1007.9,1010.7,26.7,24.7,89,1.4,50,3.6,60,0.0,0.0,...,0.0,...,0,...
2021-07-09,屏東縣,120.746339,22.003897,467590,4,1007.8,1010.6,26.8,23.9,84,1.2,60,4.8,60,0.0,0.0,...,0.0,...,0,...
2021-07-09,屏東縣,120.746339,22.003897,467590,5,1007.7,1010.5,26.8,24.3,86,0.8,110,3.8,110,0.0,0.0,...,0.0,15.0,0,1.0
2021-07-09,屏東縣,120.746339,22.003897,467590,6,1008.3,1011.1,27.3,25.0,87,0.4,290,3.0,110,0.0,0.0,0.2,0.06,...,0,...
2021-07-09,屏東縣,120.746339,22.003897,467590,7,1008.5,1011.3,28.6,25.6,84,1.3,100,3.6,100,0.0,0.0,1.0,0.65,...,0,...
2021-07-09,屏東縣,120.746339,22.003897,467590,8,1008.7,1011.4,29.9,25.4,77,2.6,80,5.7,110,0.0,0.0,1.0,1.48,24.0,2,1.0
2021-07-09,屏東縣,120.746339,22.003897,467590,9,1008.3,1011.0,30.9,25.0,71,3.0,80,7.6,60,0.0,0.0,1.0,2.23,24.0,4,2.0
2021-07-09,屏東縣,120.746339,22.003897,467590,10,1008.4,1011.1,31.3,24.9,69,2.7,80,6.8,80,0.0,0.0,0.6,2.17,...,6,...
2021-07-09,屏東縣,120.746339,22.003897,467590,11,1008.6,1011.3,31.4,24.8,68,2.5,90,6.5,140,0.0,0.0,1.0,3.37,24.0,10,2.0
2021-07-09,屏東縣,120.746339,22.003897,467590,12,1008.3,1011.0,32.0,24.1,63,2.5,100,5.7,120,0.0,0.0,1.0,3.68,...,12,...
2021-07-09,屏東縣,120.746339,22.003897,467590,13,1007.8,1010.5,32.2,25.1,66,3.0,100,6.2,100,0.0,0.0,1.0,3.72,...,12,...
2021-07-09,屏東縣,120.746339,22.003897,467590,14,1007.6,1010.3,32.1,25.2,67,3.0,120,6.8,90,0.0,0.0,1.0,3.44,24.0,11,2.0
2021-07-09,屏東縣,120.746339,22.003897,467590,15,1007.5,1010.2,31.9,26.2,72,2.7,100,6.4,100,0.0,0.0,1.0,2.97,...,8,...
2021-07-09,屏東縣,120.746339,22.003897,467590,16,1007.2,1009.9,31.3,25.7,72,4.0,100,7.1,100,0.0,0.0,1.0,2.3,...,5,...
2021-07-09,屏東縣,120.746339,22.003897,467590,17,1007.3,1010.0,30.5,25.8,76,3.3,100,7.7,130,0.0,0.0,1.0,1.46,24.0,2,4.0
2021-07-09,屏東縣,120.746339,22.003897,467590,18,1007.5,1010.2,29.6,25.6,79,2.9,100,7.0,110,0.0,0.0,1.0,0.69,...,0,...
2021-07-09,屏東縣,120.746339,22.003897,467590,19,1007.9,1010.7,28.7,25.7,84,1.9,100,6.3,140,0.0,0.0,0.5,0.1,...,0,...
2021-07-09,屏東縣,120.746339,22.003897,467590,20,1008.3,1011.1,28.2,25.8,87,2.4,100,4.2,90,0.0,0.0,...,0.0,12.0,0,1.0
