Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-03-26,臺北市,121.529731,25.182586,466910,11,923.7,1534.3,18.0,15.4,85,3.0,190,9.9,190,0.0,0.0,0.4,2.31,30.0,7,5.0
2021-03-26,臺北市,121.529731,25.182586,466910,12,923.0,1528.6,18.4,15.7,84,2.4,190,7.3,220,0.0,0.0,0.3,2.05,...,7,...
2021-03-26,臺北市,121.529731,25.182586,466910,13,922.3,1524.1,19.6,16.8,84,1.5,190,5.7,180,0.0,0.0,0.2,1.95,...,7,...
2021-03-26,臺北市,121.529731,25.182586,466910,14,921.9,1517.2,16.8,16.2,96,2.9,10,5.3,200,0.0,0.0,0.0,0.96,15.0,3,9.0
2021-03-26,臺北市,121.529731,25.182586,466910,15,921.5,1515.9,18.7,15.4,81,3.4,350,4.8,360,0.0,0.0,0.2,1.29,...,4,...
2021-03-26,臺北市,121.529731,25.182586,466910,16,921.3,1513.0,17.7,16.6,93,0.8,100,4.8,340,0.0,0.0,0.0,0.76,...,2,...
2021-03-26,臺北市,121.529731,25.182586,466910,17,921.3,1511.8,16.9,16.4,97,1.1,190,2.9,170,0.0,0.0,0.0,0.3,30.0,0,9.0
2021-03-26,臺北市,121.529731,25.182586,466910,18,921.1,1508.1,15.5,15.5,100,0.9,180,3.2,140,0.0,0.0,0.0,0.13,...,0,...
2021-03-26,臺北市,121.529731,25.182586,466910,19,921.4,1510.9,14.9,14.9,100,1.3,180,3.1,180,0.0,0.0,0.0,0.0,...,0,...
2021-03-26,臺北市,121.529731,25.182586,466910,20,921.8,1515.7,15.0,14.8,99,1.4,180,2.9,170,0.0,0.0,...,0.0,30.0,0,7.0
2021-03-26,臺北市,121.529731,25.182586,466910,21,922.2,1520.1,14.4,14.2,99,1.7,190,3.5,160,0.0,0.0,...,0.0,30.0,0,0.0
2021-03-26,臺北市,121.529731,25.182586,466910,22,922.1,1520.1,13.6,13.6,100,1.1,200,3.6,190,0.0,0.0,...,0.0,...,0,...
2021-03-26,臺北市,121.529731,25.182586,466910,23,921.9,1519.2,14.2,13.7,97,1.6,180,4.3,180,0.0,0.0,...,0.0,...,0,...
2021-03-26,臺北市,121.529731,25.182586,466910,24,921.5,1516.3,14.4,13.9,97,1.4,190,4.4,200,0.0,0.0,...,0.0,...,0,...
2021-03-27,臺北市,121.529731,25.182586,466910,1,921.2,1514.6,14.1,14.1,100,1.5,150,4.2,210,0.0,0.0,...,0.0,...,0,...
2021-03-27,臺北市,121.529731,25.182586,466910,2,920.6,1506.1,14.4,13.4,94,2.0,310,3.3,300,0.0,0.0,...,0.0,...,0,...
2021-03-27,臺北市,121.529731,25.182586,466910,3,920.2,1505.8,15.4,13.3,87,1.3,330,3.1,30,0.0,0.0,...,0.0,...,0,...
2021-03-27,臺北市,121.529731,25.182586,466910,4,919.6,1498.2,14.6,14.0,96,0.8,180,3.4,240,0.0,0.0,...,0.0,...,0,...
2021-03-27,臺北市,121.529731,25.182586,466910,5,919.8,1500.3,15.6,14.0,90,1.5,340,3.6,310,0.0,0.0,...,0.0,30.0,0,0.0
2021-03-27,臺北市,121.529731,25.182586,466910,6,920.3,1501.6,14.2,13.9,98,0.9,120,4.2,10,0.0,0.0,0.0,0.0,...,0,...
2021-03-27,臺北市,121.529731,25.182586,466910,7,920.7,1506.2,15.6,14.5,93,1.9,160,6.7,160,0.0,0.0,0.0,0.22,...,0,...
2021-03-27,臺北市,121.529731,25.182586,466910,8,921.0,1510.6,16.9,14.9,88,2.1,160,6.7,120,0.0,0.0,1.0,0.93,10.0,1,0.0
2021-03-27,臺北市,121.529731,25.182586,466910,9,921.3,1514.6,18.5,15.9,85,1.4,190,6.3,180,0.0,0.0,1.0,1.77,10.0,3,3.0
2021-03-27,臺北市,121.529731,25.182586,466910,10,921.2,1514.0,19.6,16.3,81,1.4,160,6.1,210,0.0,0.0,1.0,2.41,...,6,...
2021-03-27,臺北市,121.529731,25.182586,466910,11,920.8,1511.2,19.8,15.9,78,1.5,180,5.6,120,0.0,0.0,0.9,2.72,10.0,8,3.0
2021-03-27,臺北市,121.529731,25.182586,466910,12,920.0,1505.0,20.6,16.4,77,2.4,180,8.4,150,0.0,0.0,0.7,2.87,...,9,...
2021-03-27,臺北市,121.529731,25.182586,466910,13,919.2,1498.0,21.2,17.4,79,2.5,180,8.5,220,0.0,0.0,0.9,3.03,...,10,...
2021-03-27,臺北市,121.529731,25.182586,466910,14,918.4,1491.1,21.4,17.2,77,1.4,140,8.2,140,0.0,0.0,0.7,2.59,15.0,8,6.0
2021-03-27,臺北市,121.529731,25.182586,466910,15,918.0,1487.7,20.7,17.1,80,1.7,160,6.9,160,0.0,0.0,0.3,1.63,...,5,...
2021-03-27,臺北市,121.529731,25.182586,466910,16,917.6,1481.8,19.5,16.5,83,2.3,140,6.2,110,0.0,0.0,0.0,0.63,...,2,...
2021-03-27,臺北市,121.529731,25.182586,466910,17,917.6,1482.8,19.4,16.8,85,2.3,160,6.3,160,0.0,0.0,0.1,0.56,15.0,1,3.0
2021-03-27,臺北市,121.529731,25.182586,466910,18,917.7,1481.3,18.7,16.7,88,3.3,160,9.3,160,0.0,0.0,0.0,0.15,...,0,...
2021-03-27,臺北市,121.529731,25.182586,466910,19,918.0,1485.0,18.1,16.6,91,1.7,120,7.4,160,0.0,0.0,0.0,0.0,...,0,...
2021-03-27,臺北市,121.529731,25.182586,466910,20,918.4,1489.2,17.2,16.6,96,1.4,230,6.1,230,0.0,0.0,...,0.0,20.0,0,0.0
2021-03-27,臺北市,121.529731,25.182586,466910,21,918.9,1495.4,17.0,16.5,97,2.5,230,5.5,240,0.0,0.0,...,0.0,20.0,0,0.0
2021-03-27,臺北市,121.529731,25.182586,466910,22,918.9,1497.2,17.5,16.9,96,1.8,220,6.9,220,0.0,0.0,...,0.0,...,0,...
2021-03-27,臺北市,121.529731,25.182586,466910,23,918.7,1496.2,18.0,16.9,93,2.1,210,5.7,220,0.0,0.0,...,0.0,...,0,...
2021-03-27,臺北市,121.529731,25.182586,466910,24,918.7,1497.5,18.4,17.3,93,3.2,200,8.0,190,0.0,0.0,...,0.0,...,0,...
2021-03-28,臺北市,121.529731,25.182586,466910,1,918.0,1491.3,18.1,17.5,96,2.5,160,9.1,170,0.0,0.0,...,0.0,...,0,...
2021-03-28,臺北市,121.529731,25.182586,466910,2,917.4,1485.8,18.0,17.7,98,2.1,150,8.3,190,0.0,0.0,...,0.0,...,0,...
2021-03-28,臺北市,121.529731,25.182586,466910,3,917.0,1481.3,18.0,17.4,96,1.2,20,7.4,150,0.0,0.0,...,0.0,...,0,...
2021-03-28,臺北市,121.529731,25.182586,466910,4,917.0,1480.0,18.0,17.8,99,1.6,80,9.0,150,0.0,0.0,...,0.0,...,0,...
2021-03-28,臺北市,121.529731,25.182586,466910,5,917.1,1480.8,18.0,17.7,98,2.7,90,6.0,60,0.0,0.0,...,0.0,15.0,0,10.0
2021-03-28,臺北市,121.529731,25.182586,466910,6,917.4,1482.9,18.1,17.8,98,3.2,120,9.6,150,0.0,0.0,0.0,0.0,...,0,...
2021-03-28,臺北市,121.529731,25.182586,466910,7,917.8,1486.2,18.3,18.0,98,1.8,140,8.4,130,0.0,0.0,0.0,0.15,...,0,...
2021-03-28,臺北市,121.529731,25.182586,466910,8,918.1,1488.8,19.0,18.5,97,3.1,150,10.7,160,0.0,0.0,0.1,0.41,15.0,0,8.0
2021-03-28,臺北市,121.529731,25.182586,466910,9,918.2,1490.9,20.3,18.4,89,2.6,160,10.4,160,0.0,0.0,0.6,1.45,15.0,2,5.0
2021-03-28,臺北市,121.529731,25.182586,466910,10,918.5,1496.6,22.3,18.7,80,1.6,140,7.1,200,0.0,0.0,1.0,2.45,...,6,...
2021-03-28,臺北市,121.529731,25.182586,466910,11,918.4,1496.3,22.4,19.6,84,4.3,360,8.1,360,0.0,0.0,0.9,2.82,15.0,8,6.0
2021-03-28,臺北市,121.529731,25.182586,466910,12,918.1,1490.8,19.6,19.1,97,3.7,20,6.9,360,0.0,0.0,0.4,2.0,...,6,...
2021-03-28,臺北市,121.529731,25.182586,466910,13,917.6,1485.8,19.6,18.9,96,3.1,30,9.6,10,0.0,0.0,0.0,1.09,...,4,...
2021-03-28,臺北市,121.529731,25.182586,466910,14,916.9,1482.0,22.2,19.6,85,3.9,350,9.5,10,0.0,0.0,0.6,2.25,15.0,7,6.0
2021-03-28,臺北市,121.529731,25.182586,466910,15,916.6,1476.9,20.1,18.8,92,1.2,30,11.4,40,0.0,0.0,0.3,1.42,...,4,...
2021-03-28,臺北市,121.529731,25.182586,466910,16,916.5,1476.8,20.8,18.9,89,1.3,140,4.2,120,0.0,0.0,0.2,0.92,...,2,...
2021-03-28,臺北市,121.529731,25.182586,466910,17,916.7,1477.6,19.9,18.4,91,1.2,50,4.0,40,0.0,0.0,0.6,0.76,15.0,1,3.0
2021-03-28,臺北市,121.529731,25.182586,466910,18,916.8,1477.3,18.7,17.5,93,1.3,160,4.4,160,0.0,0.0,0.0,0.15,...,0,...
2021-03-28,臺北市,121.529731,25.182586,466910,19,917.1,1479.8,18.2,17.1,93,1.6,210,5.2,200,0.0,0.0,0.0,0.0,...,0,...
2021-03-28,臺北市,121.529731,25.182586,466910,20,917.6,1484.1,17.2,16.2,94,2.1,240,5.4,240,0.0,0.0,...,0.0,25.0,0,6.0
2021-03-28,臺北市,121.529731,25.182586,466910,21,917.9,1488.4,17.2,15.4,89,2.2,260,4.8,250,0.0,0.0,...,0.0,25.0,0,2.0
2021-03-28,臺北市,121.529731,25.182586,466910,22,918.0,1492.3,17.9,14.8,82,0.9,30,3.3,270,0.0,0.0,...,0.0,...,0,...
2021-03-28,臺北市,121.529731,25.182586,466910,23,917.8,1490.3,17.6,15.4,87,0.9,290,3.0,320,0.0,0.0,...,0.0,...,0,...
2021-03-28,臺北市,121.529731,25.182586,466910,24,917.6,1485.4,17.7,16.4,92,0.4,150,2.8,240,0.0,0.0,...,0.0,...,0,...
2021-03-29,臺北市,121.529731,25.182586,466910,1,917.5,1484.6,17.9,17.3,96,0.5,180,2.0,200,0.0,0.0,...,0.0,...,0,...
2021-03-29,臺北市,121.529731,25.182586,466910,2,917.2,1484.4,17.6,17.6,100,0.5,190,1.1,210,0.0,0.0,...,0.0,...,0,...
2021-03-29,臺北市,121.529731,25.182586,466910,3,917.0,1480.3,17.7,17.7,100,0.7,180,2.1,170,0.0,0.0,...,0.0,...,0,...
2021-03-29,臺北市,121.529731,25.182586,466910,4,916.9,1480.5,18.0,18.0,100,0.9,160,2.0,170,0.0,0.0,...,0.0,...,0,...
2021-03-29,臺北市,121.529731,25.182586,466910,5,917.0,1479.4,17.1,17.1,100,0.8,90,1.7,220,0.0,0.0,...,0.0,3.0,0,0.0
2021-03-29,臺北市,121.529731,25.182586,466910,6,917.3,1480.3,16.6,16.6,100,0.6,200,2.4,200,0.0,0.0,0.0,0.0,...,0,...
2021-03-29,臺北市,121.529731,25.182586,466910,7,917.8,1486.7,18.6,18.0,96,0.6,130,3.3,200,0.0,0.0,0.1,0.22,...,0,...
2021-03-29,臺北市,121.529731,25.182586,466910,8,918.3,1491.0,19.3,18.6,96,1.1,180,2.8,140,0.0,0.0,1.0,0.87,15.0,1,1.0
2021-03-29,臺北市,121.529731,25.182586,466910,9,918.6,1495.7,21.0,19.5,91,1.5,180,3.7,180,0.0,0.0,1.0,1.85,15.0,3,3.0
2021-03-29,臺北市,121.529731,25.182586,466910,10,918.3,1494.6,21.8,19.0,84,1.5,190,4.3,190,0.0,0.0,0.8,2.43,...,6,...
2021-03-29,臺北市,121.529731,25.182586,466910,11,918.0,1492.6,22.8,19.2,80,2.4,200,4.7,200,0.0,0.0,1.0,3.07,10.0,9,2.0
2021-03-29,臺北市,121.529731,25.182586,466910,12,917.4,1486.5,22.3,19.7,85,0.9,300,4.5,180,0.0,0.0,0.6,2.64,...,8,...
2021-03-29,臺北市,121.529731,25.182586,466910,13,916.5,1478.3,22.3,18.9,81,1.5,200,4.6,200,0.0,0.0,0.2,1.7,...,6,...
2021-03-29,臺北市,121.529731,25.182586,466910,14,915.8,1471.6,22.5,19.5,83,0.8,210,4.3,190,0.0,0.0,0.1,1.33,15.0,5,2.0
2021-03-29,臺北市,121.529731,25.182586,466910,15,915.1,1465.3,22.6,19.6,83,2.0,190,4.6,180,0.0,0.0,0.5,1.73,...,4,...
2021-03-29,臺北市,121.529731,25.182586,466910,16,914.7,1461.3,22.1,19.8,87,1.9,200,4.4,180,0.0,0.0,1.0,1.52,...,2,...
2021-03-29,臺北市,121.529731,25.182586,466910,17,914.6,1457.9,20.7,19.9,95,1.4,190,4.0,180,0.0,0.0,0.6,0.64,10.0,1,0.0
2021-03-29,臺北市,121.529731,25.182586,466910,18,914.7,1457.2,19.7,19.5,99,1.7,170,3.2,170,0.0,0.0,0.0,0.11,...,0,...
2021-03-29,臺北市,121.529731,25.182586,466910,19,914.8,1460.2,19.6,19.6,100,1.5,180,3.4,190,0.0,0.0,0.0,0.0,...,0,...
2021-03-29,臺北市,121.529731,25.182586,466910,20,915.2,1464.4,19.3,19.3,100,1.3,160,3.2,190,0.0,0.0,...,0.0,10.0,0,10.0
2021-03-29,臺北市,121.529731,25.182586,466910,21,915.8,1471.5,19.0,19.0,100,1.1,20,3.3,340,0.0,0.0,...,0.0,10.0,0,9.0
2021-03-29,臺北市,121.529731,25.182586,466910,22,916.3,1475.8,17.8,17.8,100,3.1,350,4.9,350,0.0,0.0,...,0.0,...,0,...
2021-03-29,臺北市,121.529731,25.182586,466910,23,916.2,1476.4,18.2,18.0,99,1.9,270,6.0,310,0.0,0.0,...,0.0,...,0,...
2021-03-29,臺北市,121.529731,25.182586,466910,24,916.2,1475.7,18.1,17.8,98,2.5,250,7.6,280,0.0,0.0,...,0.0,...,0,...
2021-03-30,臺北市,121.529731,25.182586,466910,1,915.7,1471.1,18.2,17.9,98,2.6,230,11.0,270,0.0,0.0,...,0.0,...,0,...
2021-03-30,臺北市,121.529731,25.182586,466910,2,915.1,1465.8,18.3,18.1,99,2.8,60,8.4,270,0.0,0.0,...,0.0,...,0,...
2021-03-30,臺北市,121.529731,25.182586,466910,3,914.6,1461.3,18.4,18.1,98,3.0,140,9.0,140,0.0,0.0,...,0.0,...,0,...
2021-03-30,臺北市,121.529731,25.182586,466910,4,914.3,1458.0,18.4,18.1,98,1.8,100,9.2,200,0.0,0.0,...,0.0,...,0,...
2021-03-30,臺北市,121.529731,25.182586,466910,5,914.0,1453.7,18.4,18.4,100,1.9,140,7.7,140,0.0,0.0,...,0.0,3.0,0,10.0
2021-03-30,臺北市,121.529731,25.182586,466910,6,914.4,1456.5,18.5,18.5,100,1.5,90,6.9,120,0.0,0.0,0.0,0.0,...,0,...
2021-03-30,臺北市,121.529731,25.182586,466910,7,915.1,1463.0,18.6,18.6,100,1.7,100,6.4,110,0.0,0.0,0.0,0.02,...,0,...
2021-03-30,臺北市,121.529731,25.182586,466910,8,915.8,1469.3,18.7,18.7,100,1.5,110,9.5,70,0.0,0.0,0.0,0.14,5.0,0,10.0
2021-03-30,臺北市,121.529731,25.182586,466910,9,916.4,1475.3,19.3,19.3,100,1.9,350,6.5,20,0.0,0.0,0.0,0.29,5.0,1,10.0
2021-03-30,臺北市,121.529731,25.182586,466910,10,916.7,1478.0,20.4,19.6,95,3.8,20,12.5,280,0.0,0.0,0.0,0.82,...,2,...
2021-03-30,臺北市,121.529731,25.182586,466910,11,916.5,1475.9,19.8,19.8,100,3.7,20,9.3,20,0.0,0.0,0.0,0.36,0.1,1,/
2021-03-30,臺北市,121.529731,25.182586,466910,12,916.2,1473.3,20.1,19.9,99,2.6,10,10.7,40,0.0,0.0,0.1,1.12,...,3,...
2021-03-30,臺北市,121.529731,25.182586,466910,13,915.4,1465.9,20.1,19.8,98,3.3,10,9.9,10,0.0,0.0,0.0,0.53,...,2,...
2021-03-30,臺北市,121.529731,25.182586,466910,14,915.2,1463.5,19.5,19.5,100,2.9,20,10.1,20,0.0,0.0,0.0,0.31,0.5,1,/
2021-03-30,臺北市,121.529731,25.182586,466910,15,914.9,1460.5,19.2,19.2,100,3.9,30,11.8,350,0.0,0.0,0.0,0.4,...,1,...
2021-03-30,臺北市,121.529731,25.182586,466910,16,914.8,1459.9,19.5,18.7,95,3.1,20,8.4,10,0.0,0.0,0.0,0.56,...,1,...
2021-03-30,臺北市,121.529731,25.182586,466910,17,915.3,1464.9,19.8,18.6,93,2.4,30,7.2,350,0.0,0.0,0.0,0.39,15.0,1,9.0
2021-03-30,臺北市,121.529731,25.182586,466910,18,915.7,1468.1,19.2,18.5,96,3.5,360,6.5,360,0.0,0.0,0.0,0.03,...,0,...
2021-03-30,臺北市,121.529731,25.182586,466910,19,915.9,1469.7,18.9,18.4,97,1.3,70,5.0,20,0.0,0.0,0.0,0.0,...,0,...
2021-03-30,臺北市,121.529731,25.182586,466910,20,916.4,1474.5,18.9,18.6,98,1.1,340,4.7,40,0.0,0.0,...,0.0,12.0,0,10.0
2021-03-30,臺北市,121.529731,25.182586,466910,21,917.3,1483.2,18.6,18.6,100,3.2,20,6.5,10,T,0.2,...,0.0,10.0,0,10.0
2021-03-30,臺北市,121.529731,25.182586,466910,22,917.3,1484.5,18.6,18.6,100,2.2,330,4.7,30,T,0.1,...,0.0,...,0,...
2021-03-30,臺北市,121.529731,25.182586,466910,23,917.5,1485.7,18.6,18.6,100,1.8,360,5.4,250,0.0,0.0,...,0.0,...,0,...
2021-03-30,臺北市,121.529731,25.182586,466910,24,917.6,1486.7,18.4,18.4,100,3.9,10,6.1,360,T,0.1,...,0.0,...,0,...
2021-03-31,臺北市,121.529731,25.182586,466910,1,917.3,1483.9,18.4,18.4,100,2.0,20,6.1,240,0.5,0.5,...,0.0,...,0,...
2021-03-31,臺北市,121.529731,25.182586,466910,2,917.0,1480.3,18.3,18.3,100,2.6,20,5.0,20,T,0.1,...,0.0,...,0,...
2021-03-31,臺北市,121.529731,25.182586,466910,3,916.7,1477.0,18.1,18.1,100,2.7,360,5.7,10,T,0.4,...,0.0,...,0,...
2021-03-31,臺北市,121.529731,25.182586,466910,4,915.9,1469.8,18.1,18.1,100,1.1,170,4.7,170,0.0,0.0,...,0.0,...,0,...
2021-03-31,臺北市,121.529731,25.182586,466910,5,915.7,1468.3,18.1,18.1,100,2.1,140,5.1,130,0.0,0.0,...,0.0,3.0,0,10.0
2021-03-31,臺北市,121.529731,25.182586,466910,6,915.6,1466.9,18.3,18.3,100,3.0,170,5.2,160,0.0,0.0,0.0,0.0,...,0,...
2021-03-31,臺北市,121.529731,25.182586,466910,7,915.9,1470.1,18.9,18.9,100,2.6,180,7.1,210,0.0,0.0,0.0,0.05,...,0,...
2021-03-31,臺北市,121.529731,25.182586,466910,8,916.7,1478.3,19.6,19.6,100,1.4,160,6.3,200,0.0,0.0,0.0,0.32,20.0,1,10.0
2021-03-31,臺北市,121.529731,25.182586,466910,9,917.1,1482.0,19.9,19.9,100,3.7,20,8.6,360,0.0,0.0,0.3,0.95,20.0,2,7.0
2021-03-31,臺北市,121.529731,25.182586,466910,10,917.0,1483.1,21.7,21.2,97,1.3,200,7.5,20,0.0,0.0,0.7,2.22,...,5,...
2021-03-31,臺北市,121.529731,25.182586,466910,11,917.1,1483.5,21.2,20.4,95,2.7,360,6.3,40,0.0,0.0,0.2,1.59,12.0,5,8.0
2021-03-31,臺北市,121.529731,25.182586,466910,12,916.6,1478.9,21.5,20.1,92,2.1,170,5.7,180,0.0,0.0,0.1,1.74,...,5,...
2021-03-31,臺北市,121.529731,25.182586,466910,13,916.1,1473.5,20.8,20.0,95,0.9,130,4.7,90,0.0,0.0,0.0,1.12,...,3,...
2021-03-31,臺北市,121.529731,25.182586,466910,14,915.7,1468.8,20.1,19.6,97,1.0,240,4.0,20,0.0,0.0,0.0,0.53,3.0,2,10.0
2021-03-31,臺北市,121.529731,25.182586,466910,15,915.5,1465.7,19.1,19.1,100,2.9,10,6.2,30,0.0,0.0,0.0,0.19,...,1,...
2021-03-31,臺北市,121.529731,25.182586,466910,16,915.4,1464.4,18.8,18.8,100,2.6,30,7.8,360,0.0,0.0,0.0,0.16,...,0,...
2021-03-31,臺北市,121.529731,25.182586,466910,17,916.0,1470.1,18.9,18.9,100,2.5,40,6.4,360,0.0,0.0,0.0,0.14,5.0,0,10.0
2021-03-31,臺北市,121.529731,25.182586,466910,18,915.7,1467.7,19.1,19.1,100,2.3,180,6.3,80,0.0,0.0,0.0,0.06,...,0,...
2021-03-31,臺北市,121.529731,25.182586,466910,19,916.2,1473.1,19.1,19.1,100,2.7,150,6.5,120,0.0,0.0,0.0,0.0,...,0,...
2021-03-31,臺北市,121.529731,25.182586,466910,20,916.1,1472.6,18.8,18.8,100,3.5,180,7.0,190,0.0,0.0,...,0.0,0.1,0,/
2021-03-31,臺北市,121.529731,25.182586,466910,21,916.6,1477.8,19.0,19.0,100,2.2,180,7.2,190,0.0,0.0,...,0.0,0.1,0,/
2021-03-31,臺北市,121.529731,25.182586,466910,22,917.1,1484.6,19.1,19.1,100,1.0,180,3.6,200,0.0,0.0,...,0.0,...,0,...
2021-03-31,臺北市,121.529731,25.182586,466910,23,916.7,1480.2,19.0,19.0,100,2.1,180,5.0,200,T,0.1,...,0.0,...,0,...
2021-03-31,臺北市,121.529731,25.182586,466910,24,916.6,1479.5,18.9,18.9,100,1.6,180,4.2,200,0.0,0.0,...,0.0,...,0,...
2021-04-01,臺北市,121.529731,25.182586,466910,1,916.4,1477.4,19.4,19.4,100,2.0,20,4.3,310,0.0,0.0,...,0.0,...,0,...
2021-04-01,臺北市,121.529731,25.182586,466910,2,915.9,1471.9,19.4,19.4,100,1.4,30,4.7,90,0.0,0.0,...,0.0,...,0,...
2021-04-01,臺北市,121.529731,25.182586,466910,3,915.8,1469.8,19.3,19.3,100,1.4,20,4.1,270,0.0,0.0,...,0.0,...,0,...
2021-04-01,臺北市,121.529731,25.182586,466910,4,915.8,1469.3,19.2,19.2,100,1.9,150,5.1,170,0.0,0.0,...,0.0,...,0,...
2021-04-01,臺北市,121.529731,25.182586,466910,5,916.2,1473.0,19.0,19.0,100,1.4,120,7.8,170,0.0,0.0,...,0.0,3.0,0,10.0
2021-04-01,臺北市,121.529731,25.182586,466910,6,917.0,1480.3,18.7,18.7,100,1.8,100,9.9,170,T,0.2,0.0,0.0,...,0,...
2021-04-01,臺北市,121.529731,25.182586,466910,7,917.9,1488.9,18.9,18.9,100,1.1,120,5.7,110,0.5,0.5,0.0,0.06,...,0,...
2021-04-01,臺北市,121.529731,25.182586,466910,8,917.9,1488.3,18.6,18.6,100,4.3,170,10.4,180,0.0,0.0,0.0,0.3,5.0,0,10.0
2021-04-01,臺北市,121.529731,25.182586,466910,9,918.2,1491.6,18.9,18.9,100,3.8,140,9.7,240,0.0,0.0,0.0,0.32,5.0,1,10.0
2021-04-01,臺北市,121.529731,25.182586,466910,10,918.0,1493.9,22.5,18.7,79,2.2,70,7.4,140,0.0,0.0,0.3,1.58,...,4,...
2021-04-01,臺北市,121.529731,25.182586,466910,11,918.0,1494.3,22.9,20.3,85,1.5,180,7.2,150,0.0,0.0,0.6,2.41,5.0,7,7.0
2021-04-01,臺北市,121.529731,25.182586,466910,12,917.6,1490.1,22.6,20.5,88,1.5,170,5.0,190,0.0,0.0,0.5,2.34,...,7,...
2021-04-01,臺北市,121.529731,25.182586,466910,13,917.4,1487.4,21.4,20.2,93,2.5,20,5.9,350,0.0,0.0,0.0,1.45,...,5,...
2021-04-01,臺北市,121.529731,25.182586,466910,14,916.9,1485.7,24.1,20.4,80,1.3,130,5.0,10,0.0,0.0,0.8,2.58,10.0,6,4.0
2021-04-01,臺北市,121.529731,25.182586,466910,15,916.4,1479.9,23.2,20.7,86,2.2,170,6.9,160,0.0,0.0,0.6,1.87,...,4,...
2021-04-01,臺北市,121.529731,25.182586,466910,16,915.9,1474.0,22.2,21.0,93,1.5,180,6.0,180,0.0,0.0,0.5,1.22,...,2,...
2021-04-01,臺北市,121.529731,25.182586,466910,17,916.0,1473.6,21.2,20.7,97,1.5,160,5.0,130,0.0,0.0,0.0,0.48,10.0,1,5.0
2021-04-01,臺北市,121.529731,25.182586,466910,18,916.0,1471.9,19.9,18.7,93,2.1,140,5.9,150,0.0,0.0,0.0,0.14,...,0,...
2021-04-01,臺北市,121.529731,25.182586,466910,19,916.2,1474.2,20.1,20.1,100,2.3,160,5.0,130,0.0,0.0,0.0,0.0,...,0,...
2021-04-01,臺北市,121.529731,25.182586,466910,20,916.5,1476.3,19.8,18.6,93,2.9,150,6.7,160,0.0,0.0,...,0.0,5.0,0,3.0
2021-04-01,臺北市,121.529731,25.182586,466910,21,917.3,1484.5,20.1,18.1,88,2.1,120,6.8,130,0.0,0.0,...,0.0,10.0,0,3.0
2021-04-01,臺北市,121.529731,25.182586,466910,22,917.8,1493.3,20.2,19.2,94,2.6,140,6.9,100,0.0,0.0,...,0.0,...,0,...
2021-04-01,臺北市,121.529731,25.182586,466910,23,918.1,1496.6,20.2,19.4,95,2.2,40,5.7,90,0.0,0.0,...,0.0,...,0,...
2021-04-01,臺北市,121.529731,25.182586,466910,24,918.2,1496.9,20.0,18.5,91,3.1,20,8.1,350,0.0,0.0,...,0.0,...,0,...
2021-04-02,臺北市,121.529731,25.182586,466910,1,918.0,1493.5,19.8,18.3,91,2.3,40,6.3,310,0.0,0.0,...,0.0,...,0,...
2021-04-02,臺北市,121.529731,25.182586,466910,2,917.6,1492.5,19.6,16.5,82,2.1,70,8.3,10,0.0,0.0,...,0.0,...,0,...
2021-04-02,臺北市,121.529731,25.182586,466910,3,917.3,1488.5,19.4,17.5,89,2.6,140,7.5,160,0.0,0.0,...,0.0,...,0,...
2021-04-02,臺北市,121.529731,25.182586,466910,4,917.6,1490.4,19.6,16.8,84,1.9,120,7.7,120,0.0,0.0,...,0.0,...,0,...
2021-04-02,臺北市,121.529731,25.182586,466910,5,918.1,1492.4,18.2,18.0,99,1.3,180,3.9,140,0.0,0.0,...,0.0,5.0,0,3.0
2021-04-02,臺北市,121.529731,25.182586,466910,6,918.6,1495.9,18.5,18.5,100,2.2,160,4.7,200,0.0,0.0,0.0,0.01,...,0,...
2021-04-02,臺北市,121.529731,25.182586,466910,7,919.4,1504.2,19.0,19.0,100,0.7,350,4.2,180,0.0,0.0,0.0,0.24,...,0,...
2021-04-02,臺北市,121.529731,25.182586,466910,8,919.8,1508.7,20.0,19.7,98,1.3,190,3.8,200,0.0,0.0,0.1,0.67,5.0,1,8.0
2021-04-02,臺北市,121.529731,25.182586,466910,9,920.2,1514.4,21.4,20.6,95,1.8,150,3.7,140,0.0,0.0,0.2,1.18,5.0,2,8.0
2021-04-02,臺北市,121.529731,25.182586,466910,10,920.1,1514.9,22.5,21.0,91,1.7,160,4.5,200,0.0,0.0,0.8,2.26,...,5,...
2021-04-02,臺北市,121.529731,25.182586,466910,11,920.0,1515.6,23.9,21.4,86,1.7,190,5.3,160,0.0,0.0,1.0,3.07,10.0,7,3.0
2021-04-02,臺北市,121.529731,25.182586,466910,12,919.5,1511.0,24.2,20.7,81,2.0,180,5.4,180,0.0,0.0,0.9,3.14,...,8,...
2021-04-02,臺北市,121.529731,25.182586,466910,13,918.9,1505.3,24.4,21.1,82,2.2,180,6.0,190,0.0,0.0,0.9,3.15,...,8,...
2021-04-02,臺北市,121.529731,25.182586,466910,14,918.6,1502.4,24.5,21.6,84,1.9,180,6.0,210,0.0,0.0,0.6,2.38,10.0,6,5.0
