Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-03-12,連江縣,119.923419,26.169269,467990,8,1011.0,1022.1,15.0,13.0,88,2.3,80,4.6,80,0.0,0.0,0.6,0.64,8.0,0,7.0
2021-03-12,連江縣,119.923419,26.169269,467990,9,1011.5,1022.6,15.3,13.2,87,2.8,80,4.4,50,0.0,0.0,0.0,0.58,8.0,1,9.0
2021-03-12,連江縣,119.923419,26.169269,467990,10,1011.9,1023.0,15.5,13.0,85,2.2,40,5.5,40,0.0,0.0,0.0,0.85,...,2,...
2021-03-12,連江縣,119.923419,26.169269,467990,11,1011.8,1022.9,15.9,13.6,86,3.2,60,6.9,90,0.0,0.0,0.0,0.8,5.0,3,10.0
2021-03-12,連江縣,119.923419,26.169269,467990,12,1011.8,1022.9,16.2,13.7,85,2.2,40,5.9,100,0.0,0.0,0.0,1.14,...,4,...
2021-03-12,連江縣,119.923419,26.169269,467990,13,1011.2,1022.3,15.0,13.5,91,3.0,40,6.5,30,0.0,0.0,0.0,1.02,...,4,...
2021-03-12,連江縣,119.923419,26.169269,467990,14,1010.5,1021.6,15.4,13.8,90,3.0,60,6.6,80,0.0,0.0,0.0,0.95,7.0,3,10.0
2021-03-12,連江縣,119.923419,26.169269,467990,15,1010.5,1021.6,15.5,14.0,91,2.3,30,5.2,50,0.0,0.0,0.0,1.07,...,3,...
2021-03-12,連江縣,119.923419,26.169269,467990,16,1010.1,1021.2,14.7,13.7,94,2.5,30,5.5,10,0.0,0.0,0.0,0.48,...,1,...
2021-03-12,連江縣,119.923419,26.169269,467990,17,1010.2,1021.4,14.1,13.3,95,3.0,40,6.5,50,0.0,0.0,0.0,0.22,12.0,0,10.0
2021-03-12,連江縣,119.923419,26.169269,467990,18,1010.9,1022.1,13.8,13.2,96,3.1,20,6.8,20,0.0,0.0,0.0,0.06,...,0,...
2021-03-12,連江縣,119.923419,26.169269,467990,19,1011.5,1022.7,13.4,12.8,96,3.3,30,6.6,20,0.0,0.0,0.0,0.0,...,0,...
2021-03-12,連江縣,119.923419,26.169269,467990,20,1012.3,1023.5,13.4,12.8,96,3.3,40,7.9,50,0.0,0.0,...,0.0,12.0,0,10.0
2021-03-12,連江縣,119.923419,26.169269,467990,21,1013.0,1024.2,13.3,12.7,96,3.0,30,6.9,10,0.0,0.0,...,0.0,12.0,0,10.0
2021-03-12,連江縣,119.923419,26.169269,467990,22,1013.5,1024.7,13.2,12.4,95,3.6,30,8.7,10,0.0,0.0,...,0.0,...,0,...
2021-03-12,連江縣,119.923419,26.169269,467990,23,1013.9,1025.1,13.0,12.7,98,3.4,20,8.1,20,T,0.1,...,0.0,...,0,...
2021-03-12,連江縣,119.923419,26.169269,467990,24,1013.7,1025.0,12.7,12.1,96,4.4,20,9.3,360,0.0,0.0,...,0.0,...,0,...
2021-03-13,連江縣,119.923419,26.169269,467990,1,1013.2,1024.4,12.7,11.6,93,4.4,20,9.3,10,0.0,0.0,...,0.0,...,0,...
2021-03-13,連江縣,119.923419,26.169269,467990,2,1013.0,1024.3,12.6,11.3,92,5.0,10,9.9,360,0.0,0.0,...,0.0,...,0,...
2021-03-13,連江縣,119.923419,26.169269,467990,3,1012.3,1023.5,12.6,11.0,90,3.8,30,9.3,360,0.0,0.0,...,0.0,...,0,...
2021-03-13,連江縣,119.923419,26.169269,467990,4,1012.2,1023.4,12.6,11.0,90,3.4,30,8.8,30,0.0,0.0,...,0.0,...,0,...
2021-03-13,連江縣,119.923419,26.169269,467990,5,1012.1,1023.3,12.5,10.7,89,3.4,40,7.9,70,0.0,0.0,...,0.0,11.0,0,10.0
2021-03-13,連江縣,119.923419,26.169269,467990,6,1012.3,1023.5,12.5,10.4,87,3.4,20,7.2,20,0.0,0.0,0.0,0.0,...,0,...
2021-03-13,連江縣,119.923419,26.169269,467990,7,1012.8,1024.1,12.4,10.3,87,3.7,20,8.6,360,0.0,0.0,0.0,0.03,...,0,...
2021-03-13,連江縣,119.923419,26.169269,467990,8,1013.6,1024.9,12.8,10.9,88,4.0,10,8.3,10,0.0,0.0,0.0,0.12,10.0,0,10.0
2021-03-13,連江縣,119.923419,26.169269,467990,9,1013.7,1024.9,13.1,10.8,86,3.9,30,8.6,20,0.0,0.0,0.0,0.44,10.0,1,10.0
2021-03-13,連江縣,119.923419,26.169269,467990,10,1013.8,1025.0,13.5,10.5,82,3.8,20,8.6,360,0.0,0.0,0.0,0.8,...,2,...
2021-03-13,連江縣,119.923419,26.169269,467990,11,1013.3,1024.5,14.4,10.8,79,3.4,30,7.7,10,0.0,0.0,0.0,1.31,14.0,4,10.0
2021-03-13,連江縣,119.923419,26.169269,467990,12,1012.6,1023.8,14.5,10.9,79,3.6,30,8.6,20,0.0,0.0,0.0,2.02,...,6,...
2021-03-13,連江縣,119.923419,26.169269,467990,13,1011.7,1022.9,14.1,10.5,79,3.2,30,8.2,30,0.0,0.0,0.0,1.81,...,5,...
2021-03-13,連江縣,119.923419,26.169269,467990,14,1010.9,1022.1,13.6,10.6,82,3.1,40,7.2,10,T,0.2,0.0,0.83,10.0,3,10.0
2021-03-13,連江縣,119.923419,26.169269,467990,15,1010.3,1021.5,13.4,10.4,82,2.9,30,6.9,20,0.0,0.0,0.0,0.84,...,2,...
2021-03-13,連江縣,119.923419,26.169269,467990,16,1009.9,1021.1,12.8,10.2,84,3.5,20,7.5,20,0.0,0.0,0.0,0.41,...,1,...
2021-03-13,連江縣,119.923419,26.169269,467990,17,1009.9,1021.1,12.4,9.8,84,2.9,30,7.5,10,0.0,0.0,0.0,0.18,11.0,0,10.0
2021-03-13,連江縣,119.923419,26.169269,467990,18,1010.3,1021.6,11.4,10.8,96,3.5,10,7.4,20,0.5,0.5,0.0,0.03,...,0,...
2021-03-13,連江縣,119.923419,26.169269,467990,19,1010.2,1021.5,11.2,10.1,93,3.2,20,7.1,10,T,0.3,0.0,0.0,...,0,...
2021-03-13,連江縣,119.923419,26.169269,467990,20,1010.5,1021.8,11.1,8.3,83,3.1,30,7.9,10,0.0,0.0,...,0.0,20.0,0,10.0
2021-03-13,連江縣,119.923419,26.169269,467990,21,1010.8,1022.1,11.3,8.9,85,3.0,20,7.8,20,0.0,0.0,...,0.0,25.0,0,10.0
2021-03-13,連江縣,119.923419,26.169269,467990,22,1011.2,1022.5,11.5,9.4,87,3.3,10,6.2,360,0.0,0.0,...,0.0,...,0,...
2021-03-13,連江縣,119.923419,26.169269,467990,23,1011.4,1022.7,11.8,9.2,84,3.8,360,7.4,360,0.0,0.0,...,0.0,...,0,...
2021-03-13,連江縣,119.923419,26.169269,467990,24,1010.8,1022.1,11.9,9.5,85,3.9,20,7.0,10,0.0,0.0,...,0.0,...,0,...
2021-03-14,連江縣,119.923419,26.169269,467990,1,1010.5,1021.8,11.9,9.8,87,4.1,10,8.0,10,0.0,0.0,...,0.0,...,0,...
2021-03-14,連江縣,119.923419,26.169269,467990,2,1010.0,1021.2,12.1,9.7,85,3.4,360,8.4,10,0.0,0.0,...,0.0,...,0,...
2021-03-14,連江縣,119.923419,26.169269,467990,3,1009.4,1020.6,12.0,10.2,89,3.8,10,7.7,360,0.0,0.0,...,0.0,...,0,...
2021-03-14,連江縣,119.923419,26.169269,467990,4,1009.0,1020.2,12.0,10.2,89,3.4,10,7.1,10,0.0,0.0,...,0.0,...,0,...
2021-03-14,連江縣,119.923419,26.169269,467990,5,1009.1,1020.3,12.2,10.4,89,3.2,10,7.0,20,0.0,0.0,...,0.0,13.0,0,10.0
2021-03-14,連江縣,119.923419,26.169269,467990,6,1009.6,1020.8,12.2,10.4,89,3.3,20,7.2,20,0.0,0.0,0.0,0.0,...,0,...
2021-03-14,連江縣,119.923419,26.169269,467990,7,1010.3,1021.5,12.5,11.2,92,3.7,10,7.2,20,0.0,0.0,0.0,0.04,...,0,...
2021-03-14,連江縣,119.923419,26.169269,467990,8,1010.9,1022.1,13.3,11.5,89,2.9,20,7.0,10,0.0,0.0,0.0,0.31,8.0,0,10.0
2021-03-14,連江縣,119.923419,26.169269,467990,9,1011.3,1022.5,14.2,11.9,86,2.5,20,6.1,20,0.0,0.0,0.0,0.83,5.0,1,10.0
2021-03-14,連江縣,119.923419,26.169269,467990,10,1011.1,1022.2,16.5,12.3,76,3.2,20,6.5,10,0.0,0.0,0.6,1.98,...,4,...
2021-03-14,連江縣,119.923419,26.169269,467990,11,1010.4,1021.5,16.9,12.0,73,3.5,20,5.9,360,0.0,0.0,1.0,2.84,6.0,7,6.0
2021-03-14,連江縣,119.923419,26.169269,467990,12,1009.8,1020.9,16.6,12.2,75,3.0,20,6.0,20,0.0,0.0,1.0,3.2,...,8,...
2021-03-14,連江縣,119.923419,26.169269,467990,13,1008.8,1019.8,18.2,12.2,68,2.2,60,6.0,30,0.0,0.0,1.0,3.26,...,9,...
2021-03-14,連江縣,119.923419,26.169269,467990,14,1008.0,1019.1,16.2,10.5,69,3.0,80,7.9,90,0.0,0.0,1.0,3.03,13.0,7,0.0
2021-03-14,連江縣,119.923419,26.169269,467990,15,1007.4,1018.5,15.7,11.5,76,2.9,80,7.4,100,0.0,0.0,1.0,2.53,...,5,...
2021-03-14,連江縣,119.923419,26.169269,467990,16,1007.3,1018.4,14.7,11.5,81,3.3,80,8.2,60,0.0,0.0,1.0,1.82,...,3,...
2021-03-14,連江縣,119.923419,26.169269,467990,17,1007.8,1018.9,14.2,12.4,89,2.3,70,7.2,90,0.0,0.0,1.0,0.98,8.0,1,0.0
2021-03-14,連江縣,119.923419,26.169269,467990,18,1008.0,1019.2,13.1,12.3,95,2.0,40,4.7,80,0.0,0.0,0.5,0.24,...,0,...
2021-03-14,連江縣,119.923419,26.169269,467990,19,1008.1,1019.3,12.9,12.4,97,2.9,30,6.4,40,0.0,0.0,0.0,0.0,...,0,...
2021-03-14,連江縣,119.923419,26.169269,467990,20,1008.4,1019.6,12.7,12.4,98,3.6,20,7.3,360,0.0,0.0,...,0.0,3.5,0,10.0
2021-03-14,連江縣,119.923419,26.169269,467990,21,1008.8,1020.0,12.6,12.3,98,4.0,10,7.3,20,0.0,0.0,...,0.0,5.0,0,6.0
2021-03-14,連江縣,119.923419,26.169269,467990,22,1009.1,1020.3,12.6,12.3,98,3.5,360,7.9,20,0.0,0.0,...,0.0,...,0,...
2021-03-14,連江縣,119.923419,26.169269,467990,23,1008.9,1020.1,12.6,12.3,98,3.9,360,7.3,10,0.0,0.0,...,0.0,...,0,...
2021-03-14,連江縣,119.923419,26.169269,467990,24,1008.5,1019.7,12.6,12.1,97,3.8,360,6.8,10,0.0,0.0,...,0.0,...,0,...
2021-03-15,連江縣,119.923419,26.169269,467990,1,1007.6,1018.8,12.4,11.9,97,3.1,350,6.5,10,0.0,0.0,...,0.0,...,0,...
2021-03-15,連江縣,119.923419,26.169269,467990,2,1007.1,1018.3,12.5,12.0,97,3.6,360,5.5,360,0.0,0.0,...,0.0,...,0,...
2021-03-15,連江縣,119.923419,26.169269,467990,3,1006.1,1017.3,12.7,11.9,95,4.6,360,7.7,360,0.0,0.0,...,0.0,...,0,...
2021-03-15,連江縣,119.923419,26.169269,467990,4,1005.6,1016.8,12.6,11.7,94,3.1,10,7.4,10,0.0,0.0,...,0.0,...,0,...
2021-03-15,連江縣,119.923419,26.169269,467990,5,1005.8,1017.0,12.9,11.8,93,3.3,360,5.7,360,0.0,0.0,...,0.0,8.0,0,10.0
2021-03-15,連江縣,119.923419,26.169269,467990,6,1005.9,1017.1,12.8,11.7,93,1.9,40,5.0,340,0.0,0.0,0.0,0.0,...,0,...
2021-03-15,連江縣,119.923419,26.169269,467990,7,1006.5,1017.6,13.4,12.1,92,2.1,340,4.2,350,0.0,0.0,0.3,0.14,...,0,...
2021-03-15,連江縣,119.923419,26.169269,467990,8,1006.9,1018.0,14.8,12.7,87,2.6,320,4.8,340,0.0,0.0,0.5,0.64,8.0,1,6.0
2021-03-15,連江縣,119.923419,26.169269,467990,9,1007.0,1018.0,16.6,12.4,76,1.9,340,4.9,320,0.0,0.0,0.5,1.19,11.0,2,6.0
2021-03-15,連江縣,119.923419,26.169269,467990,10,1007.1,1018.1,18.5,12.9,70,1.1,350,3.3,350,0.0,0.0,0.8,2.03,...,4,...
2021-03-15,連江縣,119.923419,26.169269,467990,11,1006.9,1017.9,18.4,13.5,73,0.5,40,2.1,100,0.0,0.0,0.0,2.09,13.0,5,8.0
2021-03-15,連江縣,119.923419,26.169269,467990,12,1006.0,1016.9,21.0,14.4,66,1.0,360,2.5,10,0.0,0.0,0.6,2.76,...,8,...
2021-03-15,連江縣,119.923419,26.169269,467990,13,1004.9,1015.7,22.3,14.7,62,1.6,20,3.3,10,0.0,0.0,1.0,3.19,...,9,...
2021-03-15,連江縣,119.923419,26.169269,467990,14,1004.1,1015.0,19.8,14.0,69,0.4,160,3.4,30,0.0,0.0,1.0,2.96,17.0,7,0.0
2021-03-15,連江縣,119.923419,26.169269,467990,15,1003.3,1014.2,18.5,13.2,71,3.3,90,6.4,90,0.0,0.0,1.0,2.47,...,5,...
2021-03-15,連江縣,119.923419,26.169269,467990,16,1002.9,1013.9,17.4,12.7,74,3.3,90,7.0,90,0.0,0.0,1.0,1.76,...,3,...
2021-03-15,連江縣,119.923419,26.169269,467990,17,1003.1,1014.1,16.7,12.9,78,2.4,110,5.1,90,0.0,0.0,1.0,0.96,15.0,1,0.0
2021-03-15,連江縣,119.923419,26.169269,467990,18,1003.1,1014.1,16.0,12.9,82,3.2,120,4.2,110,0.0,0.0,0.6,0.25,...,0,...
2021-03-15,連江縣,119.923419,26.169269,467990,19,1004.0,1015.0,15.3,13.0,86,0.8,140,4.0,130,0.0,0.0,0.0,0.0,...,0,...
2021-03-15,連江縣,119.923419,26.169269,467990,20,1004.2,1015.3,14.7,13.1,90,1.6,130,2.3,140,0.0,0.0,...,0.0,12.0,0,0.0
2021-03-15,連江縣,119.923419,26.169269,467990,21,1004.4,1015.5,15.3,13.2,87,0.9,140,1.4,160,0.0,0.0,...,0.0,12.0,0,0.0
2021-03-15,連江縣,119.923419,26.169269,467990,22,1004.8,1015.9,14.4,13.4,94,2.2,260,3.4,240,0.0,0.0,...,0.0,...,0,...
2021-03-15,連江縣,119.923419,26.169269,467990,23,1004.5,1015.6,14.4,13.3,93,2.7,230,4.0,240,0.0,0.0,...,0.0,...,0,...
2021-03-15,連江縣,119.923419,26.169269,467990,24,1004.1,1015.1,15.4,13.1,86,3.0,230,4.6,230,0.0,0.0,...,0.0,...,0,...
2021-03-16,連江縣,119.923419,26.169269,467990,1,1004.1,1015.2,14.2,13.3,94,3.8,300,4.7,290,0.0,0.0,...,0.0,...,0,...
2021-03-16,連江縣,119.923419,26.169269,467990,2,1003.6,1014.7,15.0,13.2,89,2.5,240,4.4,300,0.0,0.0,...,0.0,...,0,...
2021-03-16,連江縣,119.923419,26.169269,467990,3,1003.2,1014.2,16.0,13.1,83,1.8,240,2.7,250,0.0,0.0,...,0.0,...,0,...
2021-03-16,連江縣,119.923419,26.169269,467990,4,1002.9,1013.9,15.9,13.0,83,0.9,250,2.5,240,0.0,0.0,...,0.0,...,0,...
2021-03-16,連江縣,119.923419,26.169269,467990,5,1003.3,1014.4,14.9,13.3,90,1.4,250,2.4,230,0.0,0.0,...,0.0,14.0,0,0.0
2021-03-16,連江縣,119.923419,26.169269,467990,6,1003.7,1014.8,14.5,13.1,91,2.7,240,3.3,230,0.0,0.0,0.0,0.0,...,0,...
2021-03-16,連江縣,119.923419,26.169269,467990,7,1003.7,1014.7,15.4,13.3,87,0.7,260,3.2,240,0.0,0.0,0.0,0.12,...,0,...
2021-03-16,連江縣,119.923419,26.169269,467990,8,1004.2,1015.2,15.5,13.5,88,0.7,320,1.8,320,0.0,0.0,1.0,0.65,10.0,1,0.0
2021-03-16,連江縣,119.923419,26.169269,467990,9,1004.9,1015.9,16.5,13.4,82,0.9,250,2.3,260,0.0,0.0,1.0,1.37,11.0,2,0.0
2021-03-16,連江縣,119.923419,26.169269,467990,10,1004.9,1015.9,18.0,14.3,79,1.0,240,2.1,250,0.0,0.0,1.0,2.05,...,3,...
2021-03-16,連江縣,119.923419,26.169269,467990,11,1004.6,1015.5,20.5,15.3,72,1.1,80,3.0,170,0.0,0.0,1.0,2.58,14.0,5,0.0
2021-03-16,連江縣,119.923419,26.169269,467990,12,1003.8,1014.6,21.8,15.7,68,1.7,110,4.4,130,0.0,0.0,1.0,2.9,...,7,...
2021-03-16,連江縣,119.923419,26.169269,467990,13,1002.8,1013.6,20.8,15.1,70,1.0,360,4.1,90,0.0,0.0,1.0,2.98,...,7,...
2021-03-16,連江縣,119.923419,26.169269,467990,14,1001.9,1012.7,20.3,15.7,75,1.1,340,2.9,350,0.0,0.0,1.0,2.73,8.0,6,0.0
2021-03-16,連江縣,119.923419,26.169269,467990,15,1001.5,1012.3,20.2,15.2,73,0.7,350,2.3,350,0.0,0.0,1.0,2.26,...,4,...
2021-03-16,連江縣,119.923419,26.169269,467990,16,1001.1,1011.9,19.8,14.8,73,2.3,110,4.2,110,0.0,0.0,1.0,1.6,...,2,...
2021-03-16,連江縣,119.923419,26.169269,467990,17,1001.3,1012.2,18.7,15.2,80,1.0,110,4.0,110,0.0,0.0,1.0,0.84,14.0,1,0.0
2021-03-16,連江縣,119.923419,26.169269,467990,18,1001.9,1012.8,17.6,15.1,85,1.3,40,2.5,250,0.0,0.0,0.3,0.2,...,0,...
2021-03-16,連江縣,119.923419,26.169269,467990,19,1002.9,1013.9,16.2,15.2,94,2.8,90,4.2,80,0.0,0.0,0.0,0.0,...,0,...
2021-03-16,連江縣,119.923419,26.169269,467990,20,1004.3,1015.3,15.9,15.1,95,3.7,70,7.3,90,0.0,0.0,...,0.0,10.0,0,1.0
2021-03-16,連江縣,119.923419,26.169269,467990,21,1005.5,1016.6,15.4,14.8,96,3.8,60,9.1,50,0.0,0.0,...,0.0,5.0,0,1.0
2021-03-16,連江縣,119.923419,26.169269,467990,22,1006.0,1017.1,14.9,14.3,96,4.3,50,9.8,80,0.0,0.0,...,0.0,...,0,...
2021-03-16,連江縣,119.923419,26.169269,467990,23,1006.3,1017.4,13.8,13.6,99,5.1,50,11.2,50,0.0,0.0,...,0.0,...,0,...
2021-03-16,連江縣,119.923419,26.169269,467990,24,1006.5,1017.6,13.5,13.3,99,4.7,30,10.2,10,0.0,0.0,...,0.0,...,0,...
2021-03-17,連江縣,119.923419,26.169269,467990,1,1006.4,1017.6,13.3,13.1,99,4.0,50,9.7,30,0.0,0.0,...,0.0,...,0,...
2021-03-17,連江縣,119.923419,26.169269,467990,2,1006.0,1017.2,13.1,12.9,99,4.1,40,9.5,10,0.0,0.0,...,0.0,...,0,...
2021-03-17,連江縣,119.923419,26.169269,467990,3,1005.6,1016.8,13.0,12.8,99,3.7,40,9.1,40,0.0,0.0,...,0.0,...,0,...
2021-03-17,連江縣,119.923419,26.169269,467990,4,1005.2,1016.3,13.0,12.8,99,3.3,40,8.1,50,0.0,0.0,...,0.0,...,0,...
2021-03-17,連江縣,119.923419,26.169269,467990,5,1005.3,1016.4,13.1,12.9,99,2.6,60,6.2,20,0.0,0.0,...,0.0,5.0,0,10.0
2021-03-17,連江縣,119.923419,26.169269,467990,6,1005.6,1016.8,13.0,12.8,99,2.8,60,5.5,80,0.0,0.0,0.0,0.0,...,0,...
2021-03-17,連江縣,119.923419,26.169269,467990,7,1005.8,1016.9,13.2,13.0,99,3.5,60,6.5,80,0.0,0.0,0.0,0.06,...,0,...
2021-03-17,連江縣,119.923419,26.169269,467990,8,1006.4,1017.5,13.8,13.6,99,2.9,60,6.8,110,0.0,0.0,0.0,0.34,12.0,0,10.0
2021-03-17,連江縣,119.923419,26.169269,467990,9,1006.7,1017.8,14.5,13.9,96,2.5,30,5.7,20,0.0,0.0,0.0,0.6,15.0,1,10.0
2021-03-17,連江縣,119.923419,26.169269,467990,10,1006.9,1018.0,15.0,13.7,92,2.6,30,6.6,30,0.0,0.0,0.0,0.85,...,2,...
2021-03-17,連江縣,119.923419,26.169269,467990,11,1006.3,1017.4,15.8,14.0,89,3.3,40,7.5,10,0.0,0.0,0.0,1.51,17.0,4,10.0
2021-03-17,連江縣,119.923419,26.169269,467990,12,1006.0,1017.0,16.9,14.0,83,3.3,30,7.1,20,0.0,0.0,0.9,2.9,...,8,...
2021-03-17,連江縣,119.923419,26.169269,467990,13,1005.4,1016.4,16.8,13.7,82,3.6,40,7.4,30,0.0,0.0,0.9,2.82,...,7,...
2021-03-17,連江縣,119.923419,26.169269,467990,14,1004.7,1015.7,16.6,13.7,83,2.8,40,8.1,30,0.0,0.0,0.6,2.41,15.0,6,6.0
2021-03-17,連江縣,119.923419,26.169269,467990,15,1004.5,1015.6,15.2,13.2,88,3.2,60,6.0,60,0.0,0.0,0.1,1.39,...,3,...
2021-03-17,連江縣,119.923419,26.169269,467990,16,1004.6,1015.7,14.1,13.0,93,3.3,60,6.7,80,0.0,0.0,0.0,0.83,...,1,...
2021-03-17,連江縣,119.923419,26.169269,467990,17,1004.7,1015.8,13.3,12.8,97,3.7,40,7.9,50,0.0,0.0,0.0,0.24,2.5,0,10.0
2021-03-17,連江縣,119.923419,26.169269,467990,18,1005.2,1016.3,13.0,12.8,99,3.9,40,10.1,40,0.0,0.0,0.0,0.04,...,0,...
2021-03-17,連江縣,119.923419,26.169269,467990,19,1005.8,1017.0,12.8,12.6,99,4.3,40,9.8,360,0.0,0.0,0.0,0.0,...,0,...
2021-03-17,連江縣,119.923419,26.169269,467990,20,1006.7,1017.9,12.8,12.6,99,3.7,30,9.8,360,0.0,0.0,...,0.0,3.0,0,10.0
2021-03-17,連江縣,119.923419,26.169269,467990,21,1007.1,1018.3,12.8,12.6,99,3.9,20,9.0,20,0.0,0.0,...,0.0,0.1,0,/
2021-03-17,連江縣,119.923419,26.169269,467990,22,1007.1,1018.3,12.7,12.5,99,4.3,30,10.7,20,0.0,0.0,...,0.0,...,0,...
2021-03-17,連江縣,119.923419,26.169269,467990,23,1007.2,1018.4,12.8,12.6,99,5.3,10,10.8,20,0.0,0.0,...,0.0,...,0,...
2021-03-17,連江縣,119.923419,26.169269,467990,24,1007.3,1018.5,12.9,12.7,99,4.0,10,9.7,360,0.0,0.0,...,0.0,...,0,...
2021-03-18,連江縣,119.923419,26.169269,467990,1,1006.8,1018.0,12.9,12.7,99,4.2,10,9.6,10,0.0,0.0,...,0.0,...,0,...
2021-03-18,連江縣,119.923419,26.169269,467990,2,1006.1,1017.3,13.0,12.8,99,3.6,10,6.8,350,0.0,0.0,...,0.0,...,0,...
2021-03-18,連江縣,119.923419,26.169269,467990,3,1005.8,1017.0,13.1,12.9,99,2.9,10,6.0,350,0.0,0.0,...,0.0,...,0,...
2021-03-18,連江縣,119.923419,26.169269,467990,4,1005.6,1016.8,13.0,12.8,99,2.1,30,5.7,20,0.0,0.0,...,0.0,...,0,...
2021-03-18,連江縣,119.923419,26.169269,467990,5,1005.4,1016.6,13.0,12.8,99,2.5,60,5.5,70,0.0,0.0,...,0.0,8.0,0,10.0
2021-03-18,連江縣,119.923419,26.169269,467990,6,1005.8,1017.0,13.0,12.8,99,2.3,60,4.7,40,0.0,0.0,0.0,0.0,...,0,...
2021-03-18,連江縣,119.923419,26.169269,467990,7,1006.1,1017.3,13.2,13.0,99,2.2,80,4.6,90,0.0,0.0,0.0,0.06,...,0,...
2021-03-18,連江縣,119.923419,26.169269,467990,8,1006.9,1018.0,13.6,13.1,97,2.1,50,4.9,20,0.0,0.0,0.0,0.22,12.0,0,10.0
2021-03-18,連江縣,119.923419,26.169269,467990,9,1006.9,1018.0,14.1,13.0,93,2.8,30,5.5,40,0.0,0.0,0.0,0.47,12.0,1,10.0
2021-03-18,連江縣,119.923419,26.169269,467990,10,1006.8,1017.9,14.4,13.1,92,2.5,30,6.3,30,0.0,0.0,0.0,0.71,...,2,...
2021-03-18,連江縣,119.923419,26.169269,467990,11,1006.6,1017.7,15.0,13.4,90,1.9,40,6.5,30,0.0,0.0,0.0,0.68,15.0,2,10.0
2021-03-18,連江縣,119.923419,26.169269,467990,12,1005.8,1016.9,15.3,13.7,90,1.5,60,4.5,20,0.0,0.0,0.0,0.79,...,2,...
2021-03-18,連江縣,119.923419,26.169269,467990,13,1004.9,1015.9,16.1,13.9,87,2.4,90,4.7,110,0.0,0.0,0.0,1.4,...,4,...
2021-03-18,連江縣,119.923419,26.169269,467990,14,1004.2,1015.2,15.5,13.7,89,2.2,90,4.1,100,0.0,0.0,0.0,1.46,13.0,4,10.0
2021-03-18,連江縣,119.923419,26.169269,467990,15,1003.5,1014.5,16.2,13.9,86,1.8,90,4.9,90,0.0,0.0,0.0,1.24,...,3,...
2021-03-18,連江縣,119.923419,26.169269,467990,16,1003.6,1014.7,14.6,13.5,93,2.5,90,5.6,100,0.0,0.0,0.0,0.97,...,2,...
2021-03-18,連江縣,119.923419,26.169269,467990,17,1003.5,1014.6,14.2,13.4,95,1.9,80,3.9,100,0.0,0.0,0.0,0.29,10.0,0,10.0
2021-03-18,連江縣,119.923419,26.169269,467990,18,1004.0,1015.1,13.8,13.3,97,2.1,60,4.1,80,0.0,0.0,0.0,0.05,...,0,...
2021-03-18,連江縣,119.923419,26.169269,467990,19,1004.1,1015.2,13.5,13.3,99,2.9,50,5.2,30,0.0,0.0,0.0,0.0,...,0,...
2021-03-18,連江縣,119.923419,26.169269,467990,20,1004.7,1015.8,13.4,13.2,99,3.0,20,7.0,10,0.0,0.0,...,0.0,0.3,0,/
2021-03-18,連江縣,119.923419,26.169269,467990,21,1005.1,1016.2,13.6,13.4,99,3.7,10,6.8,10,0.0,0.0,...,0.0,0.2,0,/
2021-03-18,連江縣,119.923419,26.169269,467990,22,1005.3,1016.4,13.6,13.4,99,3.0,20,6.5,10,0.0,0.0,...,0.0,...,0,...
2021-03-18,連江縣,119.923419,26.169269,467990,23,1004.9,1016.0,13.8,13.6,99,2.6,60,5.8,20,0.0,0.0,...,0.0,...,0,...
2021-03-18,連江縣,119.923419,26.169269,467990,24,1004.7,1015.8,14.0,13.8,99,3.7,10,7.5,20,0.0,0.0,...,0.0,...,0,...
2021-03-19,連江縣,119.923419,26.169269,467990,1,1004.5,1015.6,13.9,13.7,99,2.6,30,6.2,20,0.0,0.0,...,0.0,...,0,...
2021-03-19,連江縣,119.923419,26.169269,467990,2,1004.3,1015.4,13.9,13.7,99,2.8,20,5.4,20,0.0,0.0,...,0.0,...,0,...
2021-03-19,連江縣,119.923419,26.169269,467990,3,1003.9,1015.0,14.1,13.9,99,2.1,50,5.0,30,0.0,0.0,...,0.0,...,0,...
2021-03-19,連江縣,119.923419,26.169269,467990,4,1003.2,1014.3,14.1,13.9,99,2.5,100,3.9,40,0.0,0.0,...,0.0,...,0,...
2021-03-19,連江縣,119.923419,26.169269,467990,5,1003.9,1015.0,14.0,13.8,99,1.5,10,4.0,80,0.0,0.0,...,0.0,2.6,0,10.0
2021-03-19,連江縣,119.923419,26.169269,467990,6,1004.1,1015.2,13.9,13.7,99,1.9,60,3.6,40,0.0,0.0,0.0,0.0,...,0,...
2021-03-19,連江縣,119.923419,26.169269,467990,7,1004.5,1015.6,14.1,13.9,99,1.1,60,3.1,80,0.0,0.0,0.0,0.03,...,0,...
2021-03-19,連江縣,119.923419,26.169269,467990,8,1004.9,1016.0,13.9,13.7,99,1.9,90,3.1,100,0.0,0.0,0.0,0.12,0.6,0,/
2021-03-19,連江縣,119.923419,26.169269,467990,9,1004.5,1015.6,14.5,14.3,99,1.7,100,3.4,20,0.0,0.0,0.0,0.26,0.2,0,/
