Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-03-11,臺北市,121.544547,25.162078,466930,18,949.3,1019.5,17.8,16.5,92,0.2,0,2.1,210,0.0,0.0,0.5,0.15,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,19,949.8,1020.3,16.5,15.5,94,0.6,50,1.2,50,0.0,0.0,0.0,0.0,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,20,950.2,1020.8,16.4,14.9,91,1.0,60,1.5,60,0.0,0.0,...,0.0,15.0,...,2.0
2021-03-11,臺北市,121.544547,25.162078,466930,21,950.5,1021.0,16.8,15.0,89,0.9,50,1.9,50,0.0,0.0,...,0.0,15.0,...,2.0
2021-03-11,臺北市,121.544547,25.162078,466930,22,950.7,1021.3,16.7,15.1,90,0.8,60,1.8,50,0.0,0.0,...,0.0,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,23,950.5,1021.1,16.3,15.0,92,1.1,50,1.6,30,0.0,0.0,...,0.0,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,24,950.4,1020.9,17.0,14.6,86,0.8,50,1.6,60,0.0,0.0,...,0.0,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,1,950.2,1020.7,16.7,14.5,87,0.7,50,3.0,350,0.0,0.0,...,0.0,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,2,949.9,1020.5,16.5,14.5,88,0.8,50,1.8,40,0.0,0.0,...,0.0,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,3,949.4,1019.9,16.4,14.2,87,0.8,50,2.1,40,0.0,0.0,...,0.0,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,4,949.3,1019.9,16.1,14.6,91,0.7,10,2.6,40,0.0,0.0,...,0.0,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,5,949.7,1020.4,15.9,14.6,92,0.5,30,3.4,360,0.0,0.0,...,0.0,12.0,...,4.0
2021-03-12,臺北市,121.544547,25.162078,466930,6,949.9,1020.6,16.1,14.5,90,0.8,50,2.2,10,0.0,0.0,0.0,0.0,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,7,950.3,1021.0,16.2,15.2,94,0.3,170,2.4,230,0.0,0.0,0.0,0.11,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,8,951.0,1021.5,17.0,15.9,93,0.4,220,1.3,20,0.0,0.0,0.4,0.58,12.0,...,4.0
2021-03-12,臺北市,121.544547,25.162078,466930,9,951.2,1021.5,17.9,16.6,92,0.8,250,2.3,250,0.0,0.0,1.0,1.65,12.0,...,2.0
2021-03-12,臺北市,121.544547,25.162078,466930,10,951.3,1021.4,18.6,16.9,90,1.6,240,3.8,230,0.0,0.0,0.9,2.25,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,11,951.3,1021.6,18.0,17.0,94,1.4,240,3.0,220,0.0,0.0,0.0,1.2,6.0,...,10.0
2021-03-12,臺北市,121.544547,25.162078,466930,12,950.9,1021.0,18.7,17.2,91,1.3,220,3.2,260,0.0,0.0,0.0,1.14,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,13,950.3,1020.6,17.8,16.1,90,3.4,20,8.1,30,0.0,0.0,0.0,1.22,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,14,949.4,1019.8,16.9,15.8,93,5.2,30,11.2,10,0.0,0.0,0.0,1.68,6.0,...,10.0
2021-03-12,臺北市,121.544547,25.162078,466930,15,949.4,1019.8,16.8,15.7,93,4.4,30,11.2,360,0.0,0.0,0.2,1.65,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,16,949.4,1020.2,15.5,14.7,95,4.9,30,12.0,80,0.0,0.0,0.4,1.48,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,17,949.5,1020.6,14.4,13.9,97,5.2,30,14.1,40,0.0,0.0,0.1,0.59,6.0,...,10.0
2021-03-12,臺北市,121.544547,25.162078,466930,18,949.7,1020.9,13.9,13.4,97,5.4,30,13.9,10,0.0,0.0,0.0,0.17,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,19,950.2,1021.5,13.8,13.3,97,5.3,30,14.0,20,0.0,0.0,0.0,0.0,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,20,950.7,1022.0,13.8,13.3,97,5.3,30,14.1,40,0.0,0.0,...,0.0,15.0,...,6.0
2021-03-12,臺北市,121.544547,25.162078,466930,21,951.1,1022.5,13.6,13.0,96,6.3,30,14.9,360,0.0,0.0,...,0.0,15.0,...,4.0
2021-03-12,臺北市,121.544547,25.162078,466930,22,950.9,1022.3,13.5,12.7,95,5.7,30,14.6,20,0.0,0.0,...,0.0,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,23,951.3,1022.7,13.6,12.7,94,5.6,30,16.4,20,0.0,0.0,...,0.0,...,...,...
2021-03-12,臺北市,121.544547,25.162078,466930,24,951.3,1022.8,13.2,12.6,96,4.8,30,12.9,20,0.0,0.0,...,0.0,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,1,951.2,1022.8,12.8,12.2,96,5.3,20,12.7,20,0.0,0.0,...,0.0,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,2,950.8,1022.5,12.1,11.5,96,5.1,20,13.5,30,0.0,0.0,...,0.0,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,3,950.0,1021.8,11.8,10.2,90,6.0,30,12.9,20,0.0,0.0,...,0.0,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,4,949.6,1021.3,12.0,10.2,89,5.8,30,16.4,20,0.0,0.0,...,0.0,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,5,949.4,1021.1,11.8,9.9,88,6.6,30,15.1,10,0.0,0.0,...,0.0,15.0,...,4.0
2021-03-13,臺北市,121.544547,25.162078,466930,6,949.7,1021.5,11.7,10.0,89,5.7,30,14.9,50,0.0,0.0,0.0,0.0,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,7,950.4,1022.1,12.1,10.0,87,5.8,30,14.1,20,0.0,0.0,0.0,0.11,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,8,950.8,1022.5,12.3,9.9,85,5.1,30,12.7,40,0.0,0.0,0.4,0.61,12.0,...,8.0
2021-03-13,臺北市,121.544547,25.162078,466930,9,951.1,1022.6,13.3,11.2,87,4.2,30,11.9,40,0.0,0.0,1.0,1.74,12.0,...,4.0
2021-03-13,臺北市,121.544547,25.162078,466930,10,950.8,1022.1,13.9,11.1,83,5.1,20,13.8,360,0.0,0.0,1.0,2.58,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,11,950.7,1021.8,14.7,11.7,82,4.1,30,13.8,10,0.0,0.0,1.0,3.2,12.0,...,5.0
2021-03-13,臺北市,121.544547,25.162078,466930,12,950.0,1020.8,15.6,11.6,77,4.1,20,11.4,20,0.0,0.0,1.0,3.43,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,13,949.3,1019.8,16.6,11.3,71,3.0,10,10.3,10,0.0,0.0,1.0,3.44,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,14,948.6,1019.1,16.4,11.4,72,3.4,30,9.1,30,0.0,0.0,1.0,3.15,20.0,...,4.0
2021-03-13,臺北市,121.544547,25.162078,466930,15,948.4,1019.3,14.8,11.4,80,3.6,20,10.1,350,0.0,0.0,0.9,2.46,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,16,948.2,1019.0,15.0,11.4,79,2.8,30,10.2,20,0.0,0.0,0.7,1.35,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,17,948.3,1019.5,13.4,11.3,87,3.0,40,8.7,20,0.0,0.0,0.0,0.44,18.0,...,8.0
2021-03-13,臺北市,121.544547,25.162078,466930,18,948.4,1019.8,12.8,11.0,89,2.5,40,9.7,20,0.0,0.0,0.0,0.1,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,19,948.3,1019.5,13.3,11.4,88,1.5,30,8.2,20,0.0,0.0,0.0,0.0,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,20,948.7,1019.9,13.5,11.2,86,2.2,40,8.1,10,0.0,0.0,...,0.0,18.0,...,8.0
2021-03-13,臺北市,121.544547,25.162078,466930,21,949.0,1020.5,12.7,11.3,91,4.2,50,10.1,20,0.0,0.0,...,0.0,18.0,...,8.0
2021-03-13,臺北市,121.544547,25.162078,466930,22,949.2,1020.6,12.9,11.5,91,3.4,60,9.4,70,0.0,0.0,...,0.0,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,23,949.2,1020.6,13.0,11.4,90,3.1,50,11.0,110,0.0,0.0,...,0.0,...,...,...
2021-03-13,臺北市,121.544547,25.162078,466930,24,948.6,1019.9,13.1,11.5,90,2.2,50,8.9,10,0.0,0.0,...,0.0,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,1,948.6,1019.8,13.6,11.5,87,0.8,250,5.3,20,0.0,0.0,...,0.0,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,2,948.0,1019.3,13.2,11.6,90,4.0,30,9.6,350,0.0,0.0,...,0.0,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,3,947.5,1018.8,13.0,11.2,89,3.9,30,10.8,20,0.0,0.0,...,0.0,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,4,947.4,1018.6,13.1,11.5,90,4.2,30,11.1,30,0.0,0.0,...,0.0,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,5,947.5,1018.7,13.1,11.7,91,3.8,30,9.8,360,0.0,0.0,...,0.0,18.0,...,8.0
2021-03-14,臺北市,121.544547,25.162078,466930,6,947.9,1019.2,12.8,11.7,93,3.2,40,10.9,10,0.0,0.0,0.0,0.0,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,7,948.7,1020.0,13.2,11.8,91,3.1,40,9.1,20,0.0,0.0,0.0,0.11,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,8,949.3,1020.5,13.6,12.0,90,3.5,40,9.7,20,0.0,0.0,0.0,0.54,14.0,...,6.0
2021-03-14,臺北市,121.544547,25.162078,466930,9,949.6,1020.7,14.4,12.4,88,3.5,40,8.2,20,0.0,0.0,0.7,1.33,18.0,...,4.0
2021-03-14,臺北市,121.544547,25.162078,466930,10,949.3,1020.0,15.8,12.9,83,3.9,30,9.4,30,0.0,0.0,1.0,2.7,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,11,949.0,1019.4,16.8,13.5,81,2.8,40,10.7,20,0.0,0.0,1.0,3.24,16.0,...,4.0
2021-03-14,臺北市,121.544547,25.162078,466930,12,948.2,1018.4,17.2,13.3,78,2.2,70,8.8,360,0.0,0.0,1.0,3.55,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,13,947.5,1017.6,17.6,13.1,75,3.0,40,8.5,360,0.0,0.0,1.0,3.55,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,14,946.9,1017.0,17.6,13.3,76,2.6,50,9.7,10,0.0,0.0,1.0,3.22,18.0,...,3.0
2021-03-14,臺北市,121.544547,25.162078,466930,15,946.3,1016.4,17.4,13.3,77,3.4,30,9.2,20,0.0,0.0,1.0,2.64,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,16,946.4,1016.7,16.5,13.0,80,2.9,60,8.7,340,0.0,0.0,1.0,1.87,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,17,946.5,1017.1,15.3,12.6,84,2.4,70,9.4,10,0.0,0.0,0.9,0.91,12.0,...,1.0
2021-03-14,臺北市,121.544547,25.162078,466930,18,946.7,1017.5,14.7,12.4,86,2.8,60,9.4,30,0.0,0.0,0.7,0.19,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,19,946.8,1017.6,14.5,12.4,87,2.8,50,9.1,20,0.0,0.0,0.0,0.0,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,20,947.2,1018.0,14.6,12.6,88,2.8,50,9.5,60,0.0,0.0,...,0.0,16.0,...,3.0
2021-03-14,臺北市,121.544547,25.162078,466930,21,947.6,1018.4,14.7,12.6,87,1.9,60,7.4,60,0.0,0.0,...,0.0,16.0,...,0.0
2021-03-14,臺北市,121.544547,25.162078,466930,22,947.6,1018.4,14.8,12.8,88,1.5,70,7.9,110,0.0,0.0,...,0.0,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,23,947.5,1018.3,14.9,12.9,88,1.5,60,7.6,110,0.0,0.0,...,0.0,...,...,...
2021-03-14,臺北市,121.544547,25.162078,466930,24,947.1,1017.8,15.1,13.0,87,2.0,80,7.1,50,0.0,0.0,...,0.0,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,1,946.7,1017.4,15.1,13.0,87,1.1,70,5.9,100,0.0,0.0,...,0.0,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,2,946.1,1016.7,15.0,13.4,90,1.7,80,5.8,90,0.0,0.0,...,0.0,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,3,945.5,1016.1,15.2,13.6,90,1.5,80,5.0,100,0.0,0.0,...,0.0,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,4,945.3,1015.9,15.0,13.4,90,1.1,70,4.0,70,0.0,0.0,...,0.0,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,5,945.4,1016.0,14.9,13.3,90,1.2,80,4.1,80,0.0,0.0,...,0.0,18.0,...,0.0
2021-03-15,臺北市,121.544547,25.162078,466930,6,946.0,1016.7,14.8,13.0,89,1.1,70,3.6,90,0.0,0.0,0.0,0.0,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,7,946.5,1017.1,15.2,13.6,90,1.0,90,4.6,70,0.0,0.0,0.0,0.09,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,8,947.1,1017.5,16.2,14.2,88,0.7,180,5.0,30,0.0,0.0,0.4,0.64,12.0,...,0.0
2021-03-15,臺北市,121.544547,25.162078,466930,9,947.4,1017.3,18.2,15.3,83,1.1,200,3.8,210,0.0,0.0,1.0,1.72,10.0,...,0.0
2021-03-15,臺北市,121.544547,25.162078,466930,10,947.3,1016.7,20.2,16.1,77,1.7,220,5.1,210,0.0,0.0,1.0,2.46,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,11,947.0,1016.2,21.1,15.2,69,1.9,210,5.4,220,0.0,0.0,0.9,2.86,12.0,...,3.0
2021-03-15,臺北市,121.544547,25.162078,466930,12,946.3,1014.9,23.5,16.6,65,2.4,220,5.3,220,0.0,0.0,0.9,3.21,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,13,945.5,1014.0,23.5,15.8,62,2.3,230,6.0,210,0.0,0.0,1.0,3.62,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,14,944.8,1013.5,22.6,16.2,67,1.0,260,5.1,200,0.0,0.0,0.7,2.46,7.0,...,8.0
2021-03-15,臺北市,121.544547,25.162078,466930,15,944.4,1012.8,23.5,15.6,61,2.1,230,5.0,230,0.0,0.0,0.9,2.39,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,16,944.5,1013.3,22.0,15.4,66,2.4,210,5.2,230,0.0,0.0,1.0,1.73,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,17,944.9,1014.2,20.0,14.6,71,1.1,210,4.5,200,0.0,0.0,0.8,0.76,6.0,...,9.0
2021-03-15,臺北市,121.544547,25.162078,466930,18,945.3,1015.0,18.6,14.7,78,0.3,340,2.2,210,0.0,0.0,0.0,0.07,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,19,945.7,1015.8,17.1,14.4,84,0.5,70,1.9,30,0.0,0.0,0.0,0.0,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,20,946.0,1016.2,16.9,15.1,89,0.7,50,2.0,30,0.0,0.0,...,0.0,6.0,...,0.0
2021-03-15,臺北市,121.544547,25.162078,466930,21,946.2,1016.5,16.6,14.4,87,0.8,70,1.9,40,0.0,0.0,...,0.0,6.0,...,0.0
2021-03-15,臺北市,121.544547,25.162078,466930,22,946.4,1016.8,16.2,14.4,89,0.9,70,2.0,70,0.0,0.0,...,0.0,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,23,946.2,1016.6,16.0,14.9,93,1.1,70,2.4,70,0.0,0.0,...,0.0,...,...,...
2021-03-15,臺北市,121.544547,25.162078,466930,24,945.9,1016.3,16.1,15.1,94,1.2,60,3.0,60,0.0,0.0,...,0.0,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,1,945.6,1015.9,16.3,14.5,89,0.8,70,2.3,70,0.0,0.0,...,0.0,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,2,945.3,1015.7,15.8,13.6,87,1.0,50,2.1,30,0.0,0.0,...,0.0,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,3,945.0,1015.2,16.3,13.4,83,0.8,40,2.8,360,0.0,0.0,...,0.0,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,4,944.8,1015.2,15.7,13.7,88,0.8,40,2.4,20,0.0,0.0,...,0.0,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,5,945.1,1015.5,15.6,13.6,88,1.2,20,2.4,20,0.0,0.0,...,0.0,15.0,...,0.0
2021-03-16,臺北市,121.544547,25.162078,466930,6,945.5,1016.0,15.3,13.5,89,1.1,40,2.3,20,0.0,0.0,0.0,0.0,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,7,946.0,1016.5,15.6,13.5,87,0.7,40,2.6,20,0.0,0.0,0.0,0.09,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,8,946.5,1016.8,16.6,13.9,84,0.3,190,1.8,30,0.0,0.0,0.4,0.66,12.0,...,0.0
2021-03-16,臺北市,121.544547,25.162078,466930,9,946.7,1016.6,18.1,13.8,76,0.5,270,1.7,250,0.0,0.0,1.0,1.78,12.0,...,0.0
2021-03-16,臺北市,121.544547,25.162078,466930,10,946.8,1016.0,21.1,15.0,68,1.5,210,3.1,210,0.0,0.0,1.0,2.53,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,11,946.4,1015.2,22.5,15.9,66,1.2,210,4.1,190,0.0,0.0,1.0,3.08,12.0,...,1.0
2021-03-16,臺北市,121.544547,25.162078,466930,12,945.8,1014.3,23.8,15.1,58,1.9,230,5.4,200,0.0,0.0,1.0,3.4,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,13,945.1,1013.3,24.6,15.0,55,2.0,220,5.4,210,0.0,0.0,1.0,3.49,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,14,944.3,1012.5,24.3,14.4,54,2.1,240,5.8,200,0.0,0.0,1.0,3.19,12.0,...,1.0
2021-03-16,臺北市,121.544547,25.162078,466930,15,944.0,1012.1,24.7,15.9,58,1.7,230,4.3,280,0.0,0.0,1.0,2.54,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,16,944.0,1012.3,24.0,15.3,58,1.5,230,4.5,210,0.0,0.0,1.0,1.73,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,17,944.1,1012.8,22.3,15.7,66,1.5,210,4.5,220,0.0,0.0,1.0,0.87,18.0,...,0.0
2021-03-16,臺北市,121.544547,25.162078,466930,18,944.9,1014.2,20.0,16.1,78,0.3,90,3.3,220,0.0,0.0,0.5,0.17,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,19,945.2,1014.9,18.6,15.7,83,0.8,60,1.8,70,0.0,0.0,0.0,0.0,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,20,945.8,1015.6,18.3,15.7,85,1.1,50,1.9,40,0.0,0.0,...,0.0,18.0,...,0.0
2021-03-16,臺北市,121.544547,25.162078,466930,21,946.2,1016.0,18.3,16.3,88,1.0,50,1.9,40,0.0,0.0,...,0.0,18.0,...,0.0
2021-03-16,臺北市,121.544547,25.162078,466930,22,946.5,1016.4,18.1,15.0,82,0.8,40,2.9,30,0.0,0.0,...,0.0,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,23,946.5,1016.5,17.8,16.1,90,1.2,50,2.3,50,0.0,0.0,...,0.0,...,...,...
2021-03-16,臺北市,121.544547,25.162078,466930,24,946.2,1016.2,17.5,15.8,90,0.9,60,2.2,60,0.0,0.0,...,0.0,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,1,945.9,1016.0,17.1,15.6,91,1.0,50,1.7,40,0.0,0.0,...,0.0,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,2,945.4,1015.5,16.8,15.7,93,1.0,60,1.7,60,0.0,0.0,...,0.0,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,3,945.0,1015.2,16.6,15.6,94,0.8,60,1.9,30,0.0,0.0,...,0.0,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,4,944.8,1015.0,16.5,15.7,95,0.8,50,1.9,50,0.0,0.0,...,0.0,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,5,945.0,1015.2,16.6,16.0,96,0.9,40,1.6,50,0.0,0.0,...,0.0,12.0,...,0.0
2021-03-17,臺北市,121.544547,25.162078,466930,6,945.3,1015.5,16.4,15.8,96,0.7,60,1.5,40,0.0,0.0,0.0,0.0,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,7,945.7,1015.9,16.8,16.2,96,0.5,120,1.6,40,0.0,0.0,0.0,0.11,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,8,946.1,1016.0,18.1,17.1,94,0.8,210,2.0,190,0.0,0.0,0.2,0.59,7.0,...,3.0
2021-03-17,臺北市,121.544547,25.162078,466930,9,946.2,1015.6,20.0,18.1,89,1.4,220,4.3,220,0.0,0.0,0.7,1.53,7.0,...,2.0
2021-03-17,臺北市,121.544547,25.162078,466930,10,946.1,1015.3,20.8,18.6,87,1.2,230,2.9,230,0.0,0.0,0.9,2.2,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,11,946.0,1014.9,21.9,18.9,83,1.5,230,4.1,210,0.0,0.0,1.0,3.0,7.0,...,2.0
2021-03-17,臺北市,121.544547,25.162078,466930,12,945.7,1014.4,22.6,19.0,80,1.7,230,4.3,210,0.0,0.0,1.0,3.38,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,13,945.3,1014.2,21.7,19.1,85,1.8,220,4.5,210,0.0,0.0,0.4,2.31,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,14,944.9,1014.2,19.9,18.0,89,0.8,240,4.6,210,0.0,0.0,0.0,1.01,5.0,...,10.0
2021-03-17,臺北市,121.544547,25.162078,466930,15,944.7,1014.2,19.2,17.5,90,1.1,240,3.3,190,0.0,0.0,0.0,0.83,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,16,944.6,1014.2,18.6,17.6,94,0.7,240,2.5,250,0.0,0.0,0.0,0.69,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,17,944.8,1014.4,18.6,17.6,94,0.5,240,2.9,210,0.0,0.0,0.1,0.62,5.0,...,8.0
2021-03-17,臺北市,121.544547,25.162078,466930,18,945.0,1014.6,19.0,18.0,94,0.2,0,2.0,190,0.0,0.0,0.0,0.1,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,19,945.3,1015.0,18.4,17.6,95,0.3,40,2.2,60,0.0,0.0,0.0,0.0,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,20,945.8,1015.6,18.2,17.2,94,0.3,140,2.3,40,0.0,0.0,...,0.0,12.0,...,2.0
2021-03-17,臺北市,121.544547,25.162078,466930,21,946.3,1015.9,19.3,17.4,89,1.3,60,3.6,10,0.0,0.0,...,0.0,15.0,...,4.0
2021-03-17,臺北市,121.544547,25.162078,466930,22,946.5,1016.1,19.5,17.6,89,1.1,50,4.0,40,0.0,0.0,...,0.0,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,23,946.4,1016.0,19.4,17.7,90,0.7,90,3.5,40,0.0,0.0,...,0.0,...,...,...
2021-03-17,臺北市,121.544547,25.162078,466930,24,945.9,1015.5,19.2,17.5,90,1.1,100,3.9,120,0.0,0.0,...,0.0,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,1,945.7,1015.3,19.1,17.6,91,1.2,60,4.3,90,0.0,0.0,...,0.0,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,2,945.3,1015.0,18.5,17.4,93,0.8,70,3.6,100,0.0,0.0,...,0.0,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,3,945.1,1014.9,18.0,17.4,96,0.4,60,2.7,60,0.0,0.0,...,0.0,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,4,945.1,1015.0,17.6,17.3,98,0.2,0,1.5,30,0.0,0.0,...,0.0,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,5,945.4,1015.4,17.5,17.3,99,0.2,0,1.3,230,0.0,0.0,...,0.0,5.0,...,10.0
2021-03-18,臺北市,121.544547,25.162078,466930,6,945.5,1015.5,17.3,17.1,99,0.5,50,1.3,60,0.0,0.0,0.0,0.0,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,7,945.9,1015.9,17.5,17.3,99,0.5,140,1.6,220,0.0,0.0,0.0,0.11,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,8,946.2,1016.3,17.4,17.2,99,1.0,250,2.8,230,0.0,0.0,0.0,0.41,0.1,...,/
2021-03-18,臺北市,121.544547,25.162078,466930,9,946.5,1016.4,18.1,17.9,99,0.9,240,2.1,210,0.0,0.0,0.2,1.02,0.2,...,/
2021-03-18,臺北市,121.544547,25.162078,466930,10,946.3,1016.3,17.6,17.4,99,0.6,250,1.9,240,0.0,0.0,0.0,0.81,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,11,946.0,1015.8,18.4,18.2,99,0.4,230,2.9,190,0.0,0.0,0.0,1.0,0.1,...,/
2021-03-18,臺北市,121.544547,25.162078,466930,12,945.3,1014.6,20.0,19.0,94,1.4,230,3.3,210,0.0,0.0,0.1,1.97,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,13,944.8,1013.9,21.0,19.5,91,1.3,230,3.1,220,0.0,0.0,0.4,2.51,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,14,944.3,1013.6,19.8,18.3,91,1.4,220,3.4,250,0.0,0.0,0.4,2.29,6.0,...,6.0
2021-03-18,臺北市,121.544547,25.162078,466930,15,944.0,1013.0,20.8,19.1,90,1.4,220,3.3,200,0.0,0.0,0.7,2.11,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,16,943.9,1013.0,20.7,19.0,90,0.9,230,3.3,300,0.0,0.0,0.4,1.31,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,17,943.8,1012.7,21.3,19.2,88,1.2,220,2.4,220,0.0,0.0,0.6,0.75,6.0,...,6.0
2021-03-18,臺北市,121.544547,25.162078,466930,18,944.1,1013.3,20.3,19.1,93,0.2,0,2.1,220,0.0,0.0,0.0,0.1,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,19,944.3,1013.6,19.8,18.6,93,0.8,80,2.5,80,0.0,0.0,0.0,0.0,...,...,...
2021-03-18,臺北市,121.544547,25.162078,466930,20,944.8,1014.2,19.5,18.7,95,0.6,90,2.5,60,0.0,0.0,...,0.0,12.0,...,3.0
2021-03-18,臺北市,121.544547,25.162078,466930,21,945.4,1014.7,20.0,19.0,94,0.6,90,2.9,80,0.0,0.0,...,0.0,12.0,...,3.0
