Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-02-17,臺中市,120.684075,24.145736,467490,22,1011.0,1021.3,15.4,8.4,63,2.2,10,6.6,340,0.0,0.0,...,0.0,...,0,...
2021-02-17,臺中市,120.684075,24.145736,467490,23,1011.3,1021.6,15.2,8.0,62,1.9,20,5.5,340,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-17,臺中市,120.684075,24.145736,467490,24,1011.2,1021.5,15.2,7.5,60,1.3,30,5.0,30,0.0,0.0,...,0.0,...,0,...
2021-02-18,臺中市,120.684075,24.145736,467490,1,1010.9,1021.2,15.1,6.9,58,0.8,40,2.9,30,0.0,0.0,...,0.0,...,0,...
2021-02-18,臺中市,120.684075,24.145736,467490,2,1011.0,1021.3,15.2,6.5,56,1.7,10,4.4,20,0.0,0.0,...,0.0,15.0,0,3.0
2021-02-18,臺中市,120.684075,24.145736,467490,3,1011.1,1021.4,14.8,5.6,54,1.5,360,4.0,30,0.0,0.0,...,0.0,...,0,...
2021-02-18,臺中市,120.684075,24.145736,467490,4,1011.2,1021.5,15.0,5.5,53,0.9,10,5.1,10,0.0,0.0,...,0.0,...,0,...
2021-02-18,臺中市,120.684075,24.145736,467490,5,1011.7,1022.0,14.5,5.1,53,1.7,20,5.0,20,0.0,0.0,...,0.0,15.0,0,9.0
2021-02-18,臺中市,120.684075,24.145736,467490,6,1012.4,1022.7,14.8,4.8,51,2.3,360,5.3,360,0.0,0.0,0.0,0.0,...,0,...
2021-02-18,臺中市,120.684075,24.145736,467490,7,1013.2,1023.6,14.5,4.5,51,2.0,360,5.5,360,0.0,0.0,0.0,0.02,...,0,...
2021-02-18,臺中市,120.684075,24.145736,467490,8,1013.7,1024.0,15.3,4.4,48,2.1,30,6.7,20,0.0,0.0,0.0,0.23,15.0,0,8.0
2021-02-18,臺中市,120.684075,24.145736,467490,9,1014.0,1024.3,16.2,4.3,45,2.0,20,6.7,20,0.0,0.0,0.2,0.74,15.0,1,4.0
2021-02-18,臺中市,120.684075,24.145736,467490,10,1014.1,1024.4,17.5,5.5,45,2.7,30,8.3,360,0.0,0.0,0.4,1.19,...,3,...
2021-02-18,臺中市,120.684075,24.145736,467490,11,1013.7,1023.9,20.2,5.5,38,2.2,10,6.0,10,0.0,0.0,0.2,1.71,15.0,4,4.0
2021-02-18,臺中市,120.684075,24.145736,467490,12,1012.9,1023.0,20.4,5.6,38,2.3,350,9.0,340,0.0,0.0,0.7,2.57,...,6,...
2021-02-18,臺中市,120.684075,24.145736,467490,13,1011.9,1022.0,20.4,5.6,38,3.5,10,8.4,350,0.0,0.0,0.1,2.02,...,5,...
2021-02-18,臺中市,120.684075,24.145736,467490,14,1011.3,1021.4,21.2,4.3,33,3.8,360,9.7,30,0.0,0.0,0.8,2.66,20.0,6,0.0
2021-02-18,臺中市,120.684075,24.145736,467490,15,1010.9,1021.0,20.9,2.7,30,3.4,360,9.6,60,0.0,0.0,1.0,2.43,...,5,...
2021-02-18,臺中市,120.684075,24.145736,467490,16,1011.0,1021.1,20.3,2.2,30,3.2,20,10.6,20,0.0,0.0,1.0,1.73,...,2,...
2021-02-18,臺中市,120.684075,24.145736,467490,17,1011.4,1021.6,19.0,2.0,32,2.8,360,9.6,20,0.0,0.0,1.0,0.9,20.0,1,0.0
2021-02-18,臺中市,120.684075,24.145736,467490,18,1012.0,1022.2,17.4,3.0,38,2.5,350,6.5,350,0.0,0.0,0.6,0.16,...,0,...
2021-02-18,臺中市,120.684075,24.145736,467490,19,1012.6,1022.9,16.1,3.5,43,2.3,360,6.0,340,0.0,0.0,0.0,0.0,...,0,...
2021-02-18,臺中市,120.684075,24.145736,467490,20,1013.2,1023.5,15.3,3.8,46,2.4,360,5.8,360,0.0,0.0,...,0.0,15.0,0,0.0
2021-02-18,臺中市,120.684075,24.145736,467490,21,1013.9,1024.3,14.5,4.2,50,2.2,360,5.7,350,0.0,0.0,...,0.0,18.0,0,0.0
2021-02-18,臺中市,120.684075,24.145736,467490,22,1014.4,1024.8,14.1,4.7,53,1.2,20,4.6,310,0.0,0.0,...,0.0,...,0,...
2021-02-18,臺中市,120.684075,24.145736,467490,23,1014.4,1024.8,13.8,4.4,53,1.1,20,5.3,20,0.0,0.0,...,0.0,18.0,0,0.0
2021-02-18,臺中市,120.684075,24.145736,467490,24,1013.8,1024.2,12.7,5.2,60,0.5,80,1.8,360,0.0,0.0,...,0.0,...,0,...
2021-02-19,臺中市,120.684075,24.145736,467490,1,1013.5,1023.9,12.3,6.6,68,0.7,150,1.6,150,0.0,0.0,...,0.0,...,0,...
2021-02-19,臺中市,120.684075,24.145736,467490,2,1013.0,1023.4,12.3,6.6,68,0.6,90,1.4,90,0.0,0.0,...,0.0,15.0,0,0.0
2021-02-19,臺中市,120.684075,24.145736,467490,3,1012.7,1023.1,12.5,7.2,70,0.4,120,1.2,80,0.0,0.0,...,0.0,...,0,...
2021-02-19,臺中市,120.684075,24.145736,467490,4,1012.4,1022.8,12.9,7.2,68,0.4,120,1.2,140,0.0,0.0,...,0.0,...,0,...
2021-02-19,臺中市,120.684075,24.145736,467490,5,1012.4,1022.8,13.0,6.4,64,0.4,250,1.2,260,0.0,0.0,...,0.0,18.0,0,0.0
2021-02-19,臺中市,120.684075,24.145736,467490,6,1012.8,1023.2,12.7,5.9,63,0.5,310,1.5,340,0.0,0.0,0.0,0.0,...,0,...
2021-02-19,臺中市,120.684075,24.145736,467490,7,1013.3,1023.7,13.4,6.5,63,0.3,260,2.1,260,0.0,0.0,0.0,0.03,...,0,...
2021-02-19,臺中市,120.684075,24.145736,467490,8,1013.9,1024.3,14.6,5.9,56,0.5,250,1.4,250,0.0,0.0,0.0,0.3,20.0,0,8.0
2021-02-19,臺中市,120.684075,24.145736,467490,9,1014.4,1024.7,15.9,5.8,51,1.1,350,1.8,350,0.0,0.0,0.0,0.71,20.0,1,5.0
2021-02-19,臺中市,120.684075,24.145736,467490,10,1014.5,1024.7,18.2,8.2,52,1.0,10,2.5,340,0.0,0.0,0.9,1.9,...,3,...
2021-02-19,臺中市,120.684075,24.145736,467490,11,1013.9,1024.1,19.6,9.5,52,1.2,200,3.3,180,0.0,0.0,1.0,2.64,20.0,6,1.0
2021-02-19,臺中市,120.684075,24.145736,467490,12,1012.7,1022.8,21.1,9.4,47,1.5,240,5.1,180,0.0,0.0,1.0,3.07,...,7,...
2021-02-19,臺中市,120.684075,24.145736,467490,13,1011.6,1021.7,22.1,9.3,44,1.4,210,5.4,250,0.0,0.0,1.0,3.12,...,7,...
2021-02-19,臺中市,120.684075,24.145736,467490,14,1010.7,1020.8,21.6,8.9,44,2.8,350,6.6,340,0.0,0.0,0.9,2.64,20.0,6,2.0
2021-02-19,臺中市,120.684075,24.145736,467490,15,1010.4,1020.5,21.4,9.3,46,1.9,330,5.9,350,0.0,0.0,1.0,2.32,...,4,...
2021-02-19,臺中市,120.684075,24.145736,467490,16,1010.3,1020.4,20.0,8.7,48,2.4,340,6.9,350,0.0,0.0,1.0,1.6,...,2,...
2021-02-19,臺中市,120.684075,24.145736,467490,17,1010.6,1020.8,19.3,8.3,49,1.9,350,5.2,300,0.0,0.0,1.0,0.78,18.0,1,0.0
2021-02-19,臺中市,120.684075,24.145736,467490,18,1010.8,1021.0,18.0,8.9,55,1.9,350,4.7,360,0.0,0.0,0.3,0.14,...,0,...
2021-02-19,臺中市,120.684075,24.145736,467490,19,1011.1,1021.3,17.2,8.9,58,1.0,340,4.9,340,0.0,0.0,0.0,0.0,...,0,...
2021-02-19,臺中市,120.684075,24.145736,467490,20,1011.8,1022.0,17.0,9.2,60,1.0,310,3.5,340,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-19,臺中市,120.684075,24.145736,467490,21,1011.9,1022.2,16.2,9.4,64,0.5,340,2.4,320,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-19,臺中市,120.684075,24.145736,467490,22,1012.1,1022.4,15.0,10.0,72,0.8,160,2.2,150,0.0,0.0,...,0.0,...,0,...
2021-02-19,臺中市,120.684075,24.145736,467490,23,1012.1,1022.4,14.7,10.1,74,0.7,100,1.6,140,0.0,0.0,...,0.0,10.0,0,0.0
2021-02-19,臺中市,120.684075,24.145736,467490,24,1012.0,1022.4,13.9,10.1,78,0.2,0,1.1,90,0.0,0.0,...,0.0,...,0,...
2021-02-20,臺中市,120.684075,24.145736,467490,1,1011.4,1021.8,13.8,10.4,80,0.6,160,1.4,160,0.0,0.0,...,0.0,...,0,...
2021-02-20,臺中市,120.684075,24.145736,467490,2,1010.8,1021.2,13.2,9.8,80,0.6,120,1.4,130,0.0,0.0,...,0.0,10.0,0,0.0
2021-02-20,臺中市,120.684075,24.145736,467490,3,1010.2,1020.6,12.9,10.1,83,0.2,0,1.0,80,0.0,0.0,...,0.0,...,0,...
2021-02-20,臺中市,120.684075,24.145736,467490,4,1010.3,1020.7,12.7,9.7,82,1.0,150,1.9,140,0.0,0.0,...,0.0,...,0,...
2021-02-20,臺中市,120.684075,24.145736,467490,5,1010.3,1020.7,12.2,9.8,85,0.8,120,1.4,150,0.0,0.0,...,0.0,10.0,0,0.0
2021-02-20,臺中市,120.684075,24.145736,467490,6,1011.0,1021.4,12.3,9.7,84,0.7,140,1.4,160,0.0,0.0,0.0,0.0,...,0,...
2021-02-20,臺中市,120.684075,24.145736,467490,7,1011.5,1021.9,12.5,9.3,81,0.4,100,1.7,140,0.0,0.0,0.0,0.03,...,0,...
2021-02-20,臺中市,120.684075,24.145736,467490,8,1011.4,1021.8,13.4,9.7,78,0.3,150,1.4,140,0.0,0.0,0.0,0.24,10.0,0,3.0
2021-02-20,臺中市,120.684075,24.145736,467490,9,1011.9,1022.2,14.9,9.7,71,0.2,0,1.0,150,0.0,0.0,0.4,0.46,10.0,1,2.0
2021-02-20,臺中市,120.684075,24.145736,467490,10,1012.1,1022.3,17.7,9.9,60,0.4,220,1.8,180,0.0,0.0,1.0,1.58,...,2,...
2021-02-20,臺中市,120.684075,24.145736,467490,11,1011.3,1021.4,20.1,8.8,48,1.3,270,3.1,290,0.0,0.0,1.0,2.06,10.0,4,0.0
2021-02-20,臺中市,120.684075,24.145736,467490,12,1010.8,1020.9,20.3,9.9,51,2.2,210,5.1,200,0.0,0.0,1.0,2.49,...,5,...
2021-02-20,臺中市,120.684075,24.145736,467490,13,1009.6,1019.7,21.7,10.6,49,1.7,240,5.1,260,0.0,0.0,1.0,2.62,...,6,...
2021-02-20,臺中市,120.684075,24.145736,467490,14,1008.6,1018.6,21.8,9.7,46,1.6,290,5.6,260,0.0,0.0,1.0,2.52,10.0,5,5.0
2021-02-20,臺中市,120.684075,24.145736,467490,15,1008.4,1018.4,21.8,8.7,43,1.7,250,5.8,20,0.0,0.0,1.0,2.15,...,4,...
2021-02-20,臺中市,120.684075,24.145736,467490,16,1008.3,1018.4,20.6,7.6,43,1.7,330,5.6,360,0.0,0.0,1.0,1.46,...,2,...
2021-02-20,臺中市,120.684075,24.145736,467490,17,1008.3,1018.4,19.7,7.5,45,1.9,340,4.9,20,0.0,0.0,1.0,0.72,12.0,1,0.0
2021-02-20,臺中市,120.684075,24.145736,467490,18,1009.1,1019.3,18.5,6.7,46,1.8,20,4.8,360,0.0,0.0,0.3,0.13,...,0,...
2021-02-20,臺中市,120.684075,24.145736,467490,19,1009.3,1019.5,17.1,6.3,49,0.6,300,3.0,340,0.0,0.0,0.0,0.0,...,0,...
2021-02-20,臺中市,120.684075,24.145736,467490,20,1009.6,1019.9,16.0,5.3,49,0.2,0,1.6,320,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-20,臺中市,120.684075,24.145736,467490,21,1009.7,1020.0,15.4,8.4,63,0.4,90,1.7,120,0.0,0.0,...,0.0,12.0,0,6.0
2021-02-20,臺中市,120.684075,24.145736,467490,22,1009.6,1019.9,14.7,9.1,69,0.7,150,1.6,90,0.0,0.0,...,0.0,...,0,...
2021-02-20,臺中市,120.684075,24.145736,467490,23,1009.8,1020.1,14.5,9.1,70,0.9,110,2.4,90,0.0,0.0,...,0.0,12.0,0,7.0
2021-02-20,臺中市,120.684075,24.145736,467490,24,1009.3,1019.6,13.6,9.3,75,0.6,150,2.4,110,0.0,0.0,...,0.0,...,0,...
2021-02-21,臺中市,120.684075,24.145736,467490,1,1008.7,1019.0,13.6,9.5,76,0.2,0,1.4,140,0.0,0.0,...,0.0,...,0,...
2021-02-21,臺中市,120.684075,24.145736,467490,2,1008.2,1018.5,13.3,9.4,77,0.3,120,1.2,90,0.0,0.0,...,0.0,10.0,0,10.0
2021-02-21,臺中市,120.684075,24.145736,467490,3,1007.9,1018.2,13.1,9.7,80,0.7,120,1.6,140,0.0,0.0,...,0.0,...,0,...
2021-02-21,臺中市,120.684075,24.145736,467490,4,1007.3,1017.7,12.7,9.5,81,0.2,0,1.7,150,0.0,0.0,...,0.0,...,0,...
2021-02-21,臺中市,120.684075,24.145736,467490,5,1007.7,1018.1,12.5,9.5,82,0.2,0,0.8,140,0.0,0.0,...,0.0,10.0,0,9.0
2021-02-21,臺中市,120.684075,24.145736,467490,6,1008.4,1018.8,12.3,9.7,84,0.7,130,1.6,100,0.0,0.0,0.0,0.0,...,0,...
2021-02-21,臺中市,120.684075,24.145736,467490,7,1009.5,1019.9,12.6,9.6,82,0.7,140,1.3,140,0.0,0.0,0.0,0.03,...,0,...
2021-02-21,臺中市,120.684075,24.145736,467490,8,1010.1,1020.4,15.0,9.6,70,0.4,170,1.6,150,0.0,0.0,0.6,0.45,10.0,0,0.0
2021-02-21,臺中市,120.684075,24.145736,467490,9,1010.3,1020.5,17.5,10.6,64,0.6,200,1.6,190,0.0,0.0,1.0,1.32,10.0,2,1.0
2021-02-21,臺中市,120.684075,24.145736,467490,10,1010.5,1020.6,20.3,9.6,50,1.0,240,3.2,250,0.0,0.0,1.0,2.11,...,4,...
2021-02-21,臺中市,120.684075,24.145736,467490,11,1009.6,1019.7,21.9,8.4,42,2.1,200,4.3,240,0.0,0.0,1.0,2.76,15.0,6,1.0
2021-02-21,臺中市,120.684075,24.145736,467490,12,1008.5,1018.5,24.0,3.9,27,2.3,200,6.6,180,0.0,0.0,1.0,3.15,...,8,...
2021-02-21,臺中市,120.684075,24.145736,467490,13,1007.6,1017.6,24.1,5.0,29,2.4,220,5.9,180,0.0,0.0,1.0,3.17,...,8,...
2021-02-21,臺中市,120.684075,24.145736,467490,14,1007.0,1017.0,24.1,4.0,27,1.7,230,6.2,160,0.0,0.0,1.0,2.88,15.0,6,5.0
2021-02-21,臺中市,120.684075,24.145736,467490,15,1006.3,1016.3,24.0,3.9,27,2.0,240,6.0,240,0.0,0.0,1.0,2.34,...,4,...
2021-02-21,臺中市,120.684075,24.145736,467490,16,1006.5,1016.5,23.0,0.2,22,1.4,270,6.1,260,0.0,0.0,1.0,1.68,...,2,...
2021-02-21,臺中市,120.684075,24.145736,467490,17,1006.9,1016.9,21.7,-0.9,22,1.7,260,5.3,270,0.0,0.0,1.0,0.9,15.0,1,0.0
2021-02-21,臺中市,120.684075,24.145736,467490,18,1006.9,1017.0,20.1,2.0,30,0.9,260,3.4,260,0.0,0.0,0.6,0.17,...,0,...
2021-02-21,臺中市,120.684075,24.145736,467490,19,1007.0,1017.1,18.9,3.1,35,0.7,340,2.1,250,0.0,0.0,0.0,0.0,...,0,...
2021-02-21,臺中市,120.684075,24.145736,467490,20,1007.9,1018.1,17.7,3.2,38,0.7,150,1.8,360,0.0,0.0,...,0.0,10.0,0,0.0
2021-02-21,臺中市,120.684075,24.145736,467490,21,1008.2,1018.4,16.6,4.0,43,0.7,120,2.1,70,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-21,臺中市,120.684075,24.145736,467490,22,1008.3,1018.6,15.6,3.7,45,0.8,140,1.7,110,0.0,0.0,...,0.0,...,0,...
2021-02-21,臺中市,120.684075,24.145736,467490,23,1008.1,1018.4,14.8,4.5,50,0.6,130,1.9,100,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-21,臺中市,120.684075,24.145736,467490,24,1008.3,1018.6,14.2,4.8,53,0.6,120,1.6,120,0.0,0.0,...,0.0,...,0,...
2021-02-22,臺中市,120.684075,24.145736,467490,1,1007.7,1018.0,13.7,4.8,55,0.7,110,1.6,140,0.0,0.0,...,0.0,...,0,...
2021-02-22,臺中市,120.684075,24.145736,467490,2,1007.1,1017.4,13.6,5.3,57,0.5,100,1.0,80,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-22,臺中市,120.684075,24.145736,467490,3,1006.3,1016.6,13.5,5.9,60,0.3,80,1.4,110,0.0,0.0,...,0.0,...,0,...
2021-02-22,臺中市,120.684075,24.145736,467490,4,1006.1,1016.4,13.0,6.1,63,0.3,100,1.3,90,0.0,0.0,...,0.0,...,0,...
2021-02-22,臺中市,120.684075,24.145736,467490,5,1006.3,1016.6,12.8,6.6,66,0.6,150,1.4,160,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-22,臺中市,120.684075,24.145736,467490,6,1007.0,1017.4,12.6,7.3,70,0.3,140,1.3,140,0.0,0.0,0.0,0.0,...,0,...
2021-02-22,臺中市,120.684075,24.145736,467490,7,1007.6,1017.9,13.1,7.6,69,0.4,160,1.3,160,0.0,0.0,0.0,0.03,...,0,...
2021-02-22,臺中市,120.684075,24.145736,467490,8,1007.7,1017.9,15.9,7.7,58,0.3,160,1.0,140,0.0,0.0,0.6,0.49,12.0,0,0.0
2021-02-22,臺中市,120.684075,24.145736,467490,9,1007.8,1017.9,18.9,8.0,49,0.2,0,1.8,180,0.0,0.0,1.0,1.43,12.0,2,0.0
2021-02-22,臺中市,120.684075,24.145736,467490,10,1008.0,1018.0,22.3,8.1,40,0.9,200,2.4,180,0.0,0.0,1.0,2.16,...,4,...
2021-02-22,臺中市,120.684075,24.145736,467490,11,1007.4,1017.4,24.0,5.9,31,0.9,220,3.0,250,0.0,0.0,1.0,2.75,15.0,6,0.0
2021-02-22,臺中市,120.684075,24.145736,467490,12,1006.4,1016.3,24.9,8.4,35,1.5,280,3.5,240,0.0,0.0,1.0,3.11,...,8,...
2021-02-22,臺中市,120.684075,24.145736,467490,13,1005.4,1015.3,25.8,9.6,36,2.0,220,4.3,260,0.0,0.0,1.0,3.16,...,8,...
2021-02-22,臺中市,120.684075,24.145736,467490,14,1004.9,1014.8,26.1,11.9,41,2.0,260,5.5,250,0.0,0.0,1.0,2.9,15.0,7,0.0
2021-02-22,臺中市,120.684075,24.145736,467490,15,1004.3,1014.2,26.4,10.6,37,1.4,320,5.0,260,0.0,0.0,1.0,2.4,...,5,...
2021-02-22,臺中市,120.684075,24.145736,467490,16,1004.1,1014.0,25.3,10.8,40,1.5,340,4.2,340,0.0,0.0,1.0,1.69,...,2,...
2021-02-22,臺中市,120.684075,24.145736,467490,17,1004.3,1014.2,24.2,11.6,45,2.5,350,5.5,350,0.0,0.0,1.0,0.87,12.0,1,0.0
2021-02-22,臺中市,120.684075,24.145736,467490,18,1004.8,1014.8,22.1,12.1,53,2.1,340,5.7,340,0.0,0.0,0.6,0.17,...,0,...
2021-02-22,臺中市,120.684075,24.145736,467490,19,1005.6,1015.6,21.2,12.4,57,1.2,340,3.8,290,0.0,0.0,0.0,0.0,...,0,...
2021-02-22,臺中市,120.684075,24.145736,467490,20,1006.4,1016.5,20.3,12.6,61,1.7,10,4.4,360,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-22,臺中市,120.684075,24.145736,467490,21,1006.6,1016.7,18.9,12.9,68,0.4,360,3.2,30,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-22,臺中市,120.684075,24.145736,467490,22,1007.0,1017.2,17.9,13.0,73,0.9,140,2.4,300,0.0,0.0,...,0.0,...,0,...
2021-02-22,臺中市,120.684075,24.145736,467490,23,1007.5,1017.7,17.9,12.6,71,0.5,90,1.6,130,0.0,0.0,...,0.0,10.0,0,0.0
2021-02-22,臺中市,120.684075,24.145736,467490,24,1007.3,1017.5,16.9,12.7,76,0.3,130,1.4,150,0.0,0.0,...,0.0,...,0,...
2021-02-23,臺中市,120.684075,24.145736,467490,1,1006.9,1017.1,16.3,12.7,79,0.3,80,1.6,140,0.0,0.0,...,0.0,...,0,...
2021-02-23,臺中市,120.684075,24.145736,467490,2,1006.4,1016.6,16.1,12.7,80,0.4,90,1.1,80,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-23,臺中市,120.684075,24.145736,467490,3,1005.6,1015.8,15.9,12.7,81,0.5,100,1.4,90,0.0,0.0,...,0.0,...,0,...
2021-02-23,臺中市,120.684075,24.145736,467490,4,1005.1,1015.3,15.4,12.5,83,0.6,130,1.3,110,0.0,0.0,...,0.0,...,0,...
2021-02-23,臺中市,120.684075,24.145736,467490,5,1005.3,1015.5,15.6,12.4,81,0.4,140,1.5,140,0.0,0.0,...,0.0,10.0,0,0.0
2021-02-23,臺中市,120.684075,24.145736,467490,6,1005.2,1015.4,16.3,12.5,78,0.2,0,1.3,140,0.0,0.0,0.0,0.0,...,0,...
2021-02-23,臺中市,120.684075,24.145736,467490,7,1005.8,1016.0,16.4,12.4,77,0.6,130,1.7,160,0.0,0.0,0.0,0.04,...,0,...
2021-02-23,臺中市,120.684075,24.145736,467490,8,1006.1,1016.2,18.3,12.1,67,0.8,310,2.5,350,0.0,0.0,0.5,0.58,20.0,0,2.0
2021-02-23,臺中市,120.684075,24.145736,467490,9,1006.1,1016.2,20.8,12.5,59,1.0,10,3.1,360,0.0,0.0,0.8,1.36,20.0,2,8.0
2021-02-23,臺中市,120.684075,24.145736,467490,10,1005.9,1015.9,23.4,13.6,54,1.2,260,3.1,240,0.0,0.0,0.5,1.37,...,3,...
2021-02-23,臺中市,120.684075,24.145736,467490,11,1005.4,1015.3,24.0,13.9,53,1.5,240,3.4,300,0.0,0.0,0.5,1.99,20.0,5,9.0
2021-02-23,臺中市,120.684075,24.145736,467490,12,1004.6,1014.5,25.4,13.3,47,1.4,350,5.2,340,0.0,0.0,0.5,2.4,...,7,...
2021-02-23,臺中市,120.684075,24.145736,467490,13,1003.4,1013.2,26.6,16.8,55,1.9,280,5.4,280,0.0,0.0,1.0,3.17,...,8,...
2021-02-23,臺中市,120.684075,24.145736,467490,14,1002.3,1012.1,26.9,16.5,53,2.4,350,5.2,340,0.0,0.0,1.0,2.89,15.0,7,6.0
2021-02-23,臺中市,120.684075,24.145736,467490,15,1001.9,1011.8,25.6,16.8,58,2.7,360,7.1,30,0.0,0.0,0.9,2.29,...,5,...
2021-02-23,臺中市,120.684075,24.145736,467490,16,1001.7,1011.6,23.0,16.1,65,2.8,350,7.7,10,0.0,0.0,1.0,1.62,...,2,...
2021-02-23,臺中市,120.684075,24.145736,467490,17,1002.0,1012.0,21.3,15.8,71,2.7,350,8.1,310,0.0,0.0,0.8,0.78,10.0,1,3.0
2021-02-23,臺中市,120.684075,24.145736,467490,18,1002.4,1012.5,19.6,15.5,77,2.5,340,6.5,360,0.0,0.0,0.5,0.18,...,0,...
2021-02-23,臺中市,120.684075,24.145736,467490,19,1003.1,1013.2,19.3,15.6,79,1.1,340,4.7,360,0.0,0.0,0.0,0.0,...,0,...
2021-02-23,臺中市,120.684075,24.145736,467490,20,1003.6,1013.7,19.4,15.9,80,1.5,320,4.6,310,0.0,0.0,...,0.0,10.0,0,9.0
2021-02-23,臺中市,120.684075,24.145736,467490,21,1004.0,1014.1,19.2,15.9,81,1.6,340,4.1,340,0.0,0.0,...,0.0,10.0,0,3.0
2021-02-23,臺中市,120.684075,24.145736,467490,22,1004.3,1014.4,19.1,16.0,82,0.9,300,3.5,300,0.0,0.0,...,0.0,...,0,...
2021-02-23,臺中市,120.684075,24.145736,467490,23,1004.7,1014.8,18.9,16.0,83,0.6,300,2.2,330,0.0,0.0,...,0.0,10.0,0,6.0
2021-02-23,臺中市,120.684075,24.145736,467490,24,1004.6,1014.7,18.6,16.2,86,0.5,360,2.9,360,0.0,0.0,...,0.0,...,0,...
2021-02-24,臺中市,120.684075,24.145736,467490,1,1004.7,1014.8,18.4,16.2,87,1.9,360,3.7,10,0.0,0.0,...,0.0,...,0,...
2021-02-24,臺中市,120.684075,24.145736,467490,2,1004.4,1014.5,18.3,16.3,88,0.9,320,2.3,30,0.0,0.0,...,0.0,8.0,0,10.0
2021-02-24,臺中市,120.684075,24.145736,467490,3,1004.3,1014.4,18.3,16.3,88,1.1,330,3.4,310,0.0,0.0,...,0.0,...,0,...
2021-02-24,臺中市,120.684075,24.145736,467490,4,1004.2,1014.3,18.3,16.3,88,1.1,310,2.9,320,0.0,0.0,...,0.0,...,0,...
2021-02-24,臺中市,120.684075,24.145736,467490,5,1004.2,1014.3,18.0,16.2,89,1.5,350,3.6,350,0.0,0.0,...,0.0,8.0,0,10.0
2021-02-24,臺中市,120.684075,24.145736,467490,6,1004.5,1014.6,17.7,16.0,90,1.5,360,3.6,310,0.0,0.0,0.0,0.0,...,0,...
2021-02-24,臺中市,120.684075,24.145736,467490,7,1005.0,1015.1,18.0,16.2,89,1.6,360,4.3,20,0.0,0.0,0.0,0.02,...,0,...
2021-02-24,臺中市,120.684075,24.145736,467490,8,1005.3,1015.4,18.6,16.2,86,1.1,340,3.6,360,0.0,0.0,0.0,0.24,8.0,0,5.0
2021-02-24,臺中市,120.684075,24.145736,467490,9,1005.6,1015.7,20.2,16.5,79,0.8,250,3.1,250,0.0,0.0,0.2,0.69,9.0,1,4.0
2021-02-24,臺中市,120.684075,24.145736,467490,10,1005.6,1015.7,20.8,16.4,76,1.6,320,4.9,350,0.0,0.0,0.9,1.76,...,4,...
2021-02-24,臺中市,120.684075,24.145736,467490,11,1004.7,1014.7,22.5,16.5,69,1.9,290,4.7,360,0.0,0.0,1.0,2.64,9.0,6,3.0
2021-02-24,臺中市,120.684075,24.145736,467490,12,1003.8,1013.7,23.4,16.7,66,1.7,320,4.8,350,0.0,0.0,1.0,3.02,...,8,...
2021-02-24,臺中市,120.684075,24.145736,467490,13,1002.7,1012.6,24.1,16.4,62,2.2,10,6.3,30,0.0,0.0,1.0,3.12,...,8,...
2021-02-24,臺中市,120.684075,24.145736,467490,14,1001.6,1011.5,23.8,16.6,64,2.6,340,6.3,350,0.0,0.0,1.0,2.92,10.0,7,0.0
2021-02-24,臺中市,120.684075,24.145736,467490,15,1001.1,1011.0,23.7,16.3,63,2.0,360,5.7,360,0.0,0.0,1.0,2.43,...,5,...
2021-02-24,臺中市,120.684075,24.145736,467490,16,1001.0,1011.0,22.2,16.3,69,2.9,10,5.9,340,0.0,0.0,1.0,1.75,...,3,...
2021-02-24,臺中市,120.684075,24.145736,467490,17,1001.0,1011.0,21.6,16.4,72,2.1,350,4.9,30,0.0,0.0,1.0,0.92,10.0,1,0.0
2021-02-24,臺中市,120.684075,24.145736,467490,18,1001.5,1011.5,20.1,16.2,78,1.7,340,4.1,340,0.0,0.0,0.3,0.16,...,0,...
2021-02-24,臺中市,120.684075,24.145736,467490,19,1001.6,1011.7,19.2,16.3,83,1.0,340,3.7,300,0.0,0.0,0.0,0.0,...,0,...
2021-02-24,臺中市,120.684075,24.145736,467490,20,1002.1,1012.2,18.7,16.3,86,0.5,10,3.6,310,0.0,0.0,...,0.0,6.0,0,3.0
2021-02-24,臺中市,120.684075,24.145736,467490,21,1002.5,1012.6,19.0,16.4,85,0.6,290,2.3,20,0.0,0.0,...,0.0,6.0,0,9.0
2021-02-24,臺中市,120.684075,24.145736,467490,22,1002.8,1012.9,19.1,16.5,85,1.3,210,2.5,210,0.0,0.0,...,0.0,...,0,...
