Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-07-01,基隆市,122.079744,25.627975,466950,1,994.3,1006.2,27.4,26.0,92,10.2,250,13.8,260,0.0,0.0,...,0.0,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,2,994.0,1005.9,27.3,25.9,92,10.0,260,13.7,250,0.0,0.0,...,0.0,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,3,993.9,1005.8,27.3,25.7,91,12.7,260,17.1,250,0.0,0.0,...,0.0,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,4,993.8,1005.7,27.0,25.6,92,10.1,260,14.7,250,0.0,0.0,...,0.0,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,5,994.0,1005.9,27.4,24.9,86,10.8,250,16.3,260,0.0,0.0,...,0.0,15.0,...,8.0
2021-07-01,基隆市,122.079744,25.627975,466950,6,994.3,1006.2,27.6,24.5,83,10.9,250,14.8,260,0.0,0.0,0.0,0.05,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,7,994.7,1006.6,27.7,24.8,84,10.5,250,15.0,250,0.0,0.0,0.0,0.22,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,8,994.5,1006.4,28.3,25.7,86,13.4,260,17.2,280,0.0,0.0,0.0,0.76,25.0,...,6.0
2021-07-01,基隆市,122.079744,25.627975,466950,9,994.3,1006.1,29.8,26.4,82,14.2,260,17.6,260,0.0,0.0,0.5,1.5,40.0,...,4.0
2021-07-01,基隆市,122.079744,25.627975,466950,10,994.3,1006.1,30.2,26.4,80,14.4,260,19.0,270,0.0,0.0,0.9,2.6,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,11,994.0,1005.8,29.8,26.4,82,15.2,270,19.4,280,0.0,0.0,1.0,2.78,15.0,...,4.0
2021-07-01,基隆市,122.079744,25.627975,466950,12,993.8,1005.6,30.5,26.9,81,13.8,270,18.6,280,0.0,0.0,0.3,2.39,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,13,994.1,1005.9,29.3,26.5,85,12.3,270,17.7,260,0.0,0.0,0.1,1.84,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,14,993.8,1005.6,28.9,26.5,87,12.4,270,16.3,270,0.0,0.0,0.0,1.37,25.0,...,10.0
2021-07-01,基隆市,122.079744,25.627975,466950,15,993.7,1005.5,28.6,26.6,89,12.9,270,17.9,280,0.0,0.0,0.0,1.03,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,16,993.6,1005.4,28.8,26.6,88,12.8,270,16.7,270,0.0,0.0,0.0,1.02,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,17,993.4,1005.3,28.0,26.6,92,13.6,260,16.6,260,0.0,0.0,0.0,0.72,25.0,...,10.0
2021-07-01,基隆市,122.079744,25.627975,466950,18,994.3,1006.2,28.0,26.8,93,7.7,230,18.2,270,0.0,0.0,0.0,0.33,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,19,994.8,1006.7,27.4,26.5,95,4.8,170,9.6,210,0.0,0.0,0.0,0.07,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,20,995.1,1007.0,27.4,26.2,93,6.8,160,9.1,170,0.0,0.0,...,0.0,25.0,...,10.0
2021-07-01,基隆市,122.079744,25.627975,466950,21,995.8,1007.7,27.3,26.6,96,4.9,160,9.7,180,0.0,0.0,...,0.0,40.0,...,10.0
2021-07-01,基隆市,122.079744,25.627975,466950,22,996.5,1008.4,27.3,27.3,100,4.4,190,7.5,180,0.0,0.0,...,0.0,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,23,996.7,1008.6,27.2,27.2,100,2.8,260,6.8,200,0.0,0.0,...,0.0,...,...,...
2021-07-01,基隆市,122.079744,25.627975,466950,24,996.3,1008.2,26.8,26.8,100,2.8,280,5.4,250,0.0,0.0,...,0.0,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,1,996.0,1008.0,26.6,26.6,100,2.7,300,3.6,300,0.0,0.0,...,0.00,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,2,995.5,1007.5,26.3,26.1,99,4.3,280,5.6,280,0.0,0.0,...,0.00,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,3,995.4,1007.3,27.0,26.1,95,9.2,280,12.8,280,0.0,0.0,...,0.00,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,4,995.2,1007.1,26.9,26.7,99,11.6,280,15.4,270,0.0,0.0,...,0.00,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,5,995.0,1006.9,26.9,26.7,99,14.8,270,18.9,280,0.0,0.0,...,0.00,15.0,...,7.0
2021-07-02,基隆市,122.079744,25.627975,466950,6,995.1,1007.0,27.0,26.5,97,14.1,260,19.1,270,0.0,0.0,0.0,0.10,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,7,995.5,1007.4,28.2,26.8,92,12.7,260,18.5,260,0.0,0.0,0.2,0.62,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,8,995.6,1007.5,28.6,26.4,88,12.1,260,16.9,270,0.0,0.0,0.2,0.98,25.0,...,6.0
2021-07-02,基隆市,122.079744,25.627975,466950,9,995.7,1007.5,29.4,26.4,84,8.5,240,16.2,260,0.0,0.0,1.0,1.93,35.0,...,5.0
2021-07-02,基隆市,122.079744,25.627975,466950,10,996.1,1007.9,30.7,27.1,81,6.8,240,10.1,240,0.0,0.0,1.0,2.86,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,11,996.2,1008.0,31.5,27.2,78,5.5,240,9.3,230,0.0,0.0,1.0,3.27,25.0,...,4.0
2021-07-02,基隆市,122.079744,25.627975,466950,12,996.2,1007.9,31.9,27.8,79,5.6,250,8.0,240,0.0,0.0,1.0,3.38,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,13,995.8,1007.5,32.0,27.9,79,5.6,250,8.1,240,0.0,0.0,0.9,3.31,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,14,995.5,1007.2,32.3,27.8,77,5.1,260,7.3,260,0.0,0.0,1.0,3.04,15.0,...,2.0
2021-07-02,基隆市,122.079744,25.627975,466950,15,995.8,1007.5,31.7,27.4,78,6.2,260,8.2,270,0.0,0.0,0.7,2.11,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,16,995.5,1007.3,30.6,27.6,84,3.9,250,7.5,270,0.0,0.0,0.7,1.64,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,17,996.0,1007.8,30.3,27.7,86,3.8,250,5.3,270,0.0,0.0,1.0,0.94,15.0,...,3.0
2021-07-02,基隆市,122.079744,25.627975,466950,18,X,X,X,X,X,X,X,X,X,X,X,X,X,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,19,X,X,X,X,X,X,X,X,X,X,X,X,X,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,20,996.4,1008.3,27.5,26.1,92,4.1,160,5.5,150,0.0,0.0,...,0.00,15.0,...,3.0
2021-07-02,基隆市,122.079744,25.627975,466950,21,996.7,1008.6,27.4,27.1,98,5.0,160,7.1,130,0.0,0.0,...,0.00,25.0,...,2.0
2021-07-02,基隆市,122.079744,25.627975,466950,22,997.0,1008.9,27.4,27.4,100,5.4,160,7.5,160,0.0,0.0,...,0.00,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,23,996.5,1008.4,27.2,27.2,100,7.4,160,10.9,160,0.0,0.0,...,0.00,...,...,...
2021-07-02,基隆市,122.079744,25.627975,466950,24,996.4,1008.3,26.9,26.9,100,4.3,200,9.7,150,0.0,0.0,...,0.00,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,1,995.8,1007.7,27.0,27.0,100,4.8,170,8.0,160,0.0,0.0,...,0.0,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,2,995.6,1007.5,26.8,26.8,100,5.8,190,8.5,170,0.0,0.0,...,0.0,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,3,995.7,1007.7,26.3,26.3,100,2.9,270,8.7,200,0.0,0.0,...,0.0,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,4,996.1,1008.1,26.2,26.2,100,2.3,310,3.6,310,0.0,0.0,...,0.0,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,5,996.4,1008.4,25.6,25.6,100,2.7,300,3.7,300,0.0,0.0,...,0.0,35.0,...,1.0
2021-07-03,基隆市,122.079744,25.627975,466950,6,996.7,1008.7,26.3,26.3,100,3.5,270,4.8,270,0.0,0.0,0.3,0.13,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,7,996.8,1008.7,28.1,27.0,94,4.4,260,5.7,260,0.0,0.0,0.9,0.77,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,8,996.7,1008.5,29.7,26.5,83,4.9,260,6.6,270,0.0,0.0,1.0,1.6,25.0,...,2.0
2021-07-03,基隆市,122.079744,25.627975,466950,9,996.8,1008.6,30.6,27.8,85,4.6,240,6.6,240,0.0,0.0,1.0,2.3,35.0,...,0.0
2021-07-03,基隆市,122.079744,25.627975,466950,10,996.6,1008.4,31.5,27.4,79,5.5,270,7.5,250,0.0,0.0,1.0,2.84,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,11,996.4,1008.2,31.3,27.0,78,3.3,240,6.3,260,0.0,0.0,1.0,3.39,35.0,...,6.0
2021-07-03,基隆市,122.079744,25.627975,466950,12,996.1,1007.9,30.5,27.1,82,3.0,190,5.1,240,0.0,0.0,1.0,3.61,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,13,995.7,1007.5,29.6,26.6,84,2.9,160,7.0,180,0.0,0.0,1.0,3.55,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,14,995.5,1007.3,30.0,27.6,87,6.2,150,9.3,140,0.0,0.0,1.0,3.3,25.0,...,5.0
2021-07-03,基隆市,122.079744,25.627975,466950,15,995.3,1007.1,29.6,27.2,87,5.3,150,9.1,150,0.0,0.0,1.0,2.73,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,16,995.1,1006.9,29.6,27.6,89,4.5,150,8.7,150,0.0,0.0,1.0,1.95,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,17,995.2,1007.0,29.0,27.8,93,5.9,160,8.2,150,0.0,0.0,0.8,1.16,15.0,...,8.0
2021-07-03,基隆市,122.079744,25.627975,466950,18,995.7,1007.6,28.0,26.8,93,8.0,160,12.0,160,0.0,0.0,0.3,0.44,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,19,996.2,1008.1,27.6,27.1,97,8.1,180,12.8,160,0.0,0.0,0.0,0.09,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,20,996.8,1008.7,27.5,26.8,96,8.3,180,12.9,180,0.0,0.0,...,0.0,15.0,...,6.0
2021-07-03,基隆市,122.079744,25.627975,466950,21,997.4,1009.3,27.6,27.1,97,8.5,180,14.4,190,0.0,0.0,...,0.0,15.0,...,6.0
2021-07-03,基隆市,122.079744,25.627975,466950,22,997.9,1009.8,27.3,27.0,98,8.4,160,13.1,190,0.0,0.0,...,0.0,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,23,997.4,1009.3,27.5,27.5,100,10.8,160,14.3,150,0.0,0.0,...,0.0,...,...,...
2021-07-03,基隆市,122.079744,25.627975,466950,24,997.0,1008.9,27.3,27.1,99,12.6,160,16.5,160,0.0,0.0,...,0.0,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,1,996.6,1008.5,27.4,27.1,98,13.1,160,18.8,160,0.0,0.0,...,0.0,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,2,996.7,1008.6,27.3,27.0,98,11.1,160,19.3,160,0.0,0.0,...,0.0,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,3,996.3,1008.2,27.1,26.8,98,10.4,180,16.8,160,0.0,0.0,...,0.0,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,4,996.4,1008.3,27.1,26.8,98,10.1,160,16.4,180,0.0,0.0,...,0.0,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,5,997.0,1008.9,27.0,26.7,98,9.7,180,16.0,190,0.0,0.0,...,0.0,15.0,...,5.0
2021-07-04,基隆市,122.079744,25.627975,466950,6,997.5,1009.4,27.3,26.8,97,9.0,180,13.9,170,0.0,0.0,0.4,0.14,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,7,997.7,1009.6,28.0,27.1,95,8.8,190,13.3,190,0.0,0.0,1.0,0.73,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,8,997.8,1009.7,28.6,27.0,91,8.5,180,12.9,180,0.0,0.0,1.0,1.62,25.0,...,8.0
2021-07-04,基隆市,122.079744,25.627975,466950,9,997.8,1009.7,29.4,27.2,88,6.4,160,11.6,190,0.0,0.0,1.0,2.39,25.0,...,8.0
2021-07-04,基隆市,122.079744,25.627975,466950,10,998.0,1009.8,29.8,28.0,90,7.4,160,11.5,160,0.0,0.0,1.0,2.88,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,11,998.1,1009.9,30.3,28.5,90,7.4,160,13.1,160,0.0,0.0,1.0,3.5,20.0,...,7.0
2021-07-04,基隆市,122.079744,25.627975,466950,12,997.8,1009.6,30.5,28.3,88,6.7,160,11.1,160,0.0,0.0,1.0,3.68,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,13,997.6,1009.4,30.0,28.2,90,8.3,160,11.9,160,0.0,0.0,1.0,3.5,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,14,997.6,1009.4,29.9,28.3,91,6.6,160,11.4,150,0.0,0.0,1.0,3.05,20.0,...,7.0
2021-07-04,基隆市,122.079744,25.627975,466950,15,997.5,1009.4,29.5,27.5,89,8.5,160,11.4,150,0.0,0.0,1.0,2.73,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,16,997.2,1009.1,28.9,27.5,92,9.4,160,12.0,160,0.0,0.0,1.0,2.02,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,17,997.6,1009.5,28.4,27.7,96,7.7,170,13.8,180,0.0,0.0,1.0,1.11,20.0,...,7.0
2021-07-04,基隆市,122.079744,25.627975,466950,18,998.2,1010.1,27.9,27.6,98,7.6,180,12.9,170,0.0,0.0,0.6,0.5,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,19,998.5,1010.4,27.4,27.4,100,4.8,170,9.4,180,0.0,0.0,0.0,0.09,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,20,999.4,1011.4,27.3,27.3,100,5.1,170,8.0,180,0.0,0.0,...,0.0,20.0,...,6.0
2021-07-04,基隆市,122.079744,25.627975,466950,21,999.7,1011.7,27.3,27.3,100,7.0,160,9.3,160,0.0,0.0,...,0.0,20.0,...,2.0
2021-07-04,基隆市,122.079744,25.627975,466950,22,999.7,1011.7,27.4,27.4,100,7.8,160,11.5,160,0.0,0.0,...,0.0,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,23,999.5,1011.5,27.4,27.4,100,8.7,160,12.2,150,0.0,0.0,...,0.0,...,...,...
2021-07-04,基隆市,122.079744,25.627975,466950,24,998.8,1010.8,27.3,27.3,100,8.8,160,13.3,150,0.0,0.0,...,0.0,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,1,998.4,1010.3,27.4,27.4,100,8.7,150,15.6,150,0.0,0.0,...,0.0,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,2,997.8,1009.7,27.4,27.4,100,8.9,150,14.9,150,0.0,0.0,...,0.0,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,3,997.5,1009.4,27.3,27.3,100,7.7,150,16.2,150,0.0,0.0,...,0.0,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,4,997.4,1009.3,27.2,27.2,100,9.5,150,17.9,180,0.0,0.0,...,0.0,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,5,997.6,1009.5,27.2,27.2,100,10.9,150,16.7,160,0.0,0.0,...,0.0,20.0,...,5.0
2021-07-05,基隆市,122.079744,25.627975,466950,6,997.6,1009.5,27.4,27.4,100,11.2,160,17.3,160,0.0,0.0,0.3,0.16,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,7,998.0,1009.9,27.9,27.4,97,10.4,150,16.2,160,0.0,0.0,1.0,0.83,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,8,998.2,1010.1,28.6,27.9,96,9.8,160,15.7,150,0.0,0.0,0.8,1.49,20.0,...,7.0
2021-07-05,基隆市,122.079744,25.627975,466950,9,998.0,1009.9,28.8,27.6,93,10.9,160,15.7,160,0.0,0.0,1.0,2.33,20.0,...,6.0
2021-07-05,基隆市,122.079744,25.627975,466950,10,998.0,1009.9,29.3,27.7,91,9.0,160,15.1,160,0.0,0.0,1.0,2.84,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,11,997.6,1009.5,29.5,27.7,90,10.2,160,13.4,160,0.0,0.0,0.9,3.34,20.0,...,3.0
2021-07-05,基隆市,122.079744,25.627975,466950,12,997.7,1009.5,30.1,28.1,89,8.7,160,14.3,160,0.0,0.0,1.0,3.63,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,13,997.3,1009.2,29.3,27.9,92,7.7,150,13.0,150,0.0,0.0,1.0,3.57,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,14,997.0,1008.9,29.1,27.7,92,9.0,150,16.2,140,0.0,0.0,1.0,3.29,20.0,...,3.0
2021-07-05,基隆市,122.079744,25.627975,466950,15,996.7,1008.6,29.1,27.7,92,7.5,150,16.6,150,0.0,0.0,1.0,2.84,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,16,996.3,1008.2,28.8,27.2,91,7.7,150,14.2,150,0.0,0.0,1.0,2.1,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,17,996.3,1008.2,28.4,27.2,93,6.5,150,16.9,140,0.0,0.0,1.0,1.34,20.0,...,3.0
2021-07-05,基隆市,122.079744,25.627975,466950,18,996.1,1008.0,27.9,27.2,96,7.6,140,17.7,130,0.0,0.0,1.0,0.65,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,19,997.0,1008.9,27.5,27.3,99,7.6,140,15.9,130,0.0,0.0,0.3,0.07,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,20,997.5,1009.4,27.6,27.1,97,8.8,150,18.7,160,0.0,0.0,...,0.0,20.0,...,2.0
2021-07-05,基隆市,122.079744,25.627975,466950,21,997.4,1009.3,27.4,27.2,99,6.7,140,15.4,150,0.0,0.0,...,0.0,20.0,...,2.0
2021-07-05,基隆市,122.079744,25.627975,466950,22,998.1,1010.0,27.6,27.4,99,7.3,130,16.4,100,0.0,0.0,...,0.0,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,23,998.0,1009.9,27.5,27.5,100,9.1,120,18.5,110,0.0,0.0,...,0.0,...,...,...
2021-07-05,基隆市,122.079744,25.627975,466950,24,997.4,1009.3,27.5,27.3,99,10.7,120,18.1,110,0.0,0.0,...,0.0,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,1,996.9,1008.8,27.4,26.9,97,7.8,130,17.4,100,0.0,0.0,...,0.0,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,2,996.2,1008.2,25.5,25.5,100,10.7,150,18.6,190,T,0.1,...,0.0,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,3,995.4,1007.4,26.4,26.2,99,9.8,120,20.1,120,T,0.2,...,0.0,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,4,994.8,1006.7,27.0,26.5,97,9.5,140,24.5,140,0.0,0.0,...,0.0,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,5,994.1,1006.0,27.4,26.9,97,9.5,140,21.2,150,0.0,0.0,...,0.0,15.0,...,7.0
2021-07-06,基隆市,122.079744,25.627975,466950,6,994.5,1006.4,26.2,26.2,100,16.4,160,24.6,160,0.5,0.4,0.0,0.12,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,7,994.5,1006.4,26.2,26.2,100,18.1,160,25.6,160,1.0,1.0,0.1,0.33,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,8,994.4,1006.3,26.4,26.4,100,19.7,160,26.9,150,T,0.5,0.6,1.13,15.0,...,6.0
2021-07-06,基隆市,122.079744,25.627975,466950,9,994.4,1006.3,27.5,26.8,96,16.7,160,26.4,150,0.0,0.0,1.0,2.32,20.0,...,3.0
2021-07-06,基隆市,122.079744,25.627975,466950,10,994.2,1006.1,27.9,26.5,92,18.2,160,25.5,150,0.0,0.0,1.0,2.93,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,11,993.6,1005.5,28.3,26.5,90,20.7,160,28.4,160,0.0,0.0,1.0,3.47,25.0,...,3.0
2021-07-06,基隆市,122.079744,25.627975,466950,12,993.9,1005.7,28.7,27.1,91,18.4,160,27.7,150,0.0,0.0,1.0,3.7,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,13,994.7,1006.5,29.6,27.2,87,11.3,170,24.0,170,0.0,0.0,1.0,3.65,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,14,995.0,1006.8,29.8,27.6,88,11.2,180,16.8,180,0.0,0.0,0.7,2.82,20.0,...,5.0
2021-07-06,基隆市,122.079744,25.627975,466950,15,995.5,1007.4,28.8,27.0,90,12.3,180,17.1,180,0.0,0.0,0.7,2.47,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,16,996.2,1008.1,26.9,26.9,100,7.6,210,17.5,180,1.0,0.5,0.0,0.47,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,17,996.6,1008.6,26.8,26.6,99,5.6,170,11.2,220,1.0,0.5,0.0,0.21,15.0,...,9.0
2021-07-06,基隆市,122.079744,25.627975,466950,18,997.3,1009.3,26.5,26.3,99,7.4,160,10.5,150,T,0.2,0.0,0.15,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,19,997.9,1009.9,26.9,26.9,100,4.3,170,8.8,140,0.5,0.4,0.0,0.01,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,20,998.6,1010.6,27.0,27.0,100,6.3,160,9.1,180,0.0,0.0,...,0.0,15.0,...,10.0
2021-07-06,基隆市,122.079744,25.627975,466950,21,999.1,1011.1,26.8,26.8,100,8.1,160,12.6,160,0.0,0.0,...,0.0,25.0,...,3.0
2021-07-06,基隆市,122.079744,25.627975,466950,22,999.7,1011.7,27.2,27.2,100,10.0,160,15.0,160,0.0,0.0,...,0.0,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,23,1000.0,1012.0,27.2,27.2,100,11.9,160,18.0,160,0.0,0.0,...,0.0,...,...,...
2021-07-06,基隆市,122.079744,25.627975,466950,24,999.9,1011.9,27.1,27.1,100,11.2,160,17.3,160,0.0,0.0,...,0.0,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,1,999.5,1011.5,27.0,27.0,100,8.1,160,15.5,170,0.0,0.0,...,0.0,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,2,999.1,1011.1,26.8,26.8,100,10.2,160,15.3,170,0.0,0.0,...,0.0,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,3,999.0,1011.0,26.7,26.7,100,10.6,180,16.5,150,0.0,0.0,...,0.0,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,4,999.2,1011.2,26.7,26.7,100,7.9,170,18.8,150,0.0,0.0,...,0.0,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,5,999.3,1011.3,26.7,26.7,100,10.3,180,15.7,160,0.0,0.0,...,0.0,25.0,...,3.0
2021-07-07,基隆市,122.079744,25.627975,466950,6,999.8,1011.8,26.6,26.6,100,7.5,170,14.7,180,0.0,0.0,0.3,0.14,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,7,1000.2,1012.2,27.2,26.7,97,6.5,170,12.5,170,0.0,0.0,0.8,0.7,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,8,1000.6,1012.5,28.2,27.3,95,7.3,180,11.7,170,0.0,0.0,1.0,1.54,25.0,...,4.0
2021-07-07,基隆市,122.079744,25.627975,466950,9,1001.0,1012.9,29.0,27.0,89,6.2,180,10.3,190,0.0,0.0,1.0,2.31,20.0,...,2.0
2021-07-07,基隆市,122.079744,25.627975,466950,10,1001.0,1012.9,29.1,27.1,89,3.2,170,8.9,180,0.0,0.0,1.0,2.92,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,11,1000.9,1012.8,29.6,27.0,86,2.4,160,5.6,170,0.0,0.0,1.0,3.39,25.0,...,2.0
2021-07-07,基隆市,122.079744,25.627975,466950,12,1000.9,1012.8,29.7,27.5,88,2.8,190,4.3,190,0.0,0.0,1.0,3.57,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,13,1000.8,1012.7,30.3,26.5,80,3.6,160,5.8,180,0.0,0.0,1.0,3.5,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,14,1000.6,1012.5,30.2,27.2,84,3.7,160,6.1,160,0.0,0.0,0.8,2.93,20.0,...,7.0
2021-07-07,基隆市,122.079744,25.627975,466950,15,1000.6,1012.5,29.1,27.5,91,3.4,150,6.5,140,0.0,0.0,0.1,1.65,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,16,1000.2,1012.1,28.9,27.5,92,4.6,160,6.6,160,0.0,0.0,1.0,2.14,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,17,1000.1,1012.0,28.2,27.3,95,4.6,160,7.8,170,0.0,0.0,0.8,1.1,15.0,...,6.0
2021-07-07,基隆市,122.079744,25.627975,466950,18,1000.1,1012.1,27.8,27.6,99,5.3,160,8.5,160,0.0,0.0,0.6,0.47,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,19,1000.4,1012.4,27.4,27.4,100,5.5,160,9.0,150,0.0,0.0,0.0,0.06,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,20,1000.8,1012.8,27.3,27.3,100,6.8,160,10.4,180,0.0,0.0,...,0.0,15.0,...,3.0
2021-07-07,基隆市,122.079744,25.627975,466950,21,1001.3,1013.3,27.3,27.3,100,6.2,170,10.9,170,0.0,0.0,...,0.0,15.0,...,3.0
2021-07-07,基隆市,122.079744,25.627975,466950,22,1001.7,1013.7,27.3,27.3,100,6.2,170,9.9,150,0.0,0.0,...,0.0,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,23,1001.9,1013.9,27.2,27.2,100,7.9,160,12.1,150,0.0,0.0,...,0.0,...,...,...
2021-07-07,基隆市,122.079744,25.627975,466950,24,1001.4,1013.4,27.1,27.1,100,6.6,160,11.3,160,0.0,0.0,...,0.0,...,...,...
2021-07-08,基隆市,122.079744,25.627975,466950,1,1000.8,1012.8,27.0,27.0,100,7.6,160,11.1,180,0.0,0.0,...,0.0,...,...,...
2021-07-08,基隆市,122.079744,25.627975,466950,2,1000.3,1012.3,27.0,27.0,100,8.8,160,13.4,150,0.0,0.0,...,0.0,...,...,...
2021-07-08,基隆市,122.079744,25.627975,466950,3,1000.2,1012.2,27.0,27.0,100,8.0,160,13.2,160,0.0,0.0,...,0.0,...,...,...
2021-07-08,基隆市,122.079744,25.627975,466950,4,1000.3,1012.3,26.9,26.9,100,7.6,180,11.6,180,0.0,0.0,...,0.0,...,...,...
2021-07-08,基隆市,122.079744,25.627975,466950,5,1000.4,1012.4,26.8,26.8,100,6.5,180,10.1,180,0.0,0.0,...,0.0,15.0,...,4.0
